,year,city_code,product_type,product,area
17753,01/01/1989,051e9cc7d7636816,temporary,Cassava,100.0
19459,01/01/1990,051e9cc7d7636816,temporary,Cassava,130.0
26283,01/01/1991,051e9cc7d7636816,temporary,Cassava,130.0
22871,01/01/1992,051e9cc7d7636816,temporary,Cassava,32.0
25430,01/01/1993,051e9cc7d7636816,temporary,Cassava,60.0
24577,01/01/1994,051e9cc7d7636816,temporary,Cassava,78.0
29695,01/01/1995,051e9cc7d7636816,temporary,Cassava,80.0
16900,01/01/1997,051e9cc7d7636816,temporary,Cassava,100.0
21165,01/01/1998,051e9cc7d7636816,temporary,Cassava,2.0
23724,01/01/1999,051e9cc7d7636816,temporary,Cassava,2.0
22018,01/01/2000,051e9cc7d7636816,temporary,Cassava,4.0
30548,01/01/2001,051e9cc7d7636816,temporary,Cassava,4.0
28842,01/01/2002,051e9cc7d7636816,temporary,Cassava,20.0
31401,01/01/2003,051e9cc7d7636816,temporary,Cassava,20.0
42490,01/01/2004,051e9cc7d7636816,temporary,Cassava,25.0
33107,01/01/2005,051e9cc7d7636816,temporary,Cassava,25.0
34813,01/01/2006,051e9cc7d7636816,temporary,Cassava,35.0
39078,01/01/2007,051e9cc7d7636816,temporary,Cassava,30.0
33960,01/01/2008,051e9cc7d7636816,temporary,Cassava,30.0
36519,01/01/2009,051e9cc7d7636816,temporary,Cassava,33.0
35666,01/01/2010,051e9cc7d7636816,temporary,Cassava,35.0
41637,01/01/2011,051e9cc7d7636816,temporary,Cassava,35.0
39931,01/01/2012,051e9cc7d7636816,temporary,Cassava,80.0
38225,01/01/2013,051e9cc7d7636816,temporary,Cassava,55.0
32254,01/01/2014,051e9cc7d7636816,temporary,Cassava,80.0
37372,01/01/2015,051e9cc7d7636816,temporary,Cassava,90.0
40784,01/01/2016,051e9cc7d7636816,temporary,Cassava,130.0
43343,01/01/2017,051e9cc7d7636816,temporary,Cassava,90.0
