,year,city_code,product_type,product,area
18275,01/01/1988,074590cfc1c41ebf,temporary,Rice,2360.0
17422,01/01/1989,074590cfc1c41ebf,temporary,Rice,2895.0
19128,01/01/1990,074590cfc1c41ebf,temporary,Rice,2295.0
25952,01/01/1991,074590cfc1c41ebf,temporary,Rice,3200.0
22540,01/01/1992,074590cfc1c41ebf,temporary,Rice,3200.0
25099,01/01/1993,074590cfc1c41ebf,temporary,Rice,3000.0
24246,01/01/1994,074590cfc1c41ebf,temporary,Rice,2400.0
29364,01/01/1995,074590cfc1c41ebf,temporary,Rice,3000.0
27658,01/01/1996,074590cfc1c41ebf,temporary,Rice,2000.0
16569,01/01/1997,074590cfc1c41ebf,temporary,Rice,2000.0
20834,01/01/1998,074590cfc1c41ebf,temporary,Rice,5000.0
23393,01/01/1999,074590cfc1c41ebf,temporary,Rice,6000.0
21687,01/01/2000,074590cfc1c41ebf,temporary,Rice,5700.0
30217,01/01/2001,074590cfc1c41ebf,temporary,Rice,6600.0
28511,01/01/2002,074590cfc1c41ebf,temporary,Rice,5932.0
31070,01/01/2003,074590cfc1c41ebf,temporary,Rice,5930.0
42159,01/01/2004,074590cfc1c41ebf,temporary,Rice,5955.0
32776,01/01/2005,074590cfc1c41ebf,temporary,Rice,4790.0
34482,01/01/2006,074590cfc1c41ebf,temporary,Rice,3845.0
38747,01/01/2007,074590cfc1c41ebf,temporary,Rice,2730.0
33629,01/01/2008,074590cfc1c41ebf,temporary,Rice,1335.0
36188,01/01/2009,074590cfc1c41ebf,temporary,Rice,3335.0
35335,01/01/2010,074590cfc1c41ebf,temporary,Rice,3220.0
41306,01/01/2011,074590cfc1c41ebf,temporary,Rice,3180.0
39600,01/01/2012,074590cfc1c41ebf,temporary,Rice,2900.0
37894,01/01/2013,074590cfc1c41ebf,temporary,Rice,2900.0
31923,01/01/2014,074590cfc1c41ebf,temporary,Rice,2350.0
37041,01/01/2015,074590cfc1c41ebf,temporary,Rice,3845.0
40453,01/01/2016,074590cfc1c41ebf,temporary,Rice,2000.0
43012,01/01/2017,074590cfc1c41ebf,temporary,Rice,1000.0
