,year,city_code,product_type,product,area
63844,01/01/1988,6cce2bf873870afc,permanent,Cocoa,427.0
61816,01/01/1989,6cce2bf873870afc,permanent,Cocoa,368.0
57850,01/01/1990,6cce2bf873870afc,permanent,Cocoa,368.0
56414,01/01/1991,6cce2bf873870afc,permanent,Cocoa,342.0
58781,01/01/1992,6cce2bf873870afc,permanent,Cocoa,393.0
54593,01/01/1993,6cce2bf873870afc,permanent,Cocoa,450.0
68639,01/01/1994,6cce2bf873870afc,permanent,Cocoa,550.0
64966,01/01/1995,6cce2bf873870afc,permanent,Cocoa,550.0
61452,01/01/1996,6cce2bf873870afc,permanent,Cocoa,450.0
68142,01/01/1997,6cce2bf873870afc,permanent,Cocoa,533.0
59114,01/01/1998,6cce2bf873870afc,permanent,Cocoa,533.0
53545,01/01/1999,6cce2bf873870afc,permanent,Cocoa,453.0
68484,01/01/2000,6cce2bf873870afc,permanent,Cocoa,253.0
61500,01/01/2001,6cce2bf873870afc,permanent,Cocoa,363.0
65898,01/01/2002,6cce2bf873870afc,permanent,Cocoa,363.0
64238,01/01/2003,6cce2bf873870afc,permanent,Cocoa,363.0
53048,01/01/2004,6cce2bf873870afc,permanent,Cocoa,363.0
57442,01/01/2005,6cce2bf873870afc,permanent,Cocoa,363.0
62643,01/01/2006,6cce2bf873870afc,permanent,Cocoa,490.0
51006,01/01/2007,6cce2bf873870afc,permanent,Cocoa,497.0
60487,01/01/2008,6cce2bf873870afc,permanent,Cocoa,580.0
62941,01/01/2009,6cce2bf873870afc,permanent,Cocoa,680.0
68444,01/01/2010,6cce2bf873870afc,permanent,Cocoa,680.0
62103,01/01/2011,6cce2bf873870afc,permanent,Cocoa,680.0
59004,01/01/2012,6cce2bf873870afc,permanent,Cocoa,800.0
51944,01/01/2013,6cce2bf873870afc,permanent,Cocoa,800.0
68183,01/01/2014,6cce2bf873870afc,permanent,Cocoa,800.0
66517,01/01/2015,6cce2bf873870afc,permanent,Cocoa,1000.0
51898,01/01/2016,6cce2bf873870afc,permanent,Cocoa,1000.0
55584,01/01/2017,6cce2bf873870afc,permanent,Cocoa,1120.0
