,year,city_code,product_type,product,area
2230,01/01/1989,855f882ce507aba5,temporary,Others,65.0
2373,01/01/1990,855f882ce507aba5,temporary,Others,65.0
2516,01/01/1991,855f882ce507aba5,temporary,Others,65.0
2659,01/01/1992,855f882ce507aba5,temporary,Others,105.0
2802,01/01/1993,855f882ce507aba5,temporary,Others,90.0
2945,01/01/1994,855f882ce507aba5,temporary,Others,95.0
3088,01/01/1995,855f882ce507aba5,temporary,Others,165.0
3231,01/01/1996,855f882ce507aba5,temporary,Others,125.0
3374,01/01/1997,855f882ce507aba5,temporary,Others,25.0
3517,01/01/1998,855f882ce507aba5,temporary,Others,28.0
3660,01/01/1999,855f882ce507aba5,temporary,Others,28.0
3803,01/01/2000,855f882ce507aba5,temporary,Others,25.0
3946,01/01/2001,855f882ce507aba5,temporary,Others,18.0
4089,01/01/2002,855f882ce507aba5,temporary,Others,20.0
4232,01/01/2003,855f882ce507aba5,temporary,Others,21.0
4375,01/01/2004,855f882ce507aba5,temporary,Others,10.0
4518,01/01/2005,855f882ce507aba5,temporary,Others,10.0
4661,01/01/2006,855f882ce507aba5,temporary,Others,10.0
4804,01/01/2007,855f882ce507aba5,temporary,Others,8.0
4947,01/01/2008,855f882ce507aba5,temporary,Others,25.0
5090,01/01/2009,855f882ce507aba5,temporary,Others,25.0
5233,01/01/2010,855f882ce507aba5,temporary,Others,25.0
5376,01/01/2011,855f882ce507aba5,temporary,Others,20.0
5519,01/01/2012,855f882ce507aba5,temporary,Others,18.0
5662,01/01/2013,855f882ce507aba5,temporary,Others,22.0
5805,01/01/2014,855f882ce507aba5,temporary,Others,77.0
5948,01/01/2015,855f882ce507aba5,temporary,Others,70.0
6091,01/01/2016,855f882ce507aba5,temporary,Others,64.0
6234,01/01/2017,855f882ce507aba5,temporary,Others,54.0
