,year,city_code,product_type,product,area
2142,01/01/1988,ad622472210b0b57,temporary,Others,6212.0
2285,01/01/1989,ad622472210b0b57,temporary,Others,3011.0
2428,01/01/1990,ad622472210b0b57,temporary,Others,2011.0
2571,01/01/1991,ad622472210b0b57,temporary,Others,1012.0
2714,01/01/1992,ad622472210b0b57,temporary,Others,712.0
2857,01/01/1993,ad622472210b0b57,temporary,Others,262.0
3000,01/01/1994,ad622472210b0b57,temporary,Others,212.0
3143,01/01/1995,ad622472210b0b57,temporary,Others,135.0
3286,01/01/1996,ad622472210b0b57,temporary,Others,205.0
3429,01/01/1997,ad622472210b0b57,temporary,Others,65.0
3572,01/01/1998,ad622472210b0b57,temporary,Others,50.0
3715,01/01/1999,ad622472210b0b57,temporary,Others,104.0
3858,01/01/2000,ad622472210b0b57,temporary,Others,76.0
4001,01/01/2001,ad622472210b0b57,temporary,Others,86.0
4144,01/01/2002,ad622472210b0b57,temporary,Others,110.0
4287,01/01/2003,ad622472210b0b57,temporary,Others,130.0
4430,01/01/2004,ad622472210b0b57,temporary,Others,128.0
4573,01/01/2005,ad622472210b0b57,temporary,Others,128.0
4716,01/01/2006,ad622472210b0b57,temporary,Others,190.0
4859,01/01/2007,ad622472210b0b57,temporary,Others,308.0
5002,01/01/2008,ad622472210b0b57,temporary,Others,304.0
5145,01/01/2009,ad622472210b0b57,temporary,Others,402.0
5288,01/01/2010,ad622472210b0b57,temporary,Others,532.0
5431,01/01/2011,ad622472210b0b57,temporary,Others,552.0
5574,01/01/2012,ad622472210b0b57,temporary,Others,552.0
5717,01/01/2013,ad622472210b0b57,temporary,Others,250.0
5860,01/01/2014,ad622472210b0b57,temporary,Others,220.0
6003,01/01/2015,ad622472210b0b57,temporary,Others,235.0
6146,01/01/2016,ad622472210b0b57,temporary,Others,240.0
6289,01/01/2017,ad622472210b0b57,temporary,Others,240.0
