,year,city_code,product_type,product,area
71236,01/01/1985,c118b149223ba711,pasture,Livestock,1455.98111
71237,01/01/1986,c118b149223ba711,pasture,Livestock,1371.988411
71238,01/01/1987,c118b149223ba711,pasture,Livestock,973.8344008
71239,01/01/1988,c118b149223ba711,pasture,Livestock,1070.315042
71240,01/01/1989,c118b149223ba711,pasture,Livestock,956.1183237
71241,01/01/1990,c118b149223ba711,pasture,Livestock,762.134042
71242,01/01/1991,c118b149223ba711,pasture,Livestock,659.6435707999998
71243,01/01/1992,c118b149223ba711,pasture,Livestock,1157.565341
71244,01/01/1993,c118b149223ba711,pasture,Livestock,1535.47348
71245,01/01/1994,c118b149223ba711,pasture,Livestock,1215.477601
71246,01/01/1995,c118b149223ba711,pasture,Livestock,875.8167857999998
71247,01/01/1996,c118b149223ba711,pasture,Livestock,1661.735984
71248,01/01/1997,c118b149223ba711,pasture,Livestock,2225.373544
71249,01/01/1998,c118b149223ba711,pasture,Livestock,3253.488319
71250,01/01/1999,c118b149223ba711,pasture,Livestock,3825.432369
71251,01/01/2000,c118b149223ba711,pasture,Livestock,3598.791671
71252,01/01/2001,c118b149223ba711,pasture,Livestock,3685.369803
71253,01/01/2002,c118b149223ba711,pasture,Livestock,3399.247589
71254,01/01/2003,c118b149223ba711,pasture,Livestock,2933.125676
71255,01/01/2004,c118b149223ba711,pasture,Livestock,3396.270496
71256,01/01/2005,c118b149223ba711,pasture,Livestock,3218.989407
71257,01/01/2006,c118b149223ba711,pasture,Livestock,2847.865231
71258,01/01/2007,c118b149223ba711,pasture,Livestock,2671.791424
71259,01/01/2008,c118b149223ba711,pasture,Livestock,2671.778418
71260,01/01/2009,c118b149223ba711,pasture,Livestock,4168.842761
71261,01/01/2010,c118b149223ba711,pasture,Livestock,4173.235631000001
71262,01/01/2011,c118b149223ba711,pasture,Livestock,3616.882487
71263,01/01/2012,c118b149223ba711,pasture,Livestock,3093.201406
71264,01/01/2013,c118b149223ba711,pasture,Livestock,3000.5378100000007
71265,01/01/2014,c118b149223ba711,pasture,Livestock,3830.170115
71266,01/01/2015,c118b149223ba711,pasture,Livestock,4062.598799
71267,01/01/2016,c118b149223ba711,pasture,Livestock,4282.431001
71268,01/01/2017,c118b149223ba711,pasture,Livestock,4926.688079
