,year,city_code,product_type,product,area
60180,01/01/1988,f8e70145d73bd728,permanent,Cocoa,17.0
67399,01/01/1989,f8e70145d73bd728,permanent,Cocoa,17.0
54031,01/01/1990,f8e70145d73bd728,permanent,Cocoa,17.0
62072,01/01/1991,f8e70145d73bd728,permanent,Cocoa,17.0
60673,01/01/1992,f8e70145d73bd728,permanent,Cocoa,17.0
52682,01/01/1993,f8e70145d73bd728,permanent,Cocoa,17.0
57410,01/01/1994,f8e70145d73bd728,permanent,Cocoa,17.0
64979,01/01/1995,f8e70145d73bd728,permanent,Cocoa,17.0
67003,01/01/1996,f8e70145d73bd728,permanent,Cocoa,17.0
51242,01/01/1997,f8e70145d73bd728,permanent,Cocoa,17.0
57205,01/01/1998,f8e70145d73bd728,permanent,Cocoa,11.0
57371,01/01/1999,f8e70145d73bd728,permanent,Cocoa,11.0
62913,01/01/2000,f8e70145d73bd728,permanent,Cocoa,18.0
52036,01/01/2001,f8e70145d73bd728,permanent,Cocoa,18.0
60358,01/01/2002,f8e70145d73bd728,permanent,Cocoa,18.0
67982,01/01/2003,f8e70145d73bd728,permanent,Cocoa,18.0
64386,01/01/2004,f8e70145d73bd728,permanent,Cocoa,18.0
53660,01/01/2005,f8e70145d73bd728,permanent,Cocoa,41.0
62658,01/01/2006,f8e70145d73bd728,permanent,Cocoa,41.0
64216,01/01/2007,f8e70145d73bd728,permanent,Cocoa,41.0
56679,01/01/2008,f8e70145d73bd728,permanent,Cocoa,41.0
59261,01/01/2009,f8e70145d73bd728,permanent,Cocoa,41.0
64718,01/01/2010,f8e70145d73bd728,permanent,Cocoa,40.0
56460,01/01/2011,f8e70145d73bd728,permanent,Cocoa,45.0
60898,01/01/2012,f8e70145d73bd728,permanent,Cocoa,45.0
63232,01/01/2013,f8e70145d73bd728,permanent,Cocoa,45.0
68199,01/01/2014,f8e70145d73bd728,permanent,Cocoa,75.0
55233,01/01/2015,f8e70145d73bd728,permanent,Cocoa,100.0
68827,01/01/2016,f8e70145d73bd728,permanent,Cocoa,80.0
