,year,city_code,product_type,product,area
6337,01/01/1974,074590cfc1c41ebf,temporary,Soy,
7190,01/01/1975,074590cfc1c41ebf,temporary,Soy,
8896,01/01/1976,074590cfc1c41ebf,temporary,Soy,
8043,01/01/1977,074590cfc1c41ebf,temporary,Soy,
12308,01/01/1978,074590cfc1c41ebf,temporary,Soy,
10602,01/01/1979,074590cfc1c41ebf,temporary,Soy,
14014,01/01/1980,074590cfc1c41ebf,temporary,Soy,
14867,01/01/1981,074590cfc1c41ebf,temporary,Soy,
9749,01/01/1982,074590cfc1c41ebf,temporary,Soy,
26809,01/01/1983,074590cfc1c41ebf,temporary,Soy,
15720,01/01/1984,074590cfc1c41ebf,temporary,Soy,
19985,01/01/1985,074590cfc1c41ebf,temporary,Soy,
11455,01/01/1986,074590cfc1c41ebf,temporary,Soy,
13161,01/01/1987,074590cfc1c41ebf,temporary,Soy,
18279,01/01/1988,074590cfc1c41ebf,temporary,Soy,
17426,01/01/1989,074590cfc1c41ebf,temporary,Soy,
19132,01/01/1990,074590cfc1c41ebf,temporary,Soy,
25956,01/01/1991,074590cfc1c41ebf,temporary,Soy,
22544,01/01/1992,074590cfc1c41ebf,temporary,Soy,
25103,01/01/1993,074590cfc1c41ebf,temporary,Soy,
24250,01/01/1994,074590cfc1c41ebf,temporary,Soy,
29368,01/01/1995,074590cfc1c41ebf,temporary,Soy,
27662,01/01/1996,074590cfc1c41ebf,temporary,Soy,
16573,01/01/1997,074590cfc1c41ebf,temporary,Soy,
20838,01/01/1998,074590cfc1c41ebf,temporary,Soy,
23397,01/01/1999,074590cfc1c41ebf,temporary,Soy,
21691,01/01/2000,074590cfc1c41ebf,temporary,Soy,150.0
30221,01/01/2001,074590cfc1c41ebf,temporary,Soy,150.0
28515,01/01/2002,074590cfc1c41ebf,temporary,Soy,150.0
31074,01/01/2003,074590cfc1c41ebf,temporary,Soy,150.0
42163,01/01/2004,074590cfc1c41ebf,temporary,Soy,150.0
32780,01/01/2005,074590cfc1c41ebf,temporary,Soy,200.0
34486,01/01/2006,074590cfc1c41ebf,temporary,Soy,200.0
38751,01/01/2007,074590cfc1c41ebf,temporary,Soy,200.0
33633,01/01/2008,074590cfc1c41ebf,temporary,Soy,60.0
36192,01/01/2009,074590cfc1c41ebf,temporary,Soy,250.0
35339,01/01/2010,074590cfc1c41ebf,temporary,Soy,250.0
41310,01/01/2011,074590cfc1c41ebf,temporary,Soy,250.0
39604,01/01/2012,074590cfc1c41ebf,temporary,Soy,250.0
37898,01/01/2013,074590cfc1c41ebf,temporary,Soy,250.0
31927,01/01/2014,074590cfc1c41ebf,temporary,Soy,800.0
37045,01/01/2015,074590cfc1c41ebf,temporary,Soy,3837.0
40457,01/01/2016,074590cfc1c41ebf,temporary,Soy,1500.0
43016,01/01/2017,074590cfc1c41ebf,temporary,Soy,2000.0
