,year,city_code,product_type,product,area
90,01/01/1974,18e37d24ff8517ef,temporary,Others,0.0
233,01/01/1975,18e37d24ff8517ef,temporary,Others,0.0
376,01/01/1976,18e37d24ff8517ef,temporary,Others,0.0
519,01/01/1977,18e37d24ff8517ef,temporary,Others,0.0
662,01/01/1978,18e37d24ff8517ef,temporary,Others,0.0
805,01/01/1979,18e37d24ff8517ef,temporary,Others,0.0
948,01/01/1980,18e37d24ff8517ef,temporary,Others,0.0
1091,01/01/1981,18e37d24ff8517ef,temporary,Others,0.0
1234,01/01/1982,18e37d24ff8517ef,temporary,Others,0.0
1377,01/01/1983,18e37d24ff8517ef,temporary,Others,0.0
1520,01/01/1984,18e37d24ff8517ef,temporary,Others,0.0
1663,01/01/1985,18e37d24ff8517ef,temporary,Others,0.0
1806,01/01/1986,18e37d24ff8517ef,temporary,Others,0.0
1949,01/01/1987,18e37d24ff8517ef,temporary,Others,0.0
2092,01/01/1988,18e37d24ff8517ef,temporary,Others,0.0
2235,01/01/1989,18e37d24ff8517ef,temporary,Others,0.0
2378,01/01/1990,18e37d24ff8517ef,temporary,Others,0.0
2521,01/01/1991,18e37d24ff8517ef,temporary,Others,0.0
2664,01/01/1992,18e37d24ff8517ef,temporary,Others,0.0
2807,01/01/1993,18e37d24ff8517ef,temporary,Others,0.0
2950,01/01/1994,18e37d24ff8517ef,temporary,Others,0.0
3093,01/01/1995,18e37d24ff8517ef,temporary,Others,5.0
3236,01/01/1996,18e37d24ff8517ef,temporary,Others,20.0
3379,01/01/1997,18e37d24ff8517ef,temporary,Others,45.0
3522,01/01/1998,18e37d24ff8517ef,temporary,Others,33.0
3665,01/01/1999,18e37d24ff8517ef,temporary,Others,28.0
3808,01/01/2000,18e37d24ff8517ef,temporary,Others,28.0
3951,01/01/2001,18e37d24ff8517ef,temporary,Others,28.0
4094,01/01/2002,18e37d24ff8517ef,temporary,Others,28.0
4237,01/01/2003,18e37d24ff8517ef,temporary,Others,33.0
4380,01/01/2004,18e37d24ff8517ef,temporary,Others,30.0
4523,01/01/2005,18e37d24ff8517ef,temporary,Others,30.0
4666,01/01/2006,18e37d24ff8517ef,temporary,Others,30.0
4809,01/01/2007,18e37d24ff8517ef,temporary,Others,30.0
4952,01/01/2008,18e37d24ff8517ef,temporary,Others,65.0
5095,01/01/2009,18e37d24ff8517ef,temporary,Others,65.0
5238,01/01/2010,18e37d24ff8517ef,temporary,Others,65.0
5381,01/01/2011,18e37d24ff8517ef,temporary,Others,60.0
5524,01/01/2012,18e37d24ff8517ef,temporary,Others,65.0
5667,01/01/2013,18e37d24ff8517ef,temporary,Others,50.0
5810,01/01/2014,18e37d24ff8517ef,temporary,Others,60.0
5953,01/01/2015,18e37d24ff8517ef,temporary,Others,90.0
6096,01/01/2016,18e37d24ff8517ef,temporary,Others,200.0
6239,01/01/2017,18e37d24ff8517ef,temporary,Others,50.0
