,year,city_code,product_type,product,area
61568,01/01/1974,41e0f8ccfe523e0d,permanent,Palm oil,
61608,01/01/1975,41e0f8ccfe523e0d,permanent,Palm oil,
50269,01/01/1976,41e0f8ccfe523e0d,permanent,Palm oil,
58187,01/01/1977,41e0f8ccfe523e0d,permanent,Palm oil,
65446,01/01/1978,41e0f8ccfe523e0d,permanent,Palm oil,
56114,01/01/1979,41e0f8ccfe523e0d,permanent,Palm oil,
67447,01/01/1980,41e0f8ccfe523e0d,permanent,Palm oil,
68339,01/01/1981,41e0f8ccfe523e0d,permanent,Palm oil,
56298,01/01/1982,41e0f8ccfe523e0d,permanent,Palm oil,
57973,01/01/1983,41e0f8ccfe523e0d,permanent,Palm oil,
54446,01/01/1984,41e0f8ccfe523e0d,permanent,Palm oil,
56638,01/01/1985,41e0f8ccfe523e0d,permanent,Palm oil,
50907,01/01/1986,41e0f8ccfe523e0d,permanent,Palm oil,
56807,01/01/1987,41e0f8ccfe523e0d,permanent,Palm oil,
56389,01/01/1988,41e0f8ccfe523e0d,permanent,Palm oil,
61832,01/01/1989,41e0f8ccfe523e0d,permanent,Palm oil,
54034,01/01/1990,41e0f8ccfe523e0d,permanent,Palm oil,
63905,01/01/1991,41e0f8ccfe523e0d,permanent,Palm oil,
54938,01/01/1992,41e0f8ccfe523e0d,permanent,Palm oil,
63989,01/01/1993,41e0f8ccfe523e0d,permanent,Palm oil,
53621,01/01/1994,41e0f8ccfe523e0d,permanent,Palm oil,
61298,01/01/1995,41e0f8ccfe523e0d,permanent,Palm oil,100.0
61476,01/01/1996,41e0f8ccfe523e0d,permanent,Palm oil,100.0
58883,01/01/1997,41e0f8ccfe523e0d,permanent,Palm oil,100.0
51504,01/01/1998,41e0f8ccfe523e0d,permanent,Palm oil,100.0
53575,01/01/1999,41e0f8ccfe523e0d,permanent,Palm oil,100.0
53477,01/01/2000,41e0f8ccfe523e0d,permanent,Palm oil,100.0
52042,01/01/2001,41e0f8ccfe523e0d,permanent,Palm oil,100.0
67794,01/01/2002,41e0f8ccfe523e0d,permanent,Palm oil,100.0
64260,01/01/2003,41e0f8ccfe523e0d,permanent,Palm oil,100.0
53066,01/01/2004,41e0f8ccfe523e0d,permanent,Palm oil,100.0
53663,01/01/2005,41e0f8ccfe523e0d,permanent,Palm oil,100.0
51327,01/01/2006,41e0f8ccfe523e0d,permanent,Palm oil,100.0
56729,01/01/2007,41e0f8ccfe523e0d,permanent,Palm oil,100.0
60511,01/01/2008,41e0f8ccfe523e0d,permanent,Palm oil,100.0
59266,01/01/2009,41e0f8ccfe523e0d,permanent,Palm oil,100.0
68463,01/01/2010,41e0f8ccfe523e0d,permanent,Palm oil,100.0
54569,01/01/2011,41e0f8ccfe523e0d,permanent,Palm oil,100.0
64543,01/01/2012,41e0f8ccfe523e0d,permanent,Palm oil,100.0
68871,01/01/2013,41e0f8ccfe523e0d,permanent,Palm oil,100.0
51281,01/01/2014,41e0f8ccfe523e0d,permanent,Palm oil,100.0
57163,01/01/2015,41e0f8ccfe523e0d,permanent,Palm oil,120.0
57597,01/01/2016,41e0f8ccfe523e0d,permanent,Palm oil,100.0
65036,01/01/2017,41e0f8ccfe523e0d,permanent,Palm oil,100.0
