,year,city_code,product_type,product,area
24,01/01/1974,47564ef7b8c69829,temporary,Others,0.0
167,01/01/1975,47564ef7b8c69829,temporary,Others,0.0
310,01/01/1976,47564ef7b8c69829,temporary,Others,0.0
453,01/01/1977,47564ef7b8c69829,temporary,Others,0.0
596,01/01/1978,47564ef7b8c69829,temporary,Others,0.0
739,01/01/1979,47564ef7b8c69829,temporary,Others,0.0
882,01/01/1980,47564ef7b8c69829,temporary,Others,0.0
1025,01/01/1981,47564ef7b8c69829,temporary,Others,0.0
1168,01/01/1982,47564ef7b8c69829,temporary,Others,0.0
1311,01/01/1983,47564ef7b8c69829,temporary,Others,0.0
1454,01/01/1984,47564ef7b8c69829,temporary,Others,0.0
1597,01/01/1985,47564ef7b8c69829,temporary,Others,0.0
1740,01/01/1986,47564ef7b8c69829,temporary,Others,0.0
1883,01/01/1987,47564ef7b8c69829,temporary,Others,0.0
2026,01/01/1988,47564ef7b8c69829,temporary,Others,0.0
2169,01/01/1989,47564ef7b8c69829,temporary,Others,0.0
2312,01/01/1990,47564ef7b8c69829,temporary,Others,0.0
2455,01/01/1991,47564ef7b8c69829,temporary,Others,0.0
2598,01/01/1992,47564ef7b8c69829,temporary,Others,0.0
2741,01/01/1993,47564ef7b8c69829,temporary,Others,29.0
2884,01/01/1994,47564ef7b8c69829,temporary,Others,31.0
3027,01/01/1995,47564ef7b8c69829,temporary,Others,31.0
3170,01/01/1996,47564ef7b8c69829,temporary,Others,31.0
3313,01/01/1997,47564ef7b8c69829,temporary,Others,31.0
3456,01/01/1998,47564ef7b8c69829,temporary,Others,33.0
3599,01/01/1999,47564ef7b8c69829,temporary,Others,28.0
3742,01/01/2000,47564ef7b8c69829,temporary,Others,29.0
3885,01/01/2001,47564ef7b8c69829,temporary,Others,28.0
4028,01/01/2002,47564ef7b8c69829,temporary,Others,28.0
4171,01/01/2003,47564ef7b8c69829,temporary,Others,28.0
4314,01/01/2004,47564ef7b8c69829,temporary,Others,28.0
4457,01/01/2005,47564ef7b8c69829,temporary,Others,28.0
4600,01/01/2006,47564ef7b8c69829,temporary,Others,18.0
4743,01/01/2007,47564ef7b8c69829,temporary,Others,16.0
4886,01/01/2008,47564ef7b8c69829,temporary,Others,18.0
5029,01/01/2009,47564ef7b8c69829,temporary,Others,13.0
5172,01/01/2010,47564ef7b8c69829,temporary,Others,13.0
5315,01/01/2011,47564ef7b8c69829,temporary,Others,12.0
5458,01/01/2012,47564ef7b8c69829,temporary,Others,13.0
5601,01/01/2013,47564ef7b8c69829,temporary,Others,13.0
5744,01/01/2014,47564ef7b8c69829,temporary,Others,13.0
5887,01/01/2015,47564ef7b8c69829,temporary,Others,13.0
6030,01/01/2016,47564ef7b8c69829,temporary,Others,8.0
6173,01/01/2017,47564ef7b8c69829,temporary,Others,11.0
