,year,city_code,product_type,product,area
55833,01/01/1974,66fdcb391ed58d3d,permanent,Açaí,
50170,01/01/1975,66fdcb391ed58d3d,permanent,Açaí,
57911,01/01/1976,66fdcb391ed58d3d,permanent,Açaí,
54359,01/01/1977,66fdcb391ed58d3d,permanent,Açaí,
65444,01/01/1978,66fdcb391ed58d3d,permanent,Açaí,
61799,01/01/1979,66fdcb391ed58d3d,permanent,Açaí,
65568,01/01/1980,66fdcb391ed58d3d,permanent,Açaí,
59050,01/01/1981,66fdcb391ed58d3d,permanent,Açaí,
50578,01/01/1982,66fdcb391ed58d3d,permanent,Açaí,
65406,01/01/1983,66fdcb391ed58d3d,permanent,Açaí,
65698,01/01/1984,66fdcb391ed58d3d,permanent,Açaí,
54736,01/01/1985,66fdcb391ed58d3d,permanent,Açaí,
56596,01/01/1986,66fdcb391ed58d3d,permanent,Açaí,
60639,01/01/1987,66fdcb391ed58d3d,permanent,Açaí,
67620,01/01/1988,66fdcb391ed58d3d,permanent,Açaí,
67401,01/01/1989,66fdcb391ed58d3d,permanent,Açaí,
61642,01/01/1990,66fdcb391ed58d3d,permanent,Açaí,
63904,01/01/1991,66fdcb391ed58d3d,permanent,Açaí,
68075,01/01/1992,66fdcb391ed58d3d,permanent,Açaí,
50819,01/01/1993,66fdcb391ed58d3d,permanent,Açaí,
59347,01/01/1994,66fdcb391ed58d3d,permanent,Açaí,
57506,01/01/1995,66fdcb391ed58d3d,permanent,Açaí,
61474,01/01/1996,66fdcb391ed58d3d,permanent,Açaí,
51245,01/01/1997,66fdcb391ed58d3d,permanent,Açaí,
64678,01/01/1998,66fdcb391ed58d3d,permanent,Açaí,
64843,01/01/1999,66fdcb391ed58d3d,permanent,Açaí,
66646,01/01/2000,66fdcb391ed58d3d,permanent,Açaí,
59679,01/01/2001,66fdcb391ed58d3d,permanent,Açaí,
58494,01/01/2002,66fdcb391ed58d3d,permanent,Açaí,
60595,01/01/2003,66fdcb391ed58d3d,permanent,Açaí,
68113,01/01/2004,66fdcb391ed58d3d,permanent,Açaí,
59395,01/01/2005,66fdcb391ed58d3d,permanent,Açaí,
58973,01/01/2006,66fdcb391ed58d3d,permanent,Açaí,
56727,01/01/2007,66fdcb391ed58d3d,permanent,Açaí,
64172,01/01/2008,66fdcb391ed58d3d,permanent,Açaí,
62964,01/01/2009,66fdcb391ed58d3d,permanent,Açaí,
51549,01/01/2010,66fdcb391ed58d3d,permanent,Açaí,
50774,01/01/2011,66fdcb391ed58d3d,permanent,Açaí,
68290,01/01/2012,66fdcb391ed58d3d,permanent,Açaí,
68870,01/01/2013,66fdcb391ed58d3d,permanent,Açaí,
64457,01/01/2014,66fdcb391ed58d3d,permanent,Açaí,
60983,01/01/2015,66fdcb391ed58d3d,permanent,Açaí,
66925,01/01/2016,66fdcb391ed58d3d,permanent,Açaí,
63149,01/01/2017,66fdcb391ed58d3d,permanent,Açaí,
