,year,city_code,product_type,product,area
6766,01/01/1974,77c880feff17c521,temporary,Cassava,
7619,01/01/1975,77c880feff17c521,temporary,Cassava,
9325,01/01/1976,77c880feff17c521,temporary,Cassava,
8472,01/01/1977,77c880feff17c521,temporary,Cassava,
12737,01/01/1978,77c880feff17c521,temporary,Cassava,
11031,01/01/1979,77c880feff17c521,temporary,Cassava,
14443,01/01/1980,77c880feff17c521,temporary,Cassava,
15296,01/01/1981,77c880feff17c521,temporary,Cassava,
10178,01/01/1982,77c880feff17c521,temporary,Cassava,
27238,01/01/1983,77c880feff17c521,temporary,Cassava,
16149,01/01/1984,77c880feff17c521,temporary,Cassava,
20414,01/01/1985,77c880feff17c521,temporary,Cassava,
11884,01/01/1986,77c880feff17c521,temporary,Cassava,
13590,01/01/1987,77c880feff17c521,temporary,Cassava,
18708,01/01/1988,77c880feff17c521,temporary,Cassava,
17855,01/01/1989,77c880feff17c521,temporary,Cassava,
19561,01/01/1990,77c880feff17c521,temporary,Cassava,
26385,01/01/1991,77c880feff17c521,temporary,Cassava,
22973,01/01/1992,77c880feff17c521,temporary,Cassava,
25532,01/01/1993,77c880feff17c521,temporary,Cassava,1000.0
24679,01/01/1994,77c880feff17c521,temporary,Cassava,1500.0
29797,01/01/1995,77c880feff17c521,temporary,Cassava,1800.0
28091,01/01/1996,77c880feff17c521,temporary,Cassava,2100.0
17002,01/01/1997,77c880feff17c521,temporary,Cassava,2400.0
21267,01/01/1998,77c880feff17c521,temporary,Cassava,2400.0
23826,01/01/1999,77c880feff17c521,temporary,Cassava,2500.0
22120,01/01/2000,77c880feff17c521,temporary,Cassava,1000.0
30650,01/01/2001,77c880feff17c521,temporary,Cassava,1000.0
28944,01/01/2002,77c880feff17c521,temporary,Cassava,1000.0
31503,01/01/2003,77c880feff17c521,temporary,Cassava,1200.0
42592,01/01/2004,77c880feff17c521,temporary,Cassava,1500.0
33209,01/01/2005,77c880feff17c521,temporary,Cassava,2000.0
34915,01/01/2006,77c880feff17c521,temporary,Cassava,2000.0
39180,01/01/2007,77c880feff17c521,temporary,Cassava,2500.0
34062,01/01/2008,77c880feff17c521,temporary,Cassava,2500.0
36621,01/01/2009,77c880feff17c521,temporary,Cassava,2500.0
35768,01/01/2010,77c880feff17c521,temporary,Cassava,5000.0
41739,01/01/2011,77c880feff17c521,temporary,Cassava,3000.0
40033,01/01/2012,77c880feff17c521,temporary,Cassava,1500.0
38327,01/01/2013,77c880feff17c521,temporary,Cassava,1600.0
32356,01/01/2014,77c880feff17c521,temporary,Cassava,1600.0
37474,01/01/2015,77c880feff17c521,temporary,Cassava,1600.0
40886,01/01/2016,77c880feff17c521,temporary,Cassava,1000.0
43445,01/01/2017,77c880feff17c521,temporary,Cassava,1000.0
