,year,city_code,product_type,product,area
7130,01/01/1974,ad622472210b0b57,temporary,Corn,
7983,01/01/1975,ad622472210b0b57,temporary,Corn,
9689,01/01/1976,ad622472210b0b57,temporary,Corn,
8836,01/01/1977,ad622472210b0b57,temporary,Corn,
13101,01/01/1978,ad622472210b0b57,temporary,Corn,
11395,01/01/1979,ad622472210b0b57,temporary,Corn,
14807,01/01/1980,ad622472210b0b57,temporary,Corn,
15660,01/01/1981,ad622472210b0b57,temporary,Corn,
10542,01/01/1982,ad622472210b0b57,temporary,Corn,
27602,01/01/1983,ad622472210b0b57,temporary,Corn,
16513,01/01/1984,ad622472210b0b57,temporary,Corn,
20778,01/01/1985,ad622472210b0b57,temporary,Corn,
12248,01/01/1986,ad622472210b0b57,temporary,Corn,
13954,01/01/1987,ad622472210b0b57,temporary,Corn,
19072,01/01/1988,ad622472210b0b57,temporary,Corn,2500.0
18219,01/01/1989,ad622472210b0b57,temporary,Corn,1000.0
19925,01/01/1990,ad622472210b0b57,temporary,Corn,800.0
26749,01/01/1991,ad622472210b0b57,temporary,Corn,800.0
23337,01/01/1992,ad622472210b0b57,temporary,Corn,650.0
25896,01/01/1993,ad622472210b0b57,temporary,Corn,1000.0
25043,01/01/1994,ad622472210b0b57,temporary,Corn,1100.0
30161,01/01/1995,ad622472210b0b57,temporary,Corn,1300.0
28455,01/01/1996,ad622472210b0b57,temporary,Corn,1500.0
17366,01/01/1997,ad622472210b0b57,temporary,Corn,1150.0
21631,01/01/1998,ad622472210b0b57,temporary,Corn,1250.0
24190,01/01/1999,ad622472210b0b57,temporary,Corn,1300.0
22484,01/01/2000,ad622472210b0b57,temporary,Corn,1350.0
31014,01/01/2001,ad622472210b0b57,temporary,Corn,1380.0
29308,01/01/2002,ad622472210b0b57,temporary,Corn,1400.0
31867,01/01/2003,ad622472210b0b57,temporary,Corn,1400.0
42956,01/01/2004,ad622472210b0b57,temporary,Corn,1400.0
33573,01/01/2005,ad622472210b0b57,temporary,Corn,1200.0
35279,01/01/2006,ad622472210b0b57,temporary,Corn,1200.0
39544,01/01/2007,ad622472210b0b57,temporary,Corn,960.0
34426,01/01/2008,ad622472210b0b57,temporary,Corn,960.0
36985,01/01/2009,ad622472210b0b57,temporary,Corn,1650.0
36132,01/01/2010,ad622472210b0b57,temporary,Corn,1665.0
42103,01/01/2011,ad622472210b0b57,temporary,Corn,1750.0
40397,01/01/2012,ad622472210b0b57,temporary,Corn,1800.0
38691,01/01/2013,ad622472210b0b57,temporary,Corn,2000.0
32720,01/01/2014,ad622472210b0b57,temporary,Corn,1800.0
37838,01/01/2015,ad622472210b0b57,temporary,Corn,2000.0
41250,01/01/2016,ad622472210b0b57,temporary,Corn,1800.0
43809,01/01/2017,ad622472210b0b57,temporary,Corn,900.0
