,year,city_code,product_type,product,area
57766,01/01/1974,b4829f1e221d9778,permanent,Açaí,
52105,01/01/1975,b4829f1e221d9778,permanent,Açaí,
67209,01/01/1976,b4829f1e221d9778,permanent,Açaí,
61902,01/01/1977,b4829f1e221d9778,permanent,Açaí,
59933,01/01/1978,b4829f1e221d9778,permanent,Açaí,
67336,01/01/1979,b4829f1e221d9778,permanent,Açaí,
63674,01/01/1980,b4829f1e221d9778,permanent,Açaí,
59047,01/01/1981,b4829f1e221d9778,permanent,Açaí,
65648,01/01/1982,b4829f1e221d9778,permanent,Açaí,
54115,01/01/1983,b4829f1e221d9778,permanent,Açaí,
50632,01/01/1984,b4829f1e221d9778,permanent,Açaí,
65996,01/01/1985,b4829f1e221d9778,permanent,Açaí,
58532,01/01/1986,b4829f1e221d9778,permanent,Açaí,
51115,01/01/1987,b4829f1e221d9778,permanent,Açaí,
54478,01/01/1988,b4829f1e221d9778,permanent,Açaí,
67394,01/01/1989,b4829f1e221d9778,permanent,Açaí,
63420,01/01/1990,b4829f1e221d9778,permanent,Açaí,
63898,01/01/1991,b4829f1e221d9778,permanent,Açaí,
53024,01/01/1992,b4829f1e221d9778,permanent,Açaí,
63985,01/01/1993,b4829f1e221d9778,permanent,Açaí,
51732,01/01/1994,b4829f1e221d9778,permanent,Açaí,
53692,01/01/1995,b4829f1e221d9778,permanent,Açaí,
65158,01/01/1996,b4829f1e221d9778,permanent,Açaí,
55026,01/01/1997,b4829f1e221d9778,permanent,Açaí,
53375,01/01/1998,b4829f1e221d9778,permanent,Açaí,
53559,01/01/1999,b4829f1e221d9778,permanent,Açaí,
59229,01/01/2000,b4829f1e221d9778,permanent,Açaí,
68960,01/01/2001,b4829f1e221d9778,permanent,Açaí,
62202,01/01/2002,b4829f1e221d9778,permanent,Açaí,
66147,01/01/2003,b4829f1e221d9778,permanent,Açaí,
54978,01/01/2004,b4829f1e221d9778,permanent,Açaí,
53659,01/01/2005,b4829f1e221d9778,permanent,Açaí,
53195,01/01/2006,b4829f1e221d9778,permanent,Açaí,
51020,01/01/2007,b4829f1e221d9778,permanent,Açaí,
67899,01/01/2008,b4829f1e221d9778,permanent,Açaí,
61134,01/01/2009,b4829f1e221d9778,permanent,Açaí,
62859,01/01/2010,b4829f1e221d9778,permanent,Açaí,
56457,01/01/2011,b4829f1e221d9778,permanent,Açaí,
55144,01/01/2012,b4829f1e221d9778,permanent,Açaí,
68862,01/01/2013,b4829f1e221d9778,permanent,Açaí,
56980,01/01/2014,b4829f1e221d9778,permanent,Açaí,
55229,01/01/2015,b4829f1e221d9778,permanent,Açaí,390.0
55640,01/01/2016,b4829f1e221d9778,permanent,Açaí,390.0
63142,01/01/2017,b4829f1e221d9778,permanent,Açaí,390.0
