,year,city_code,product_type,product,area
6469,01/01/1974,ba23b66825fc1c91,temporary,Soy,
7322,01/01/1975,ba23b66825fc1c91,temporary,Soy,
9028,01/01/1976,ba23b66825fc1c91,temporary,Soy,
8175,01/01/1977,ba23b66825fc1c91,temporary,Soy,
12440,01/01/1978,ba23b66825fc1c91,temporary,Soy,
10734,01/01/1979,ba23b66825fc1c91,temporary,Soy,
14146,01/01/1980,ba23b66825fc1c91,temporary,Soy,
14999,01/01/1981,ba23b66825fc1c91,temporary,Soy,
9881,01/01/1982,ba23b66825fc1c91,temporary,Soy,
26941,01/01/1983,ba23b66825fc1c91,temporary,Soy,
15852,01/01/1984,ba23b66825fc1c91,temporary,Soy,
20117,01/01/1985,ba23b66825fc1c91,temporary,Soy,
11587,01/01/1986,ba23b66825fc1c91,temporary,Soy,
13293,01/01/1987,ba23b66825fc1c91,temporary,Soy,
18411,01/01/1988,ba23b66825fc1c91,temporary,Soy,
17558,01/01/1989,ba23b66825fc1c91,temporary,Soy,
19264,01/01/1990,ba23b66825fc1c91,temporary,Soy,
26088,01/01/1991,ba23b66825fc1c91,temporary,Soy,
22676,01/01/1992,ba23b66825fc1c91,temporary,Soy,
25235,01/01/1993,ba23b66825fc1c91,temporary,Soy,
24382,01/01/1994,ba23b66825fc1c91,temporary,Soy,
29500,01/01/1995,ba23b66825fc1c91,temporary,Soy,
27794,01/01/1996,ba23b66825fc1c91,temporary,Soy,
16705,01/01/1997,ba23b66825fc1c91,temporary,Soy,
20970,01/01/1998,ba23b66825fc1c91,temporary,Soy,
23529,01/01/1999,ba23b66825fc1c91,temporary,Soy,
21823,01/01/2000,ba23b66825fc1c91,temporary,Soy,
30353,01/01/2001,ba23b66825fc1c91,temporary,Soy,
28647,01/01/2002,ba23b66825fc1c91,temporary,Soy,
31206,01/01/2003,ba23b66825fc1c91,temporary,Soy,
42295,01/01/2004,ba23b66825fc1c91,temporary,Soy,
32912,01/01/2005,ba23b66825fc1c91,temporary,Soy,
34618,01/01/2006,ba23b66825fc1c91,temporary,Soy,
38883,01/01/2007,ba23b66825fc1c91,temporary,Soy,
33765,01/01/2008,ba23b66825fc1c91,temporary,Soy,
36324,01/01/2009,ba23b66825fc1c91,temporary,Soy,
35471,01/01/2010,ba23b66825fc1c91,temporary,Soy,
41442,01/01/2011,ba23b66825fc1c91,temporary,Soy,
39736,01/01/2012,ba23b66825fc1c91,temporary,Soy,
38030,01/01/2013,ba23b66825fc1c91,temporary,Soy,
32059,01/01/2014,ba23b66825fc1c91,temporary,Soy,
37177,01/01/2015,ba23b66825fc1c91,temporary,Soy,
40589,01/01/2016,ba23b66825fc1c91,temporary,Soy,
43148,01/01/2017,ba23b66825fc1c91,temporary,Soy,
