,year,city_code,product_type,product,area
63366,01/01/1974,c45d8ddba643c0d7,permanent,Cocoa,
54016,01/01/1975,c45d8ddba643c0d7,permanent,Cocoa,
55990,01/01/1976,c45d8ddba643c0d7,permanent,Cocoa,
56273,01/01/1977,c45d8ddba643c0d7,permanent,Cocoa,
50371,01/01/1978,c45d8ddba643c0d7,permanent,Cocoa,
59991,01/01/1979,c45d8ddba643c0d7,permanent,Cocoa,
67468,01/01/1980,c45d8ddba643c0d7,permanent,Cocoa,
60963,01/01/1981,c45d8ddba643c0d7,permanent,Cocoa,
65674,01/01/1982,c45d8ddba643c0d7,permanent,Cocoa,
65428,01/01/1983,c45d8ddba643c0d7,permanent,Cocoa,
63842,01/01/1984,c45d8ddba643c0d7,permanent,Cocoa,
60484,01/01/1985,c45d8ddba643c0d7,permanent,Cocoa,
50924,01/01/1986,c45d8ddba643c0d7,permanent,Cocoa,
62469,01/01/1987,c45d8ddba643c0d7,permanent,Cocoa,
67638,01/01/1988,c45d8ddba643c0d7,permanent,Cocoa,
50462,01/01/1989,c45d8ddba643c0d7,permanent,Cocoa,
63446,01/01/1990,c45d8ddba643c0d7,permanent,Cocoa,
67684,01/01/1991,c45d8ddba643c0d7,permanent,Cocoa,
66242,01/01/1992,c45d8ddba643c0d7,permanent,Cocoa,
62188,01/01/1993,c45d8ddba643c0d7,permanent,Cocoa,
64914,01/01/1994,c45d8ddba643c0d7,permanent,Cocoa,
61318,01/01/1995,c45d8ddba643c0d7,permanent,Cocoa,
65183,01/01/1996,c45d8ddba643c0d7,permanent,Cocoa,
56965,01/01/1997,c45d8ddba643c0d7,permanent,Cocoa,
66593,01/01/1998,c45d8ddba643c0d7,permanent,Cocoa,
66748,01/01/1999,c45d8ddba643c0d7,permanent,Cocoa,
61121,01/01/2000,c45d8ddba643c0d7,permanent,Cocoa,12.0
68991,01/01/2001,c45d8ddba643c0d7,permanent,Cocoa,
50882,01/01/2002,c45d8ddba643c0d7,permanent,Cocoa,
54869,01/01/2003,c45d8ddba643c0d7,permanent,Cocoa,
53092,01/01/2004,c45d8ddba643c0d7,permanent,Cocoa,
57480,01/01/2005,c45d8ddba643c0d7,permanent,Cocoa,
66418,01/01/2006,c45d8ddba643c0d7,permanent,Cocoa,
62378,01/01/2007,c45d8ddba643c0d7,permanent,Cocoa,
58639,01/01/2008,c45d8ddba643c0d7,permanent,Cocoa,
51669,01/01/2009,c45d8ddba643c0d7,permanent,Cocoa,
62890,01/01/2010,c45d8ddba643c0d7,permanent,Cocoa,
62152,01/01/2011,c45d8ddba643c0d7,permanent,Cocoa,
66460,01/01/2012,c45d8ddba643c0d7,permanent,Cocoa,
53841,01/01/2013,c45d8ddba643c0d7,permanent,Cocoa,
68228,01/01/2014,c45d8ddba643c0d7,permanent,Cocoa,
59110,01/01/2015,c45d8ddba643c0d7,permanent,Cocoa,
57623,01/01/2016,c45d8ddba643c0d7,permanent,Cocoa,
65062,01/01/2017,c45d8ddba643c0d7,permanent,Cocoa,
