,year,city_code,product_type,product,area
6864,01/01/1974,d42d0e216f57b2ae,temporary,Soy,
7717,01/01/1975,d42d0e216f57b2ae,temporary,Soy,
9423,01/01/1976,d42d0e216f57b2ae,temporary,Soy,
8570,01/01/1977,d42d0e216f57b2ae,temporary,Soy,
12835,01/01/1978,d42d0e216f57b2ae,temporary,Soy,
11129,01/01/1979,d42d0e216f57b2ae,temporary,Soy,
14541,01/01/1980,d42d0e216f57b2ae,temporary,Soy,
15394,01/01/1981,d42d0e216f57b2ae,temporary,Soy,
10276,01/01/1982,d42d0e216f57b2ae,temporary,Soy,
27336,01/01/1983,d42d0e216f57b2ae,temporary,Soy,
16247,01/01/1984,d42d0e216f57b2ae,temporary,Soy,
20512,01/01/1985,d42d0e216f57b2ae,temporary,Soy,
11982,01/01/1986,d42d0e216f57b2ae,temporary,Soy,
13688,01/01/1987,d42d0e216f57b2ae,temporary,Soy,
18806,01/01/1988,d42d0e216f57b2ae,temporary,Soy,
17953,01/01/1989,d42d0e216f57b2ae,temporary,Soy,
19659,01/01/1990,d42d0e216f57b2ae,temporary,Soy,
26483,01/01/1991,d42d0e216f57b2ae,temporary,Soy,
23071,01/01/1992,d42d0e216f57b2ae,temporary,Soy,
25630,01/01/1993,d42d0e216f57b2ae,temporary,Soy,
24777,01/01/1994,d42d0e216f57b2ae,temporary,Soy,
29895,01/01/1995,d42d0e216f57b2ae,temporary,Soy,
28189,01/01/1996,d42d0e216f57b2ae,temporary,Soy,
17100,01/01/1997,d42d0e216f57b2ae,temporary,Soy,
21365,01/01/1998,d42d0e216f57b2ae,temporary,Soy,
23924,01/01/1999,d42d0e216f57b2ae,temporary,Soy,
22218,01/01/2000,d42d0e216f57b2ae,temporary,Soy,
30748,01/01/2001,d42d0e216f57b2ae,temporary,Soy,
29042,01/01/2002,d42d0e216f57b2ae,temporary,Soy,
31601,01/01/2003,d42d0e216f57b2ae,temporary,Soy,
42690,01/01/2004,d42d0e216f57b2ae,temporary,Soy,
33307,01/01/2005,d42d0e216f57b2ae,temporary,Soy,
35013,01/01/2006,d42d0e216f57b2ae,temporary,Soy,
39278,01/01/2007,d42d0e216f57b2ae,temporary,Soy,
34160,01/01/2008,d42d0e216f57b2ae,temporary,Soy,
36719,01/01/2009,d42d0e216f57b2ae,temporary,Soy,
35866,01/01/2010,d42d0e216f57b2ae,temporary,Soy,
41837,01/01/2011,d42d0e216f57b2ae,temporary,Soy,
40131,01/01/2012,d42d0e216f57b2ae,temporary,Soy,
38425,01/01/2013,d42d0e216f57b2ae,temporary,Soy,
32454,01/01/2014,d42d0e216f57b2ae,temporary,Soy,
37572,01/01/2015,d42d0e216f57b2ae,temporary,Soy,
40984,01/01/2016,d42d0e216f57b2ae,temporary,Soy,
43543,01/01/2017,d42d0e216f57b2ae,temporary,Soy,
