,year,city_code,product_type,product,area
67080,01/01/1974,f4612b8b5a8223b5,permanent,Palm oil,
55883,01/01/1975,f4612b8b5a8223b5,permanent,Palm oil,
65373,01/01/1976,f4612b8b5a8223b5,permanent,Palm oil,
67503,01/01/1977,f4612b8b5a8223b5,permanent,Palm oil,
59946,01/01/1978,f4612b8b5a8223b5,permanent,Palm oil,
50401,01/01/1979,f4612b8b5a8223b5,permanent,Palm oil,
63688,01/01/1980,f4612b8b5a8223b5,permanent,Palm oil,
64596,01/01/1981,f4612b8b5a8223b5,permanent,Palm oil,
63777,01/01/1982,f4612b8b5a8223b5,permanent,Palm oil,
67263,01/01/1983,f4612b8b5a8223b5,permanent,Palm oil,
67585,01/01/1984,f4612b8b5a8223b5,permanent,Palm oil,
60465,01/01/1985,f4612b8b5a8223b5,permanent,Palm oil,
56604,01/01/1986,f4612b8b5a8223b5,permanent,Palm oil,
58763,01/01/1987,f4612b8b5a8223b5,permanent,Palm oil,
65749,01/01/1988,f4612b8b5a8223b5,permanent,Palm oil,
67411,01/01/1989,f4612b8b5a8223b5,permanent,Palm oil,
50231,01/01/1990,f4612b8b5a8223b5,permanent,Palm oil,
56438,01/01/1991,f4612b8b5a8223b5,permanent,Palm oil,
64351,01/01/1992,f4612b8b5a8223b5,permanent,Palm oil,
52694,01/01/1993,f4612b8b5a8223b5,permanent,Palm oil,
59355,01/01/1994,f4612b8b5a8223b5,permanent,Palm oil,
57519,01/01/1995,f4612b8b5a8223b5,permanent,Palm oil,
55745,01/01/1996,f4612b8b5a8223b5,permanent,Palm oil,
53122,01/01/1997,f4612b8b5a8223b5,permanent,Palm oil,
61036,01/01/1998,f4612b8b5a8223b5,permanent,Palm oil,
61173,01/01/1999,f4612b8b5a8223b5,permanent,Palm oil,
51607,01/01/2000,f4612b8b5a8223b5,permanent,Palm oil,
57724,01/01/2001,f4612b8b5a8223b5,permanent,Palm oil,
64046,01/01/2002,f4612b8b5a8223b5,permanent,Palm oil,
56779,01/01/2003,f4612b8b5a8223b5,permanent,Palm oil,
62551,01/01/2004,f4612b8b5a8223b5,permanent,Palm oil,
66806,01/01/2005,f4612b8b5a8223b5,permanent,Palm oil,
51332,01/01/2006,f4612b8b5a8223b5,permanent,Palm oil,
67958,01/01/2007,f4612b8b5a8223b5,permanent,Palm oil,
58628,01/01/2008,f4612b8b5a8223b5,permanent,Palm oil,
64808,01/01/2009,f4612b8b5a8223b5,permanent,Palm oil,
57257,01/01/2010,f4612b8b5a8223b5,permanent,Palm oil,
54580,01/01/2011,f4612b8b5a8223b5,permanent,Palm oil,
59025,01/01/2012,f4612b8b5a8223b5,permanent,Palm oil,
55706,01/01/2013,f4612b8b5a8223b5,permanent,Palm oil,
60822,01/01/2014,f4612b8b5a8223b5,permanent,Palm oil,
55245,01/01/2015,f4612b8b5a8223b5,permanent,Palm oil,
57601,01/01/2016,f4612b8b5a8223b5,permanent,Palm oil,
63159,01/01/2017,f4612b8b5a8223b5,permanent,Palm oil,
