,year,city_code,product_type,product,area
6618,01/01/1974,f8e70145d73bd728,temporary,Corn,
7471,01/01/1975,f8e70145d73bd728,temporary,Corn,
9177,01/01/1976,f8e70145d73bd728,temporary,Corn,
8324,01/01/1977,f8e70145d73bd728,temporary,Corn,
12589,01/01/1978,f8e70145d73bd728,temporary,Corn,
10883,01/01/1979,f8e70145d73bd728,temporary,Corn,
14295,01/01/1980,f8e70145d73bd728,temporary,Corn,
15148,01/01/1981,f8e70145d73bd728,temporary,Corn,
10030,01/01/1982,f8e70145d73bd728,temporary,Corn,
27090,01/01/1983,f8e70145d73bd728,temporary,Corn,
16001,01/01/1984,f8e70145d73bd728,temporary,Corn,
20266,01/01/1985,f8e70145d73bd728,temporary,Corn,
11736,01/01/1986,f8e70145d73bd728,temporary,Corn,
13442,01/01/1987,f8e70145d73bd728,temporary,Corn,
18560,01/01/1988,f8e70145d73bd728,temporary,Corn,300.0
17707,01/01/1989,f8e70145d73bd728,temporary,Corn,120.0
19413,01/01/1990,f8e70145d73bd728,temporary,Corn,150.0
26237,01/01/1991,f8e70145d73bd728,temporary,Corn,140.0
22825,01/01/1992,f8e70145d73bd728,temporary,Corn,130.0
25384,01/01/1993,f8e70145d73bd728,temporary,Corn,100.0
24531,01/01/1994,f8e70145d73bd728,temporary,Corn,100.0
29649,01/01/1995,f8e70145d73bd728,temporary,Corn,200.0
27943,01/01/1996,f8e70145d73bd728,temporary,Corn,200.0
16854,01/01/1997,f8e70145d73bd728,temporary,Corn,200.0
21119,01/01/1998,f8e70145d73bd728,temporary,Corn,210.0
23678,01/01/1999,f8e70145d73bd728,temporary,Corn,210.0
21972,01/01/2000,f8e70145d73bd728,temporary,Corn,210.0
30502,01/01/2001,f8e70145d73bd728,temporary,Corn,210.0
28796,01/01/2002,f8e70145d73bd728,temporary,Corn,210.0
31355,01/01/2003,f8e70145d73bd728,temporary,Corn,210.0
42444,01/01/2004,f8e70145d73bd728,temporary,Corn,210.0
33061,01/01/2005,f8e70145d73bd728,temporary,Corn,250.0
34767,01/01/2006,f8e70145d73bd728,temporary,Corn,250.0
39032,01/01/2007,f8e70145d73bd728,temporary,Corn,250.0
33914,01/01/2008,f8e70145d73bd728,temporary,Corn,300.0
36473,01/01/2009,f8e70145d73bd728,temporary,Corn,320.0
35620,01/01/2010,f8e70145d73bd728,temporary,Corn,320.0
41591,01/01/2011,f8e70145d73bd728,temporary,Corn,320.0
39885,01/01/2012,f8e70145d73bd728,temporary,Corn,320.0
38179,01/01/2013,f8e70145d73bd728,temporary,Corn,320.0
32208,01/01/2014,f8e70145d73bd728,temporary,Corn,
37326,01/01/2015,f8e70145d73bd728,temporary,Corn,
40738,01/01/2016,f8e70145d73bd728,temporary,Corn,
43297,01/01/2017,f8e70145d73bd728,temporary,Corn,
