,year,city_code,product_type,product,area
6779,01/01/1974,74d75dde6dc4a5ec,temporary,Corn,
7632,01/01/1975,74d75dde6dc4a5ec,temporary,Corn,
9338,01/01/1976,74d75dde6dc4a5ec,temporary,Corn,
8485,01/01/1977,74d75dde6dc4a5ec,temporary,Corn,
12750,01/01/1978,74d75dde6dc4a5ec,temporary,Corn,
11044,01/01/1979,74d75dde6dc4a5ec,temporary,Corn,
14456,01/01/1980,74d75dde6dc4a5ec,temporary,Corn,
15309,01/01/1981,74d75dde6dc4a5ec,temporary,Corn,
10191,01/01/1982,74d75dde6dc4a5ec,temporary,Corn,
27251,01/01/1983,74d75dde6dc4a5ec,temporary,Corn,
16162,01/01/1984,74d75dde6dc4a5ec,temporary,Corn,
20427,01/01/1985,74d75dde6dc4a5ec,temporary,Corn,
11897,01/01/1986,74d75dde6dc4a5ec,temporary,Corn,
13603,01/01/1987,74d75dde6dc4a5ec,temporary,Corn,
18721,01/01/1988,74d75dde6dc4a5ec,temporary,Corn,500.0
17868,01/01/1989,74d75dde6dc4a5ec,temporary,Corn,630.0
19574,01/01/1990,74d75dde6dc4a5ec,temporary,Corn,900.0
26398,01/01/1991,74d75dde6dc4a5ec,temporary,Corn,600.0
22986,01/01/1992,74d75dde6dc4a5ec,temporary,Corn,900.0
25545,01/01/1993,74d75dde6dc4a5ec,temporary,Corn,1500.0
24692,01/01/1994,74d75dde6dc4a5ec,temporary,Corn,1700.0
29810,01/01/1995,74d75dde6dc4a5ec,temporary,Corn,1500.0
28104,01/01/1996,74d75dde6dc4a5ec,temporary,Corn,1700.0
17015,01/01/1997,74d75dde6dc4a5ec,temporary,Corn,1800.0
21280,01/01/1998,74d75dde6dc4a5ec,temporary,Corn,2000.0
23839,01/01/1999,74d75dde6dc4a5ec,temporary,Corn,1600.0
22133,01/01/2000,74d75dde6dc4a5ec,temporary,Corn,1600.0
30663,01/01/2001,74d75dde6dc4a5ec,temporary,Corn,1600.0
28957,01/01/2002,74d75dde6dc4a5ec,temporary,Corn,1600.0
31516,01/01/2003,74d75dde6dc4a5ec,temporary,Corn,1600.0
42605,01/01/2004,74d75dde6dc4a5ec,temporary,Corn,1810.0
33222,01/01/2005,74d75dde6dc4a5ec,temporary,Corn,2010.0
34928,01/01/2006,74d75dde6dc4a5ec,temporary,Corn,2000.0
39193,01/01/2007,74d75dde6dc4a5ec,temporary,Corn,2000.0
34075,01/01/2008,74d75dde6dc4a5ec,temporary,Corn,1700.0
36634,01/01/2009,74d75dde6dc4a5ec,temporary,Corn,3500.0
35781,01/01/2010,74d75dde6dc4a5ec,temporary,Corn,1700.0
41752,01/01/2011,74d75dde6dc4a5ec,temporary,Corn,1500.0
40046,01/01/2012,74d75dde6dc4a5ec,temporary,Corn,1800.0
38340,01/01/2013,74d75dde6dc4a5ec,temporary,Corn,2000.0
32369,01/01/2014,74d75dde6dc4a5ec,temporary,Corn,2000.0
37487,01/01/2015,74d75dde6dc4a5ec,temporary,Corn,2000.0
40899,01/01/2016,74d75dde6dc4a5ec,temporary,Corn,1500.0
43458,01/01/2017,74d75dde6dc4a5ec,temporary,Corn,1500.0
