,year,city_code,product_type,product,area
52063,01/01/1974,8ef25b4985bc557a,permanent,Açaí,
53980,01/01/1975,8ef25b4985bc557a,permanent,Açaí,
57900,01/01/1976,8ef25b4985bc557a,permanent,Açaí,
67479,01/01/1977,8ef25b4985bc557a,permanent,Açaí,
59924,01/01/1978,8ef25b4985bc557a,permanent,Açaí,
50381,01/01/1979,8ef25b4985bc557a,permanent,Açaí,
61855,01/01/1980,8ef25b4985bc557a,permanent,Açaí,
59043,01/01/1981,8ef25b4985bc557a,permanent,Açaí,
67537,01/01/1982,8ef25b4985bc557a,permanent,Açaí,
67241,01/01/1983,8ef25b4985bc557a,permanent,Açaí,
50623,01/01/1984,8ef25b4985bc557a,permanent,Açaí,
67857,01/01/1985,8ef25b4985bc557a,permanent,Açaí,
65940,01/01/1986,8ef25b4985bc557a,permanent,Açaí,
62426,01/01/1987,8ef25b4985bc557a,permanent,Açaí,
54470,01/01/1988,8ef25b4985bc557a,permanent,Açaí,
65527,01/01/1989,8ef25b4985bc557a,permanent,Açaí,
57857,01/01/1990,8ef25b4985bc557a,permanent,Açaí,
67649,01/01/1991,8ef25b4985bc557a,permanent,Açaí,
60664,01/01/1992,8ef25b4985bc557a,permanent,Açaí,
63981,01/01/1993,8ef25b4985bc557a,permanent,Açaí,
59340,01/01/1994,8ef25b4985bc557a,permanent,Açaí,
63091,01/01/1995,8ef25b4985bc557a,permanent,Açaí,
59620,01/01/1996,8ef25b4985bc557a,permanent,Açaí,
51233,01/01/1997,8ef25b4985bc557a,permanent,Açaí,
55269,01/01/1998,8ef25b4985bc557a,permanent,Açaí,
53555,01/01/1999,8ef25b4985bc557a,permanent,Açaí,
53462,01/01/2000,8ef25b4985bc557a,permanent,Açaí,
52029,01/01/2001,8ef25b4985bc557a,permanent,Açaí,
56532,01/01/2002,8ef25b4985bc557a,permanent,Açaí,
58702,01/01/2003,8ef25b4985bc557a,permanent,Açaí,
68109,01/01/2004,8ef25b4985bc557a,permanent,Açaí,
63059,01/01/2005,8ef25b4985bc557a,permanent,Açaí,
58969,01/01/2006,8ef25b4985bc557a,permanent,Açaí,
58645,01/01/2007,8ef25b4985bc557a,permanent,Açaí,
67894,01/01/2008,8ef25b4985bc557a,permanent,Açaí,
62953,01/01/2009,8ef25b4985bc557a,permanent,Açaí,
62854,01/01/2010,8ef25b4985bc557a,permanent,Açaí,
63937,01/01/2011,8ef25b4985bc557a,permanent,Açaí,
68278,01/01/2012,8ef25b4985bc557a,permanent,Açaí,
59570,01/01/2013,8ef25b4985bc557a,permanent,Açaí,
68188,01/01/2014,8ef25b4985bc557a,permanent,Açaí,
59088,01/01/2015,8ef25b4985bc557a,permanent,Açaí,430.0
53770,01/01/2016,8ef25b4985bc557a,permanent,Açaí,490.0
55593,01/01/2017,8ef25b4985bc557a,permanent,Açaí,490.0
