,year,city_code,product_type,product,area
6573,01/01/1974,a18af8fbae254d86,temporary,Rice,
7426,01/01/1975,a18af8fbae254d86,temporary,Rice,
9132,01/01/1976,a18af8fbae254d86,temporary,Rice,
8279,01/01/1977,a18af8fbae254d86,temporary,Rice,
12544,01/01/1978,a18af8fbae254d86,temporary,Rice,
10838,01/01/1979,a18af8fbae254d86,temporary,Rice,
14250,01/01/1980,a18af8fbae254d86,temporary,Rice,
15103,01/01/1981,a18af8fbae254d86,temporary,Rice,
9985,01/01/1982,a18af8fbae254d86,temporary,Rice,
27045,01/01/1983,a18af8fbae254d86,temporary,Rice,
15956,01/01/1984,a18af8fbae254d86,temporary,Rice,
20221,01/01/1985,a18af8fbae254d86,temporary,Rice,
11691,01/01/1986,a18af8fbae254d86,temporary,Rice,
13397,01/01/1987,a18af8fbae254d86,temporary,Rice,
18515,01/01/1988,a18af8fbae254d86,temporary,Rice,5.0
17662,01/01/1989,a18af8fbae254d86,temporary,Rice,5.0
19368,01/01/1990,a18af8fbae254d86,temporary,Rice,20.0
26192,01/01/1991,a18af8fbae254d86,temporary,Rice,30.0
22780,01/01/1992,a18af8fbae254d86,temporary,Rice,10.0
25339,01/01/1993,a18af8fbae254d86,temporary,Rice,
24486,01/01/1994,a18af8fbae254d86,temporary,Rice,1.0
29604,01/01/1995,a18af8fbae254d86,temporary,Rice,6.0
27898,01/01/1996,a18af8fbae254d86,temporary,Rice,4.0
16809,01/01/1997,a18af8fbae254d86,temporary,Rice,4.0
21074,01/01/1998,a18af8fbae254d86,temporary,Rice,20.0
23633,01/01/1999,a18af8fbae254d86,temporary,Rice,30.0
21927,01/01/2000,a18af8fbae254d86,temporary,Rice,10.0
30457,01/01/2001,a18af8fbae254d86,temporary,Rice,8.0
28751,01/01/2002,a18af8fbae254d86,temporary,Rice,6.0
31310,01/01/2003,a18af8fbae254d86,temporary,Rice,15.0
42399,01/01/2004,a18af8fbae254d86,temporary,Rice,20.0
33016,01/01/2005,a18af8fbae254d86,temporary,Rice,35.0
34722,01/01/2006,a18af8fbae254d86,temporary,Rice,10.0
38987,01/01/2007,a18af8fbae254d86,temporary,Rice,10.0
33869,01/01/2008,a18af8fbae254d86,temporary,Rice,8.0
36428,01/01/2009,a18af8fbae254d86,temporary,Rice,
35575,01/01/2010,a18af8fbae254d86,temporary,Rice,10.0
41546,01/01/2011,a18af8fbae254d86,temporary,Rice,
39840,01/01/2012,a18af8fbae254d86,temporary,Rice,
38134,01/01/2013,a18af8fbae254d86,temporary,Rice,
32163,01/01/2014,a18af8fbae254d86,temporary,Rice,
37281,01/01/2015,a18af8fbae254d86,temporary,Rice,
40693,01/01/2016,a18af8fbae254d86,temporary,Rice,
43252,01/01/2017,a18af8fbae254d86,temporary,Rice,
