,year,city_code,product_type,product,area
52058,01/01/1974,eac302b92f87d9ca,permanent,Palm oil,
57814,01/01/1975,eac302b92f87d9ca,permanent,Palm oil,
61661,01/01/1976,eac302b92f87d9ca,permanent,Palm oil,
58173,01/01/1977,eac302b92f87d9ca,permanent,Palm oil,
63539,01/01/1978,eac302b92f87d9ca,permanent,Palm oil,
56088,01/01/1979,eac302b92f87d9ca,permanent,Palm oil,
50468,01/01/1980,eac302b92f87d9ca,permanent,Palm oil,
53271,01/01/1981,eac302b92f87d9ca,permanent,Palm oil,
65638,01/01/1982,eac302b92f87d9ca,permanent,Palm oil,
57944,01/01/1983,eac302b92f87d9ca,permanent,Palm oil,
63799,01/01/1984,eac302b92f87d9ca,permanent,Palm oil,
52795,01/01/1985,eac302b92f87d9ca,permanent,Palm oil,
58521,01/01/1986,eac302b92f87d9ca,permanent,Palm oil,
58736,01/01/1987,eac302b92f87d9ca,permanent,Palm oil,
67609,01/01/1988,eac302b92f87d9ca,permanent,Palm oil,
58078,01/01/1989,eac302b92f87d9ca,permanent,Palm oil,
55904,01/01/1990,eac302b92f87d9ca,permanent,Palm oil,
63887,01/01/1991,eac302b92f87d9ca,permanent,Palm oil,
66218,01/01/1992,eac302b92f87d9ca,permanent,Palm oil,
63972,01/01/1993,eac302b92f87d9ca,permanent,Palm oil,
55470,01/01/1994,eac302b92f87d9ca,permanent,Palm oil,
51817,01/01/1995,eac302b92f87d9ca,permanent,Palm oil,
65146,01/01/1996,eac302b92f87d9ca,permanent,Palm oil,
64411,01/01/1997,eac302b92f87d9ca,permanent,Palm oil,
62805,01/01/1998,eac302b92f87d9ca,permanent,Palm oil,
51673,01/01/1999,eac302b92f87d9ca,permanent,Palm oil,
68485,01/01/2000,eac302b92f87d9ca,permanent,Palm oil,
63296,01/01/2001,eac302b92f87d9ca,permanent,Palm oil,
60343,01/01/2002,eac302b92f87d9ca,permanent,Palm oil,
62385,01/01/2003,eac302b92f87d9ca,permanent,Palm oil,
56870,01/01/2004,eac302b92f87d9ca,permanent,Palm oil,
55512,01/01/2005,eac302b92f87d9ca,permanent,Palm oil,
58961,01/01/2006,eac302b92f87d9ca,permanent,Palm oil,
64199,01/01/2007,eac302b92f87d9ca,permanent,Palm oil,
52843,01/01/2008,eac302b92f87d9ca,permanent,Palm oil,
51630,01/01/2009,eac302b92f87d9ca,permanent,Palm oil,
61050,01/01/2010,eac302b92f87d9ca,permanent,Palm oil,
50754,01/01/2011,eac302b92f87d9ca,permanent,Palm oil,
68266,01/01/2012,eac302b92f87d9ca,permanent,Palm oil,
65101,01/01/2013,eac302b92f87d9ca,permanent,Palm oil,
64446,01/01/2014,eac302b92f87d9ca,permanent,Palm oil,
66519,01/01/2015,eac302b92f87d9ca,permanent,Palm oil,
59509,01/01/2016,eac302b92f87d9ca,permanent,Palm oil,
68778,01/01/2017,eac302b92f87d9ca,permanent,Palm oil,
