,year,city_code,product_type,product,area
6814,01/01/1974,f4612b8b5a8223b5,temporary,Cassava,
7667,01/01/1975,f4612b8b5a8223b5,temporary,Cassava,
9373,01/01/1976,f4612b8b5a8223b5,temporary,Cassava,
8520,01/01/1977,f4612b8b5a8223b5,temporary,Cassava,
12785,01/01/1978,f4612b8b5a8223b5,temporary,Cassava,
11079,01/01/1979,f4612b8b5a8223b5,temporary,Cassava,
14491,01/01/1980,f4612b8b5a8223b5,temporary,Cassava,
15344,01/01/1981,f4612b8b5a8223b5,temporary,Cassava,
10226,01/01/1982,f4612b8b5a8223b5,temporary,Cassava,
27286,01/01/1983,f4612b8b5a8223b5,temporary,Cassava,
16197,01/01/1984,f4612b8b5a8223b5,temporary,Cassava,
20462,01/01/1985,f4612b8b5a8223b5,temporary,Cassava,
11932,01/01/1986,f4612b8b5a8223b5,temporary,Cassava,
13638,01/01/1987,f4612b8b5a8223b5,temporary,Cassava,
18756,01/01/1988,f4612b8b5a8223b5,temporary,Cassava,
17903,01/01/1989,f4612b8b5a8223b5,temporary,Cassava,
19609,01/01/1990,f4612b8b5a8223b5,temporary,Cassava,
26433,01/01/1991,f4612b8b5a8223b5,temporary,Cassava,
23021,01/01/1992,f4612b8b5a8223b5,temporary,Cassava,
25580,01/01/1993,f4612b8b5a8223b5,temporary,Cassava,300.0
24727,01/01/1994,f4612b8b5a8223b5,temporary,Cassava,300.0
29845,01/01/1995,f4612b8b5a8223b5,temporary,Cassava,420.0
28139,01/01/1996,f4612b8b5a8223b5,temporary,Cassava,300.0
17050,01/01/1997,f4612b8b5a8223b5,temporary,Cassava,280.0
21315,01/01/1998,f4612b8b5a8223b5,temporary,Cassava,300.0
23874,01/01/1999,f4612b8b5a8223b5,temporary,Cassava,450.0
22168,01/01/2000,f4612b8b5a8223b5,temporary,Cassava,450.0
30698,01/01/2001,f4612b8b5a8223b5,temporary,Cassava,550.0
28992,01/01/2002,f4612b8b5a8223b5,temporary,Cassava,550.0
31551,01/01/2003,f4612b8b5a8223b5,temporary,Cassava,550.0
42640,01/01/2004,f4612b8b5a8223b5,temporary,Cassava,550.0
33257,01/01/2005,f4612b8b5a8223b5,temporary,Cassava,450.0
34963,01/01/2006,f4612b8b5a8223b5,temporary,Cassava,300.0
39228,01/01/2007,f4612b8b5a8223b5,temporary,Cassava,350.0
34110,01/01/2008,f4612b8b5a8223b5,temporary,Cassava,350.0
36669,01/01/2009,f4612b8b5a8223b5,temporary,Cassava,350.0
35816,01/01/2010,f4612b8b5a8223b5,temporary,Cassava,280.0
41787,01/01/2011,f4612b8b5a8223b5,temporary,Cassava,32.0
40081,01/01/2012,f4612b8b5a8223b5,temporary,Cassava,32.0
38375,01/01/2013,f4612b8b5a8223b5,temporary,Cassava,32.0
32404,01/01/2014,f4612b8b5a8223b5,temporary,Cassava,35.0
37522,01/01/2015,f4612b8b5a8223b5,temporary,Cassava,35.0
40934,01/01/2016,f4612b8b5a8223b5,temporary,Cassava,140.0
43493,01/01/2017,f4612b8b5a8223b5,temporary,Cassava,120.0
