,year,city_code,product_type,product,area
43911,01/01/1974,f4612b8b5a8223b5,permanent,Others,0.0
44054,01/01/1975,f4612b8b5a8223b5,permanent,Others,0.0
44197,01/01/1976,f4612b8b5a8223b5,permanent,Others,0.0
44340,01/01/1977,f4612b8b5a8223b5,permanent,Others,0.0
44483,01/01/1978,f4612b8b5a8223b5,permanent,Others,0.0
44626,01/01/1979,f4612b8b5a8223b5,permanent,Others,0.0
44769,01/01/1980,f4612b8b5a8223b5,permanent,Others,0.0
44912,01/01/1981,f4612b8b5a8223b5,permanent,Others,0.0
45055,01/01/1982,f4612b8b5a8223b5,permanent,Others,0.0
45198,01/01/1983,f4612b8b5a8223b5,permanent,Others,0.0
45341,01/01/1984,f4612b8b5a8223b5,permanent,Others,0.0
45484,01/01/1985,f4612b8b5a8223b5,permanent,Others,0.0
45627,01/01/1986,f4612b8b5a8223b5,permanent,Others,0.0
45770,01/01/1987,f4612b8b5a8223b5,permanent,Others,0.0
45913,01/01/1988,f4612b8b5a8223b5,permanent,Others,0.0
46056,01/01/1989,f4612b8b5a8223b5,permanent,Others,0.0
46199,01/01/1990,f4612b8b5a8223b5,permanent,Others,0.0
46342,01/01/1991,f4612b8b5a8223b5,permanent,Others,0.0
46485,01/01/1992,f4612b8b5a8223b5,permanent,Others,0.0
46628,01/01/1993,f4612b8b5a8223b5,permanent,Others,26.0
46771,01/01/1994,f4612b8b5a8223b5,permanent,Others,165.0
46914,01/01/1995,f4612b8b5a8223b5,permanent,Others,165.0
47057,01/01/1996,f4612b8b5a8223b5,permanent,Others,165.0
47200,01/01/1997,f4612b8b5a8223b5,permanent,Others,329.0
47343,01/01/1998,f4612b8b5a8223b5,permanent,Others,290.0
47486,01/01/1999,f4612b8b5a8223b5,permanent,Others,490.0
47629,01/01/2000,f4612b8b5a8223b5,permanent,Others,490.0
47772,01/01/2001,f4612b8b5a8223b5,permanent,Others,490.0
47915,01/01/2002,f4612b8b5a8223b5,permanent,Others,225.0
48058,01/01/2003,f4612b8b5a8223b5,permanent,Others,225.0
48201,01/01/2004,f4612b8b5a8223b5,permanent,Others,225.0
48344,01/01/2005,f4612b8b5a8223b5,permanent,Others,160.0
48487,01/01/2006,f4612b8b5a8223b5,permanent,Others,170.0
48630,01/01/2007,f4612b8b5a8223b5,permanent,Others,185.0
48773,01/01/2008,f4612b8b5a8223b5,permanent,Others,185.0
48916,01/01/2009,f4612b8b5a8223b5,permanent,Others,185.0
49059,01/01/2010,f4612b8b5a8223b5,permanent,Others,185.0
49202,01/01/2011,f4612b8b5a8223b5,permanent,Others,180.0
49345,01/01/2012,f4612b8b5a8223b5,permanent,Others,180.0
49488,01/01/2013,f4612b8b5a8223b5,permanent,Others,210.0
49631,01/01/2014,f4612b8b5a8223b5,permanent,Others,200.0
49774,01/01/2015,f4612b8b5a8223b5,permanent,Others,200.0
49917,01/01/2016,f4612b8b5a8223b5,permanent,Others,300.0
50060,01/01/2017,f4612b8b5a8223b5,permanent,Others,300.0
