,year,city_code,product_type,product,area
53944,01/01/1974,fa005e1ffef6032a,permanent,Açaí,
57829,01/01/1975,fa005e1ffef6032a,permanent,Açaí,
63457,01/01/1976,fa005e1ffef6032a,permanent,Açaí,
63715,01/01/1977,fa005e1ffef6032a,permanent,Açaí,
65437,01/01/1978,fa005e1ffef6032a,permanent,Açaí,
58045,01/01/1979,fa005e1ffef6032a,permanent,Açaí,
58142,01/01/1980,fa005e1ffef6032a,permanent,Açaí,
51407,01/01/1981,fa005e1ffef6032a,permanent,Açaí,
67544,01/01/1982,fa005e1ffef6032a,permanent,Açaí,
57963,01/01/1983,fa005e1ffef6032a,permanent,Açaí,
50631,01/01/1984,fa005e1ffef6032a,permanent,Açaí,
50940,01/01/1985,fa005e1ffef6032a,permanent,Açaí,
65948,01/01/1986,fa005e1ffef6032a,permanent,Açaí,
60630,01/01/1987,fa005e1ffef6032a,permanent,Açaí,
54477,01/01/1988,fa005e1ffef6032a,permanent,Açaí,
52348,01/01/1989,fa005e1ffef6032a,permanent,Açaí,
65323,01/01/1990,fa005e1ffef6032a,permanent,Açaí,
62071,01/01/1991,fa005e1ffef6032a,permanent,Açaí,
62485,01/01/1992,fa005e1ffef6032a,permanent,Açaí,
60305,01/01/1993,fa005e1ffef6032a,permanent,Açaí,
51730,01/01/1994,fa005e1ffef6032a,permanent,Açaí,
61293,01/01/1995,fa005e1ffef6032a,permanent,Açaí,
61465,01/01/1996,fa005e1ffef6032a,permanent,Açaí,
53105,01/01/1997,fa005e1ffef6032a,permanent,Açaí,
68416,01/01/1998,fa005e1ffef6032a,permanent,Açaí,
66723,01/01/1999,fa005e1ffef6032a,permanent,Açaí,
59228,01/01/2000,fa005e1ffef6032a,permanent,Açaí,
59669,01/01/2001,fa005e1ffef6032a,permanent,Açaí,
64028,01/01/2002,fa005e1ffef6032a,permanent,Açaí,
56765,01/01/2003,fa005e1ffef6032a,permanent,Açaí,
56882,01/01/2004,fa005e1ffef6032a,permanent,Açaí,
68692,01/01/2005,fa005e1ffef6032a,permanent,Açaí,
62656,01/01/2006,fa005e1ffef6032a,permanent,Açaí,
52899,01/01/2007,fa005e1ffef6032a,permanent,Açaí,
64165,01/01/2008,fa005e1ffef6032a,permanent,Açaí,
66678,01/01/2009,fa005e1ffef6032a,permanent,Açaí,
62858,01/01/2010,fa005e1ffef6032a,permanent,Açaí,
52640,01/01/2011,fa005e1ffef6032a,permanent,Açaí,
64537,01/01/2012,fa005e1ffef6032a,permanent,Açaí,
55691,01/01/2013,fa005e1ffef6032a,permanent,Açaí,
56978,01/01/2014,fa005e1ffef6032a,permanent,Açaí,
62774,01/01/2015,fa005e1ffef6032a,permanent,Açaí,348.0
59519,01/01/2016,fa005e1ffef6032a,permanent,Açaí,298.0
59477,01/01/2017,fa005e1ffef6032a,permanent,Açaí,340.0
