train size,mae,mse,mape,wape,r2,mpe,model,key
1,655.0,465125.0,3.1603858908652396,1.8985507246376812,-11.884349030470915,3.1603858908652396,AdaBoostRegressor,13804a196311e1ba-Corn
2,1591.0,3997802.0,0.8289311913122355,0.911225658648339,-1.7260448367258294,0.8289311913122355,AdaBoostRegressor,13804a196311e1ba-Corn
3,1688.5,3389054.5,0.7300064912515632,0.7593883516977737,-5.299097295697344,0.7300064912515632,AdaBoostRegressor,13804a196311e1ba-Corn
4,1587.0,2532969.0,1.175081879194631,1.1583941605839416,-174.900625,1.175081879194631,AdaBoostRegressor,13804a196311e1ba-Corn
5,565.0,424850.0,0.8376666666666667,0.6108108108108108,-3.0222485207100593,0.8376666666666667,AdaBoostRegressor,13804a196311e1ba-Corn
6,865.0,748850.0,1.3878205128205128,1.384,-1197.16,1.3878205128205128,AdaBoostRegressor,13804a196311e1ba-Corn
7,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,13804a196311e1ba-Corn
8,80.0,6800.0,0.15555555555555556,0.15384615384615385,-16.0,0.15555555555555556,AdaBoostRegressor,13804a196311e1ba-Corn
9,130.0,21800.0,0.3055555555555556,0.2765957446808511,-3.4489795918367347,0.3055555555555556,AdaBoostRegressor,13804a196311e1ba-Corn
10,110.0,20200.0,0.2672413793103448,0.22448979591836735,-1.4938271604938271,0.2672413793103448,AdaBoostRegressor,13804a196311e1ba-Corn
11,65.0,4850.0,0.10591133004926108,0.10743801652892562,-6.76,0.10591133004926108,AdaBoostRegressor,13804a196311e1ba-Corn
12,120.0,15300.0,0.18012422360248448,0.18181818181818182,-16.0,0.18012422360248448,AdaBoostRegressor,13804a196311e1ba-Corn
13,120.0,15300.0,0.16521739130434782,0.16666666666666666,-16.0,0.16521739130434782,AdaBoostRegressor,13804a196311e1ba-Corn
14,75.0,11250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,13804a196311e1ba-Corn
15,28.0,784.3265306122448,0.04471544715447154,0.044585987261146494,-0.0004164931278634043,0.04471544715447154,AdaBoostRegressor,13804a196311e1ba-Corn
16,100.0,11936.0,0.20057766367137356,0.17985611510791366,-0.1936,0.20057766367137356,AdaBoostRegressor,13804a196311e1ba-Corn
17,174.0,30952.0,0.36496753695261774,0.36099585062240663,-44.78698224852071,0.36496753695261774,AdaBoostRegressor,13804a196311e1ba-Corn
18,93.0,8650.0,0.18343655659643338,0.1834319526627219,-8649.0,0.18343655659643338,AdaBoostRegressor,13804a196311e1ba-Corn
19,50.0,4436.0,0.0978358705435761,0.08992805755395683,-0.7744,0.0978358705435761,AdaBoostRegressor,13804a196311e1ba-Corn
20,67.16666666666663,5441.611111111106,0.10346641860587852,0.10552500654621623,-4.849622264026988,0.10346641860587852,AdaBoostRegressor,13804a196311e1ba-Corn
21,71.0,5057.0,0.10578044311177745,0.10581222056631892,-315.0625,0.10578044311177745,AdaBoostRegressor,13804a196311e1ba-Corn
22,102.5,11262.5,0.1445966514459665,0.14590747330960854,-13.892561983471074,0.1445966514459665,AdaBoostRegressor,13804a196311e1ba-Corn
23,153.5,23562.25,0.21027397260273972,0.21027397260273972,0.0,0.21027397260273972,AdaBoostRegressor,13804a196311e1ba-Corn
24,106.42857142857144,11327.040816326535,0.1457925636007828,0.1457925636007828,0.0,0.1457925636007828,AdaBoostRegressor,13804a196311e1ba-Corn
25,106.0,18461.0,0.12049467275494673,0.13006134969325153,-1.5551557093425608,0.12049467275494673,AdaBoostRegressor,13804a196311e1ba-Corn
26,204.25,41718.0625,0.22694444444444445,0.22694444444444445,0.0,0.22694444444444445,AdaBoostRegressor,13804a196311e1ba-Corn
27,75.0,5625.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,13804a196311e1ba-Corn
28,25.0,1250.0,0.02631578947368421,0.02702702702702703,-1.0,0.02631578947368421,AdaBoostRegressor,13804a196311e1ba-Corn
1,655.0,465125.0,3.1603858908652396,1.8985507246376812,-11.884349030470915,3.1603858908652396,BaggingRegressor,13804a196311e1ba-Corn
2,1506.5,3736063.25,0.7356710988340671,0.8628293241695304,-1.5475688721811691,0.7356710988340671,BaggingRegressor,13804a196311e1ba-Corn
3,1794.0,3756458.25,0.7832482018552269,0.8068360692601754,-5.981975652493926,0.7832482018552269,BaggingRegressor,13804a196311e1ba-Corn
4,626.7,407152.89,0.4687135570469799,0.4574452554744526,-27.27450625,0.4687135570469799,BaggingRegressor,13804a196311e1ba-Corn
5,1151.8000000000002,1432268.2400000005,1.561386666666667,1.2451891891891893,-12.559936000000004,1.561386666666667,BaggingRegressor,13804a196311e1ba-Corn
6,721.0,520466.0,1.157051282051282,1.1536,-831.7456,1.157051282051282,BaggingRegressor,13804a196311e1ba-Corn
7,479.70000000000005,235737.09000000003,0.8660076923076925,0.8342608695652175,-40.908816,0.8660076923076925,BaggingRegressor,13804a196311e1ba-Corn
8,230.0,53300.0,0.4444444444444444,0.4423076923076923,-132.25,0.4444444444444444,BaggingRegressor,13804a196311e1ba-Corn
9,70.0,6500.0,0.1652777777777778,0.14893617021276595,-0.3265306122448979,0.1652777777777778,BaggingRegressor,13804a196311e1ba-Corn
10,152.0,31204.0,0.35594827586206895,0.31020408163265306,-2.8523456790123456,0.35594827586206895,BaggingRegressor,13804a196311e1ba-Corn
11,191.0,37106.0,0.3145320197044335,0.315702479338843,-58.3696,0.3145320197044335,BaggingRegressor,13804a196311e1ba-Corn
12,98.0,10504.0,0.14672187715665977,0.1484848484848485,-10.671111111111111,0.14672187715665977,BaggingRegressor,13804a196311e1ba-Corn
13,114.0,13896.0,0.15686956521739132,0.15833333333333333,-14.44,0.15686956521739132,BaggingRegressor,13804a196311e1ba-Corn
14,75.0,5706.0,0.114,0.1111111111111111,-0.014399999999999968,0.114,BaggingRegressor,13804a196311e1ba-Corn
15,86.0,8180.0,0.13920731707317074,0.13694267515923567,-9.433673469387756,0.13920731707317074,BaggingRegressor,13804a196311e1ba-Corn
16,100.0,14356.0,0.2079321780059906,0.17985611510791366,-0.4356,0.2079321780059906,BaggingRegressor,13804a196311e1ba-Corn
17,181.60000000000002,33654.56000000001,0.38078118524658106,0.3767634854771785,-48.784852071005936,0.38078118524658106,BaggingRegressor,13804a196311e1ba-Corn
18,17.799999999999955,317.8399999999984,0.035112508169680284,0.03510848126232732,-316.8399999999984,0.035112508169680284,BaggingRegressor,13804a196311e1ba-Corn
19,58.39999999999998,5910.559999999998,0.09773933915130639,0.10503597122302154,-1.3642239999999992,0.09773933915130639,BaggingRegressor,13804a196311e1ba-Corn
20,100.10000000000002,10950.260000000004,0.15532679204951982,0.15726630007855463,-10.77130878796023,0.15532679204951982,BaggingRegressor,13804a196311e1ba-Corn
21,114.39999999999998,13103.359999999993,0.17046232439335884,0.1704918032786885,-817.9599999999996,0.17046232439335884,BaggingRegressor,13804a196311e1ba-Corn
22,53.799999999999955,3650.689999999995,0.07516641298833074,0.07658362989323837,-3.827358677685944,0.07516641298833074,BaggingRegressor,13804a196311e1ba-Corn
23,56.60000000000002,3203.5600000000027,0.0775342465753425,0.0775342465753425,0.0,0.0775342465753425,BaggingRegressor,13804a196311e1ba-Corn
24,57.60000000000002,3317.7600000000025,0.07890410958904112,0.07890410958904112,0.0,0.07890410958904112,BaggingRegressor,13804a196311e1ba-Corn
25,90.5,15415.25,0.10126712328767123,0.11104294478527607,-1.1335986159169549,0.10126712328767123,BaggingRegressor,13804a196311e1ba-Corn
26,181.0,32761.0,0.2011111111111111,0.2011111111111111,0.0,0.2011111111111111,BaggingRegressor,13804a196311e1ba-Corn
27,34.0,1156.0,0.03777777777777778,0.03777777777777778,0.0,0.03777777777777778,BaggingRegressor,13804a196311e1ba-Corn
28,42.0,2389.0,0.044707602339181286,0.04540540540540541,-2.8224,0.044707602339181286,BaggingRegressor,13804a196311e1ba-Corn
1,655.0,465125.0,3.1603858908652396,1.8985507246376812,-11.884349030470915,3.1603858908652396,BayesianRidge,13804a196311e1ba-Corn
2,2858.499999990532,10839344.499938142,1.904413414698741,1.637170675825047,-6.391196239220673,1.904413414698741,BayesianRidge,13804a196311e1ba-Corn
3,1660.1749287657253,3294200.620005148,0.7157122142568135,0.7466493945427143,-5.122796259829678,0.7157122142568135,BayesianRidge,13804a196311e1ba-Corn
4,802.6410777871497,727454.4753947384,0.6089858244961815,0.5858693998446348,-49.51767190241239,0.6089858244961815,BayesianRidge,13804a196311e1ba-Corn
5,859.9953935882552,903338.9476823525,1.2360121288381207,0.9297247498251408,-7.552321398176119,1.2360121288381207,BayesianRidge,13804a196311e1ba-Corn
6,606.1884031422883,368089.24425860716,0.973058164198574,0.9699014450276613,-587.9427908137715,0.973058164198574,BayesianRidge,13804a196311e1ba-Corn
7,566.0026937365031,325984.09421267576,1.01869714260398,0.9843525108460924,-56.952727860031246,1.01869714260398,BayesianRidge,13804a196311e1ba-Corn
