train size,mae,mse,mape,wape,r2,mpe,model,key
1,274.0,75085.0,0.3485910192347848,0.3486005089058524,-8341.777777777777,0.3485910192347848,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
2,677.5,619406.5,0.5145323672190736,0.569567044976881,-2.8616305149150327,0.5145323672190736,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
3,651.0,448137.0,0.44743555673664626,0.45397489539748953,-17.41457100591716,0.44743555673664626,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
4,305.0,93074.0,0.2373908050989113,0.23735408560311283,-1898.469387755102,0.2373908050989113,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
5,38.0,2020.0,0.028552285014555704,0.028875379939209727,-2.5069444444444446,0.028552285014555704,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
6,68.0,5024.0,0.04979450573220852,0.05,-11.56,0.04979450573220852,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
7,159.0,39442.0,0.14537787603373456,0.13022113022113022,-0.5601439816462956,0.14537787603373456,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
8,166.5,50674.5,0.1552120196187993,0.13720642768850433,-1.207822762474267,0.1552120196187993,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
9,541.0,349325.0,0.3225588100112815,0.3374922021210231,-5.167025633782925,0.3225588100112815,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
10,488.5,238632.25,0.2653449212384574,0.2653449212384574,0.0,0.2653449212384574,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
11,90.5,16380.5,0.044757665677546986,0.04685477608076624,-1.0,0.044757665677546986,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
12,206.0,43061.0,0.1164967961123296,0.11343612334801761,-0.01472806108021496,0.1164967961123296,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
13,131.0,27161.0,0.08030266634638482,0.07660818713450293,-1.7161,0.08030266634638482,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
14,200.0,40000.0,0.11049723756906077,0.11049723756906077,0.0,0.11049723756906077,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
15,10.0,200.0,0.00546448087431694,0.005494505494505495,-1.0,0.00546448087431694,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
16,17.5,312.5,0.00957406991541283,0.009575923392612859,-49.0,0.00957406991541283,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
17,40.0,2225.0,0.021442922374429223,0.021621621621621623,-2.56,0.021442922374429223,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
18,65.0,4225.0,0.034666666666666665,0.034666666666666665,0.0,0.034666666666666665,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
19,60.0,3625.0,0.031908045977011495,0.031914893617021274,-144.0,0.031908045977011495,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
20,114.5,14670.5,0.05909960185190187,0.0594959729799948,-8.402659830155423,0.05909960185190187,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
21,137.0,18984.111111111113,0.07601571883649277,0.0749863163656267,-0.011460978800741373,0.07601571883649277,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
22,81.125,11837.515625,0.04780131967173468,0.046028368794326244,-1.2520838287752674,0.04780131967173468,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
23,152.5,35173.611111111124,0.09731943034555633,0.09063893016344725,-0.512436919585536,0.09731943034555633,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
24,243.83333333333326,59510.94444444441,0.15861835564862403,0.15859078590785902,-1056.9723456790118,0.15861835564862403,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
25,105.0,19125.0,0.061376108062473615,0.06422018348623854,-1.3611111111111112,0.061376108062473615,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
26,192.5,37212.5,0.11074534161490683,0.11079136690647481,-237.16,0.11074534161490683,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
27,127.5,16281.25,0.07264204545454546,0.07264957264957266,-650.25,0.07264204545454546,AdaBoostRegressor,2a6b10e6e68be90e-Others-permanent
1,274.0,75085.0,0.3485910192347848,0.3486005089058524,-8341.777777777777,0.3485910192347848,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
2,514.9,425522.25999999995,0.3603584666523184,0.43287095418242955,-1.6528777854149226,0.3603584666523184,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
3,645.0,440361.0,0.44320134644344056,0.4497907949790795,-17.095044378698226,0.44320134644344056,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
4,64.09999999999991,4157.809999999989,0.04991442462826487,0.0498832684824902,-83.85326530612221,0.04991442462826487,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
5,24.5,1176.25,0.018290513377385516,0.018617021276595744,-1.0421006944444446,0.018290513377385516,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
6,20.0,596.0,0.0145576465498594,0.014705882352941176,-0.49,0.0145576465498594,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
7,159.0,43344.36000000002,0.14704863669859985,0.13022113022113022,-0.714503381986473,0.14704863669859985,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
8,154.5,46822.5,0.1451666977090706,0.1273176761433869,-1.0399960788158022,0.1451666977090706,BaggingRegressor,2a6b10e6e68be90e-Others-permanent
