train size,mae,mse,mape,wape,r2,mpe,model,key
1,45.5,2826.5,0.565,0.6275862068965518,-2.7375206611570246,0.565,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
2,29.5,1520.5,0.31581632653061226,0.3959731543624161,-1.338331410995771,0.31581632653061226,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
3,50.0,2501.0,1.0008003201280513,1.0,-2500.0,1.0008003201280513,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
4,2.5,6.5,0.052216538789428814,0.05154639175257732,-0.040000000000000036,0.052216538789428814,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
5,3.5,14.5,0.07475598935226264,0.07368421052631578,-5.444444444444445,0.07475598935226264,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
6,4.5,22.5,0.08830455259026687,0.0891089108910891,-9.0,0.08830455259026687,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
7,8.0,68.0,0.14697802197802198,0.14814814814814814,-16.0,0.14697802197802198,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
8,8.0,73.0,0.133352534562212,0.13559322033898305,-7.111111111111111,0.133352534562212,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
9,12.5,198.5,0.3051438535309503,0.25252525252525254,-0.2704,0.3051438535309503,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
10,30.5,960.5,1.0301455301455302,0.9682539682539683,-30.75206611570248,1.0301455301455302,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
11,5.5,60.5,0.21153846153846154,0.1746031746031746,-1.0,0.21153846153846154,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
12,11.0,121.0,0.2972972972972973,0.2972972972972973,0.0,0.2972972972972973,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
13,4.5,40.5,0.16071428571428573,0.13846153846153847,-1.0,0.16071428571428573,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
14,4.5,40.5,0.16071428571428573,0.13846153846153847,-1.0,0.16071428571428573,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
15,4.5,20.25,0.12162162162162163,0.12162162162162163,0.0,0.12162162162162163,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
16,4.5,20.25,0.12162162162162163,0.12162162162162163,0.0,0.12162162162162163,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
17,9.5,180.5,0.16964285714285715,0.20430107526881722,-1.0,0.16964285714285715,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
18,19.0,361.0,0.3392857142857143,0.3392857142857143,0.0,0.3392857142857143,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
19,8.0,128.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
20,16.0,256.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
21,15.5,296.5,0.56,0.47692307692307695,-4.271111111111111,0.56,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
22,26.0,685.0,1.2231578947368422,1.1818181818181819,-75.11111111111111,1.2231578947368422,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
23,6.0,36.0,0.3157894736842105,0.3157894736842105,0.0,0.3157894736842105,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
24,1.0,2.0,0.058823529411764705,0.05555555555555555,-1.0,0.058823529411764705,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
25,2.0,4.0,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
26,2.5,6.5,0.15257352941176472,0.15151515151515152,-25.0,0.15257352941176472,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
27,4.5,22.5,0.3245192307692308,0.3103448275862069,-9.0,0.3245192307692308,AdaBoostRegressor,5b3728d86ce29fd2-Others-permanent
