train size,mae,mse,mape,wape,r2,mpe,model,key
1,5.0,50.0,0.027777777777777776,0.02857142857142857,-1.0,0.027777777777777776,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
2,10.0,100.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
3,5.0,50.0,0.02631578947368421,0.02702702702702703,-1.0,0.02631578947368421,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
4,25.0,850.0,0.11722488038277512,0.12195121951219512,-2.7777777777777777,0.11722488038277512,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
5,45.0,2050.0,0.19960474308300397,0.2,-81.0,0.19960474308300397,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
6,25.0,850.0,0.09866220735785954,0.10204081632653061,-2.7777777777777777,0.09866220735785954,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
7,25.0,650.0,0.10531135531135531,0.10638297872340426,-0.040000000000000036,0.10531135531135531,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
8,20.0,400.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
9,10.0,200.0,0.05263157894736842,0.05,-1.0,0.05263157894736842,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
10,40.0,2000.0,0.25263157894736843,0.23529411764705882,-4.0,0.25263157894736843,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
11,40.0,1600.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
12,100.0,20000.0,0.2857142857142857,0.4,-1.0,0.2857142857142857,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
13,200.0,40000.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
14,300.0,180000.0,0.3157894736842105,0.46153846153846156,-1.0,0.3157894736842105,AdaBoostRegressor,6a7b8c3ab2bc6c38-Beans
