train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,12500.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
2,75.0,6250.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
3,25.0,1250.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
4,150.0,32500.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
5,250.0,65000.0,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
6,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
7,150.0,25000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
8,90.0,8200.0,0.22023809523809523,0.21951219512195122,-81.0,0.22023809523809523,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
9,45.0,2650.0,0.09827760891590678,0.10112359550561797,-3.24,0.09827760891590678,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
10,45.0,2050.0,0.10582306830907054,0.10588235294117647,-0.012345679012345734,0.10582306830907054,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
11,107.5,15781.25,0.4009210526315789,0.3412698412698413,-2.735207100591716,0.4009210526315789,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
12,100.0,12500.0,0.37142857142857144,0.3333333333333333,-4.0,0.37142857142857144,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
13,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
15,15.0,450.0,0.039473684210526314,0.0410958904109589,-1.0,0.039473684210526314,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
16,50.0,2900.0,0.12280701754385964,0.125,-6.25,0.12280701754385964,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
17,110.0,13700.0,0.23333333333333334,0.2391304347826087,-7.5625,0.23333333333333334,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
18,143.33333333333331,23044.44444444444,0.2544444444444444,0.26060606060606056,-8.217777777777776,0.2544444444444444,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
19,90.0,10600.0,0.15666666666666668,0.16363636363636364,-3.24,0.15666666666666668,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
20,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
21,5.0,50.0,0.00980392156862745,0.009900990099009901,-1.0,0.00980392156862745,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
22,30.0,1300.0,0.05525846702317291,0.05660377358490566,-2.25,0.05525846702317291,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
23,50.0,2500.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
24,225.0,90625.0,2.147727272727273,0.6923076923076923,-0.7901234567901234,2.147727272727273,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
25,453.57142857142856,206352.0408163265,6.928571428571429,6.0476190476190474,-329.1632653061224,6.928571428571429,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
26,45.0,2050.0,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
27,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
28,15.0,250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,74d75dde6dc4a5ec-Rice
1,100.0,12500.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,BaggingRegressor,74d75dde6dc4a5ec-Rice
2,30.0,1525.0,0.10166666666666666,0.10909090909090909,-1.44,0.10166666666666666,BaggingRegressor,74d75dde6dc4a5ec-Rice
3,25.0,850.0,0.09666666666666666,0.09090909090909091,-0.3600000000000001,0.09666666666666666,BaggingRegressor,74d75dde6dc4a5ec-Rice
4,140.0,29600.0,0.30666666666666664,0.35,-1.96,0.30666666666666664,BaggingRegressor,74d75dde6dc4a5ec-Rice
5,260.0,70100.0,0.4683333333333334,0.4727272727272727,-27.04,0.4683333333333334,BaggingRegressor,74d75dde6dc4a5ec-Rice
6,190.0,38600.0,0.34,0.34545454545454546,-14.44,0.34,BaggingRegressor,74d75dde6dc4a5ec-Rice
7,60.0,6100.0,0.14750000000000002,0.13333333333333333,-1.44,0.14750000000000002,BaggingRegressor,74d75dde6dc4a5ec-Rice
8,110.0,12200.0,0.26904761904761904,0.2682926829268293,-121.0,0.26904761904761904,BaggingRegressor,74d75dde6dc4a5ec-Rice
9,25.0,1250.0,0.05319148936170213,0.056179775280898875,-1.0,0.05319148936170213,BaggingRegressor,74d75dde6dc4a5ec-Rice
10,45.0,2866.0,0.11438969764837625,0.10588235294117647,-0.4153086419753087,0.11438969764837625,BaggingRegressor,74d75dde6dc4a5ec-Rice
11,143.0,24674.0,0.5186315789473684,0.45396825396825397,-4.84,0.5186315789473684,BaggingRegressor,74d75dde6dc4a5ec-Rice
12,102.0,12904.0,0.3782857142857143,0.34,-4.1616,0.3782857142857143,BaggingRegressor,74d75dde6dc4a5ec-Rice
13,26.0,676.0,0.07428571428571429,0.07428571428571429,0.0,0.07428571428571429,BaggingRegressor,74d75dde6dc4a5ec-Rice
14,18.0,324.0,0.05142857142857143,0.05142857142857143,0.0,0.05142857142857143,BaggingRegressor,74d75dde6dc4a5ec-Rice
15,25.0,850.0,0.06691729323308271,0.0684931506849315,-2.7777777777777777,0.06691729323308271,BaggingRegressor,74d75dde6dc4a5ec-Rice
16,50.0,2900.0,0.12280701754385964,0.125,-6.25,0.12280701754385964,BaggingRegressor,74d75dde6dc4a5ec-Rice
17,98.0,11204.0,0.20704761904761906,0.21304347826086956,-6.0025,0.20704761904761906,BaggingRegressor,74d75dde6dc4a5ec-Rice
18,150.0,25000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,BaggingRegressor,74d75dde6dc4a5ec-Rice
19,90.0,10600.0,0.15666666666666668,0.16363636363636364,-3.24,0.15666666666666668,BaggingRegressor,74d75dde6dc4a5ec-Rice
20,48.0,2304.0,0.096,0.096,0.0,0.096,BaggingRegressor,74d75dde6dc4a5ec-Rice
21,5.0,50.0,0.01,0.009900990099009901,-1.0,0.01,BaggingRegressor,74d75dde6dc4a5ec-Rice
22,20.0,500.0,0.037076648841354726,0.03773584905660377,-0.25,0.037076648841354726,BaggingRegressor,74d75dde6dc4a5ec-Rice
23,45.0,2025.0,0.08181818181818182,0.08181818181818182,0.0,0.08181818181818182,BaggingRegressor,74d75dde6dc4a5ec-Rice
24,225.0,94306.0,2.1845454545454546,0.6923076923076923,-0.8628345679012346,2.1845454545454546,BaggingRegressor,74d75dde6dc4a5ec-Rice
25,475.0,226250.0,7.25,6.333333333333333,-361.0,7.25,BaggingRegressor,74d75dde6dc4a5ec-Rice
26,311.0,96746.0,5.71,5.654545454545454,-3868.84,5.71,BaggingRegressor,74d75dde6dc4a5ec-Rice
27,5.0,50.0,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,74d75dde6dc4a5ec-Rice
28,15.0,250.0,0.35,0.3333333333333333,-9.0,0.35,BaggingRegressor,74d75dde6dc4a5ec-Rice
1,100.0,12500.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,BayesianRidge,74d75dde6dc4a5ec-Rice
2,299.99999994666655,92499.99996666658,1.1166666664666662,1.090909090715151,-146.99999994666652,1.1166666664666662,BayesianRidge,74d75dde6dc4a5ec-Rice
3,25.000479413501807,694.4284699701537,0.09444540327144806,0.09091083423091566,-0.11108555195224601,0.09444540327144806,BayesianRidge,74d75dde6dc4a5ec-Rice
4,125.00583359458841,25626.652886776177,0.26668157474172594,0.31251458398647103,-1.5626652886776178,0.26668157474172594,BayesianRidge,74d75dde6dc4a5ec-Rice
5,270.0011919270888,75400.66066960749,0.48666882348711316,0.4909112580492524,-29.160264267842994,0.48666882348711316,BayesianRidge,74d75dde6dc4a5ec-Rice
6,181.5272290585809,36141.64669999788,0.323387292768341,0.330049507379238,-13.456658679999151,0.323387292768341,BayesianRidge,74d75dde6dc4a5ec-Rice
7,92.4105522619534,13521.994668889209,0.22557006745381447,0.2053567828043409,-4.408797867555683,0.22557006745381447,BayesianRidge,74d75dde6dc4a5ec-Rice
8,162.6465230520604,26549.239895565977,0.3963537376684089,0.3966988367123424,-264.4923989556598,0.3963537376684089,BayesianRidge,74d75dde6dc4a5ec-Rice
9,84.3165328701105,7235.250268907094,0.19149671157865095,0.18947535476429328,-10.57640043025135,0.19149671157865095,BayesianRidge,74d75dde6dc4a5ec-Rice
10,85.64249079883422,10439.377761489994,0.2178357666853313,0.20151174305608052,-4.155248277279009,0.2178357666853313,BayesianRidge,74d75dde6dc4a5ec-Rice
11,205.11072472706155,47696.68706360915,0.7314255990806284,0.6511451578636874,-10.289156701445952,0.7314255990806284,BayesianRidge,74d75dde6dc4a5ec-Rice
12,186.37893954164403,36590.95116575224,0.6636170876989029,0.6212631318054801,-13.636380466300896,0.6636170876989029,BayesianRidge,74d75dde6dc4a5ec-Rice
13,42.059424142778994,1769.8169480888475,0.12016978326508285,0.12016978326508283,0.0,0.12016978326508285,BayesianRidge,74d75dde6dc4a5ec-Rice
14,26.467951324639643,700.552453381213,0.07562271807039897,0.07562271807039898,0.0,0.07562271807039897,BayesianRidge,74d75dde6dc4a5ec-Rice
15,14.999206085516818,318.6817430238141,0.04225498247674323,0.0410937153027858,-0.4163633023280626,0.04225498247674323,BayesianRidge,74d75dde6dc4a5ec-Rice
16,26.8655247618004,1121.7353649191225,0.06482594256116919,0.067163811904501,-1.8043384122978061,0.06482594256116919,BayesianRidge,74d75dde6dc4a5ec-Rice
