train size,mae,mse,mape,wape,r2,mpe,model,key
1,4044.5,16965600.5,0.7949895539252867,0.7998615643231485,-26.92138757719151,0.7949895539252867,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
2,2857.0,8328913.0,0.7354922552288952,0.7384337037994314,-49.034319732795076,0.7354922552288952,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
3,427.5,333688.5,0.12240307662316414,0.10993956538510993,-0.8258664204370576,0.12240307662316414,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
4,510.0,481941.0,0.15333481986197217,0.13399894902785076,-0.8529065743944637,0.15333481986197217,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
5,1123.5,1282558.5,0.26301483525096814,0.2542142776332164,-0.01608731535237906,0.26301483525096814,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
6,2206.5,4884142.5,0.38903026675922947,0.3893250992501103,-314.1008854695892,0.38903026675922947,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
7,523.5,349402.5,0.10558367997135687,0.09936414539242669,-0.2749484815395604,0.10558367997135687,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
8,2349.5,7927302.5,1.2719691475994348,0.7357131673712228,-2.2932285442268974,1.2719691475994348,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
9,3571.7,12779391.139999999,2.4274886337149453,2.393098827470687,-570.7784427467253,2.4274886337149453,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
10,229.5,57500.5,0.16529905151216434,0.16247787610619469,-10.904249262460535,0.16529905151216434,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
11,101.5,13724.5,0.0667407505295995,0.06409851594568992,-0.33218471693076745,0.0667407505295995,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
12,47.5,2276.5,0.02810793199247475,0.02811482687185558,-111.41975308641975,0.02810793199247475,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
13,58.0,3400.0,0.034105615156451774,0.03411764705882353,-93.44444444444444,0.034105615156451774,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
14,39.0,2146.0,0.022984380220987588,0.023200475907198096,-2.4336,0.022984380220987588,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
15,80.0,10756.0,0.053023844583946884,0.050761421319796954,-0.680625,0.053023844583946884,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
16,141.0,22185.0,0.08932143007525128,0.08613317043372022,-0.11588954277953833,0.08932143007525128,AdaBoostRegressor,7e56bd83460aabc7-Others-permanent
