train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,20000.0,0.022727272727272728,0.023255813953488372,-1.0,0.022727272727272728,AdaBoostRegressor,86d92d4b0a058014-Corn
2,250.0,65000.0,0.05606060606060606,0.056179775280898875,-25.0,0.05606060606060606,AdaBoostRegressor,86d92d4b0a058014-Corn
3,1350.0,3385000.0,0.19682539682539682,0.23478260869565218,-1.1663999999999999,0.19682539682539682,AdaBoostRegressor,86d92d4b0a058014-Corn
4,3000.0,9250000.0,0.3973214285714286,0.4,-36.0,0.3973214285714286,AdaBoostRegressor,86d92d4b0a058014-Corn
5,1250.0,1625000.0,0.15073529411764708,0.15151515151515152,-25.0,0.15073529411764708,AdaBoostRegressor,86d92d4b0a058014-Corn
6,600.0,370000.0,0.06964164976335362,0.06976744186046512,-36.0,0.06964164976335362,AdaBoostRegressor,86d92d4b0a058014-Corn
7,2350.0,10145000.0,0.18457117595048628,0.21658986175115208,-1.194699837750135,0.18457117595048628,AdaBoostRegressor,86d92d4b0a058014-Corn
8,3990.0,16061977.777777776,0.5278424762488508,0.4428412874583796,-0.008911864735634545,0.5278424762488508,AdaBoostRegressor,86d92d4b0a058014-Corn
9,7980.0,63680400.0,1.5896414342629481,1.5896414342629481,0.0,1.5896414342629481,AdaBoostRegressor,86d92d4b0a058014-Corn
10,110.0,24200.0,0.022916666666666665,0.02240325865580448,-1.0,0.022916666666666665,AdaBoostRegressor,86d92d4b0a058014-Corn
11,220.0,48400.0,0.04583333333333333,0.04583333333333333,0.0,0.04583333333333333,AdaBoostRegressor,86d92d4b0a058014-Corn
12,220.0,48400.0,0.04583333333333333,0.04583333333333333,0.0,0.04583333333333333,AdaBoostRegressor,86d92d4b0a058014-Corn
13,870.0,1179400.0,0.2400595238095238,0.20963855421686747,-1.7914792899408285,0.2400595238095238,AdaBoostRegressor,86d92d4b0a058014-Corn
14,2295.0,5867650.0,1.0043223443223444,0.8422018348623853,-8.769240374609781,1.0043223443223444,AdaBoostRegressor,86d92d4b0a058014-Corn
15,1600.0,2562500.0,0.8433818433818434,0.8421052631578947,-1024.0,0.8433818433818434,AdaBoostRegressor,86d92d4b0a058014-Corn
16,75.0,6250.0,0.039527027027027026,0.03896103896103896,-0.11111111111111116,0.039527027027027026,AdaBoostRegressor,86d92d4b0a058014-Corn
