train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,85000.0,0.18509615384615385,0.1724137931034483,-2.7777777777777777,0.18509615384615385,AdaBoostRegressor,878bd5338ba55697-Cassava
2,850.0,925000.0,0.37051282051282053,0.3953488372093023,-0.2802768166089966,0.37051282051282053,AdaBoostRegressor,878bd5338ba55697-Cassava
3,850.0,1445000.0,0.2833333333333333,0.3953488372093023,-1.0,0.2833333333333333,AdaBoostRegressor,878bd5338ba55697-Cassava
4,1600.0,2570000.0,1.1538461538461537,1.1428571428571428,-256.0,1.1538461538461537,AdaBoostRegressor,878bd5338ba55697-Cassava
5,225.0,51250.0,0.18571428571428572,0.17647058823529413,-0.012345679012345734,0.18571428571428572,AdaBoostRegressor,878bd5338ba55697-Cassava
6,450.0,202500.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,878bd5338ba55697-Cassava
7,225.0,101250.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,878bd5338ba55697-Cassava
8,450.0,202500.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,878bd5338ba55697-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
15,162.5,52812.5,0.08904109589041095,0.09774436090225563,-1.0,0.08904109589041095,AdaBoostRegressor,878bd5338ba55697-Cassava
16,312.5,97812.5,0.21404109589041095,0.2066115702479339,-0.0016000000000000458,0.21404109589041095,AdaBoostRegressor,878bd5338ba55697-Cassava
17,625.0,390625.0,0.5208333333333334,0.5208333333333334,0.0,0.5208333333333334,AdaBoostRegressor,878bd5338ba55697-Cassava
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,878bd5338ba55697-Cassava
21,50.0,5000.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,AdaBoostRegressor,878bd5338ba55697-Cassava
22,100.0,10000.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,AdaBoostRegressor,878bd5338ba55697-Cassava
23,85.71428571428578,7346.938775510215,0.06593406593406598,0.06593406593406598,0.0,0.06593406593406598,AdaBoostRegressor,878bd5338ba55697-Cassava
24,107.5,11612.5,0.08218777420298333,0.08221797323135756,-205.44444444444446,0.08218777420298333,AdaBoostRegressor,878bd5338ba55697-Cassava
25,577.5,571162.5,3.3623455323193916,0.7830508474576271,-0.7125990892224658,3.3623455323193916,AdaBoostRegressor,878bd5338ba55697-Cassava
26,1097.5,1204506.25,6.859375,6.859375,0.0,6.859375,AdaBoostRegressor,878bd5338ba55697-Cassava
27,70.0,9800.0,0.23333333333333334,0.30434782608695654,-1.0,0.23333333333333334,AdaBoostRegressor,878bd5338ba55697-Cassava
1,250.0,85000.0,0.18509615384615385,0.1724137931034483,-2.7777777777777777,0.18509615384615385,BaggingRegressor,878bd5338ba55697-Cassava
2,850.0,1014100.0,0.3508974358974359,0.3953488372093023,-0.4035986159169551,0.3508974358974359,BaggingRegressor,878bd5338ba55697-Cassava
3,850.0,1346600.0,0.2964102564102564,0.3953488372093023,-0.8638062283737025,0.2964102564102564,BaggingRegressor,878bd5338ba55697-Cassava
4,1290.0,1674100.0,0.9312820512820512,0.9214285714285714,-166.41,0.9312820512820512,BaggingRegressor,878bd5338ba55697-Cassava
5,535.0,336850.0,0.46523809523809523,0.4196078431372549,-5.653827160493827,0.46523809523809523,BaggingRegressor,878bd5338ba55697-Cassava
6,410.0,168100.0,0.3904761904761905,0.3904761904761905,0.0,0.3904761904761905,BaggingRegressor,878bd5338ba55697-Cassava
7,225.0,101250.0,0.15,0.17647058823529413,-1.0,0.15,BaggingRegressor,878bd5338ba55697-Cassava
