train size,mae,mse,mape,wape,r2,mpe,model,key
1,2257.4474200000004,7954755.342181467,0.05566326958248559,0.05394027852988122,-1.7826609791764012,0.05566326958248559,AdaBoostRegressor,8ef25b4985bc557a-Livestock
2,4985.068735000001,27422246.38247062,0.10929933318187388,0.11042307883624265,-9.66459047935854,0.10929933318187388,AdaBoostRegressor,8ef25b4985bc557a-Livestock
3,5062.918999999998,29077297.475837722,0.10285758900372062,0.1041655337780683,-7.442520987715872,0.10285758900372062,AdaBoostRegressor,8ef25b4985bc557a-Livestock
4,5422.072725000005,32324303.79935395,0.10296514781929109,0.10392929760258396,-10.049415277758076,0.10296514781929109,AdaBoostRegressor,8ef25b4985bc557a-Livestock
5,6515.360289999997,52026356.96809971,0.11173281151393452,0.11435321060162684,-4.4327466006207015,0.11173281151393452,AdaBoostRegressor,8ef25b4985bc557a-Livestock
6,14745.58493,290644616.79724,0.20246859828219682,0.21486641322242722,-2.969885532629448,0.20246859828219682,AdaBoostRegressor,8ef25b4985bc557a-Livestock
7,21441.006225000012,478449751.94092,0.2609595058675682,0.2630432269350803,-24.540471348317585,0.2609595058675682,AdaBoostRegressor,8ef25b4985bc557a-Livestock
8,13809.218969999994,217246812.98259485,0.14903333570715216,0.15176234010535636,-7.18185017667424,0.14903333570715216,AdaBoostRegressor,8ef25b4985bc557a-Livestock
9,15034.356649999994,248391300.36973754,0.14716716310188338,0.14904115263688128,-10.109022278867542,0.14716716310188338,AdaBoostRegressor,8ef25b4985bc557a-Livestock
10,15433.767329999995,273921131.3355432,0.1358420119591225,0.1383213670335251,-6.668573865756383,0.1358420119591225,AdaBoostRegressor,8ef25b4985bc557a-Livestock
11,14650.635700000006,221917096.410995,0.12138962151185055,0.12183169540221107,-29.500001581389682,0.12138962151185055,AdaBoostRegressor,8ef25b4985bc557a-Livestock
12,12784.009099999996,218031282.05830503,0.0951741619892491,0.09808224941105999,-2.993218153269643,0.0951741619892491,AdaBoostRegressor,8ef25b4985bc557a-Livestock
13,22813.794449999987,548963226.869132,0.1582907023072786,0.15946245931263114,-18.265917060307824,0.1582907023072786,AdaBoostRegressor,8ef25b4985bc557a-Livestock
