train size,mae,mse,mape,wape,r2,mpe,model,key
1,43.0,1874.0,0.46080705009276435,0.46236559139784944,-73.96,0.46080705009276435,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
2,11.5,134.5,0.11537674037674037,0.11557788944723618,-0.017013232514177634,0.11537674037674037,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
3,25.0,629.0,0.32491507901343963,0.29069767441860467,-0.006399999999999961,0.32491507901343963,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
4,33.0,1378.0,0.49404659188955996,0.4230769230769231,-3.7681660899653977,0.49404659188955996,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
5,34.0,1156.0,0.35789473684210527,0.35789473684210527,0.0,0.35789473684210527,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
6,13.0,338.0,0.10743801652892562,0.12037037037037036,-1.0,0.10743801652892562,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
7,23.5,558.5,0.19795525790823598,0.19831223628691982,-88.36,0.19795525790823598,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
8,9.5,110.5,0.08697228488559458,0.08520179372197309,-4.45679012345679,0.08697228488559458,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
9,16.5,328.5,0.12777036048064086,0.13360323886639677,-0.20661157024793386,0.12777036048064086,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
10,19.0,557.0,0.14017857142857143,0.15079365079365079,-1.8418367346938775,0.14017857142857143,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
11,15.5,396.5,0.13594890510948904,0.12449799196787148,-1.5375999999999999,0.13594890510948904,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
12,21.0,457.0,0.18071456012293508,0.1810344827586207,-0.03628117913832196,0.18071456012293508,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
13,42.0,1764.0,0.4421052631578947,0.4421052631578947,0.0,0.4421052631578947,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
15,6.0,72.0,0.056074766355140186,0.0594059405940594,-1.0,0.056074766355140186,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
16,12.0,144.0,0.11214953271028037,0.11214953271028037,0.0,0.11214953271028037,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
17,12.0,144.0,0.11214953271028037,0.11214953271028037,0.0,0.11214953271028037,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
18,5.0,30.640625,0.05028181905771269,0.049019607843137254,-0.22562499999999996,0.05028181905771269,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
19,4.0,16.0,0.041237113402061855,0.041237113402061855,0.0,0.041237113402061855,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
20,2.642857142857139,7.234693877550999,0.027133239157223966,0.027106227106227065,-27.938775510203996,0.027133239157223966,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
21,4.666666666666671,22.77777777777782,0.047244897959183726,0.04713804713804719,-21.77777777777782,0.047244897959183726,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
22,6.0,61.0,0.055,0.05714285714285714,-1.44,0.055,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
23,56.83333333333333,5486.277777777777,0.29689578713968956,0.3608465608465608,-1.4315912588488766,0.29689578713968956,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
24,102.16666666666667,10438.02777777778,0.49837398373983743,0.49837398373983743,0.0,0.49837398373983743,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
25,70.0,9800.0,0.2028985507246377,0.2545454545454545,-1.0,0.2028985507246377,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
26,150.0,22600.0,0.4220766329164185,0.4225352112676056,-225.0,0.4220766329164185,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
27,20.0,400.0,0.0547945205479452,0.0547945205479452,0.0,0.0547945205479452,AdaBoostRegressor,bce36d2f8aa39d8b-Others-temporary
1,43.0,1874.0,0.46080705009276435,0.46236559139784944,-73.96,0.46080705009276435,BaggingRegressor,bce36d2f8aa39d8b-Others-temporary
2,11.5,255.4599999999999,0.10407452907452908,0.11557788944723618,-0.9316446124763698,0.10407452907452908,BaggingRegressor,bce36d2f8aa39d8b-Others-temporary
3,25.0,625.64,0.31457687195392114,0.29069767441860467,-0.0010239999999999139,0.31457687195392114,BaggingRegressor,bce36d2f8aa39d8b-Others-temporary
4,29.400000000000006,1153.3600000000004,0.4455910267471959,0.37692307692307697,-2.9908650519031155,0.4455910267471959,BaggingRegressor,bce36d2f8aa39d8b-Others-temporary
5,24.0,576.0,0.25263157894736843,0.25263157894736843,0.0,0.25263157894736843,BaggingRegressor,bce36d2f8aa39d8b-Others-temporary
6,13.0,265.03999999999996,0.11105698129621575,0.12037037037037036,-0.5682840236686388,0.11105698129621575,BaggingRegressor,bce36d2f8aa39d8b-Others-temporary
