,year,city_code,product_type,product,area
72721,01/01/1985,841ef18dcb3dbc3e,pasture,Livestock,13805.88649
72722,01/01/1986,841ef18dcb3dbc3e,pasture,Livestock,13361.36913
72723,01/01/1987,841ef18dcb3dbc3e,pasture,Livestock,15954.04083
72724,01/01/1988,841ef18dcb3dbc3e,pasture,Livestock,18361.79739
72725,01/01/1989,841ef18dcb3dbc3e,pasture,Livestock,18129.31832
72726,01/01/1990,841ef18dcb3dbc3e,pasture,Livestock,15106.44527
72727,01/01/1991,841ef18dcb3dbc3e,pasture,Livestock,14374.77257
72728,01/01/1992,841ef18dcb3dbc3e,pasture,Livestock,16162.75906
72729,01/01/1993,841ef18dcb3dbc3e,pasture,Livestock,17185.27942
72730,01/01/1994,841ef18dcb3dbc3e,pasture,Livestock,15701.82184
72731,01/01/1995,841ef18dcb3dbc3e,pasture,Livestock,17384.3435
72732,01/01/1996,841ef18dcb3dbc3e,pasture,Livestock,17953.87145
72733,01/01/1997,841ef18dcb3dbc3e,pasture,Livestock,15873.96597
72734,01/01/1998,841ef18dcb3dbc3e,pasture,Livestock,15493.55401
72735,01/01/1999,841ef18dcb3dbc3e,pasture,Livestock,16298.07257
72736,01/01/2000,841ef18dcb3dbc3e,pasture,Livestock,17662.5652
72737,01/01/2001,841ef18dcb3dbc3e,pasture,Livestock,18384.31814
72738,01/01/2002,841ef18dcb3dbc3e,pasture,Livestock,19204.11987
72739,01/01/2003,841ef18dcb3dbc3e,pasture,Livestock,18795.73275
72740,01/01/2004,841ef18dcb3dbc3e,pasture,Livestock,19381.44351
72741,01/01/2005,841ef18dcb3dbc3e,pasture,Livestock,18933.3679
72742,01/01/2006,841ef18dcb3dbc3e,pasture,Livestock,17764.97342
72743,01/01/2007,841ef18dcb3dbc3e,pasture,Livestock,17702.94532
72744,01/01/2008,841ef18dcb3dbc3e,pasture,Livestock,19680.05828
72745,01/01/2009,841ef18dcb3dbc3e,pasture,Livestock,20109.71477
72746,01/01/2010,841ef18dcb3dbc3e,pasture,Livestock,19775.16296
72747,01/01/2011,841ef18dcb3dbc3e,pasture,Livestock,19509.07124
72748,01/01/2012,841ef18dcb3dbc3e,pasture,Livestock,18928.89785
72749,01/01/2013,841ef18dcb3dbc3e,pasture,Livestock,18627.33134
72750,01/01/2014,841ef18dcb3dbc3e,pasture,Livestock,19377.69134
72751,01/01/2015,841ef18dcb3dbc3e,pasture,Livestock,19880.91118
72752,01/01/2016,841ef18dcb3dbc3e,pasture,Livestock,20622.69191
72753,01/01/2017,841ef18dcb3dbc3e,pasture,Livestock,20733.97481
