,year,city_code,product_type,product,area
6468,01/01/1974,ba23b66825fc1c91,temporary,Corn,
7321,01/01/1975,ba23b66825fc1c91,temporary,Corn,
9027,01/01/1976,ba23b66825fc1c91,temporary,Corn,
8174,01/01/1977,ba23b66825fc1c91,temporary,Corn,
12439,01/01/1978,ba23b66825fc1c91,temporary,Corn,
10733,01/01/1979,ba23b66825fc1c91,temporary,Corn,
14145,01/01/1980,ba23b66825fc1c91,temporary,Corn,
14998,01/01/1981,ba23b66825fc1c91,temporary,Corn,
9880,01/01/1982,ba23b66825fc1c91,temporary,Corn,
26940,01/01/1983,ba23b66825fc1c91,temporary,Corn,
15851,01/01/1984,ba23b66825fc1c91,temporary,Corn,
20116,01/01/1985,ba23b66825fc1c91,temporary,Corn,
11586,01/01/1986,ba23b66825fc1c91,temporary,Corn,
13292,01/01/1987,ba23b66825fc1c91,temporary,Corn,
18410,01/01/1988,ba23b66825fc1c91,temporary,Corn,
17557,01/01/1989,ba23b66825fc1c91,temporary,Corn,
19263,01/01/1990,ba23b66825fc1c91,temporary,Corn,
26087,01/01/1991,ba23b66825fc1c91,temporary,Corn,
22675,01/01/1992,ba23b66825fc1c91,temporary,Corn,
25234,01/01/1993,ba23b66825fc1c91,temporary,Corn,
24381,01/01/1994,ba23b66825fc1c91,temporary,Corn,
29499,01/01/1995,ba23b66825fc1c91,temporary,Corn,
27793,01/01/1996,ba23b66825fc1c91,temporary,Corn,
16704,01/01/1997,ba23b66825fc1c91,temporary,Corn,650.0
20969,01/01/1998,ba23b66825fc1c91,temporary,Corn,2300.0
23528,01/01/1999,ba23b66825fc1c91,temporary,Corn,2100.0
21822,01/01/2000,ba23b66825fc1c91,temporary,Corn,1000.0
30352,01/01/2001,ba23b66825fc1c91,temporary,Corn,800.0
28646,01/01/2002,ba23b66825fc1c91,temporary,Corn,900.0
31205,01/01/2003,ba23b66825fc1c91,temporary,Corn,940.0
42294,01/01/2004,ba23b66825fc1c91,temporary,Corn,900.0
32911,01/01/2005,ba23b66825fc1c91,temporary,Corn,850.0
34617,01/01/2006,ba23b66825fc1c91,temporary,Corn,800.0
38882,01/01/2007,ba23b66825fc1c91,temporary,Corn,650.0
33764,01/01/2008,ba23b66825fc1c91,temporary,Corn,680.0
36323,01/01/2009,ba23b66825fc1c91,temporary,Corn,600.0
35470,01/01/2010,ba23b66825fc1c91,temporary,Corn,650.0
41441,01/01/2011,ba23b66825fc1c91,temporary,Corn,700.0
39735,01/01/2012,ba23b66825fc1c91,temporary,Corn,750.0
38029,01/01/2013,ba23b66825fc1c91,temporary,Corn,600.0
32058,01/01/2014,ba23b66825fc1c91,temporary,Corn,650.0
37176,01/01/2015,ba23b66825fc1c91,temporary,Corn,650.0
40588,01/01/2016,ba23b66825fc1c91,temporary,Corn,250.0
43147,01/01/2017,ba23b66825fc1c91,temporary,Corn,300.0
