,year,city_code,product_type,product,area
59707,01/01/1974,ec84c1e86735dc9b,permanent,Palm oil,
55865,01/01/1975,ec84c1e86735dc9b,permanent,Palm oil,
57901,01/01/1976,ec84c1e86735dc9b,permanent,Palm oil,
63714,01/01/1977,ec84c1e86735dc9b,permanent,Palm oil,
59929,01/01/1978,ec84c1e86735dc9b,permanent,Palm oil,
63598,01/01/1979,ec84c1e86735dc9b,permanent,Palm oil,
58139,01/01/1980,ec84c1e86735dc9b,permanent,Palm oil,
55178,01/01/1981,ec84c1e86735dc9b,permanent,Palm oil,
63761,01/01/1982,ec84c1e86735dc9b,permanent,Palm oil,
52231,01/01/1983,ec84c1e86735dc9b,permanent,Palm oil,
54433,01/01/1984,ec84c1e86735dc9b,permanent,Palm oil,
56629,01/01/1985,ec84c1e86735dc9b,permanent,Palm oil,
62235,01/01/1986,ec84c1e86735dc9b,permanent,Palm oil,
54883,01/01/1987,ec84c1e86735dc9b,permanent,Palm oil,
58314,01/01/1988,ec84c1e86735dc9b,permanent,Palm oil,
60000,01/01/1989,ec84c1e86735dc9b,permanent,Palm oil,
59798,01/01/1990,ec84c1e86735dc9b,permanent,Palm oil,
50723,01/01/1991,ec84c1e86735dc9b,permanent,Palm oil,
56837,01/01/1992,ec84c1e86735dc9b,permanent,Palm oil,
60304,01/01/1993,ec84c1e86735dc9b,permanent,Palm oil,
55483,01/01/1994,ec84c1e86735dc9b,permanent,Palm oil,
59437,01/01/1995,ec84c1e86735dc9b,permanent,Palm oil,
59624,01/01/1996,ec84c1e86735dc9b,permanent,Palm oil,
55022,01/01/1997,ec84c1e86735dc9b,permanent,Palm oil,
57199,01/01/1998,ec84c1e86735dc9b,permanent,Palm oil,
57368,01/01/1999,ec84c1e86735dc9b,permanent,Palm oil,
64749,01/01/2000,ec84c1e86735dc9b,permanent,Palm oil,
53900,01/01/2001,ec84c1e86735dc9b,permanent,Palm oil,
50854,01/01/2002,ec84c1e86735dc9b,permanent,Palm oil,
67975,01/01/2003,ec84c1e86735dc9b,permanent,Palm oil,
56881,01/01/2004,ec84c1e86735dc9b,permanent,Palm oil,
55527,01/01/2005,ec84c1e86735dc9b,permanent,Palm oil,
68233,01/01/2006,ec84c1e86735dc9b,permanent,Palm oil,
67942,01/01/2007,ec84c1e86735dc9b,permanent,Palm oil,
52849,01/01/2008,ec84c1e86735dc9b,permanent,Palm oil,
51637,01/01/2009,ec84c1e86735dc9b,permanent,Palm oil,
68456,01/01/2010,ec84c1e86735dc9b,permanent,Palm oil,
56454,01/01/2011,ec84c1e86735dc9b,permanent,Palm oil,
53229,01/01/2012,ec84c1e86735dc9b,permanent,Palm oil,
65109,01/01/2013,ec84c1e86735dc9b,permanent,Palm oil,
64452,01/01/2014,ec84c1e86735dc9b,permanent,Palm oil,
66528,01/01/2015,ec84c1e86735dc9b,permanent,Palm oil,
66916,01/01/2016,ec84c1e86735dc9b,permanent,Palm oil,100.0
66870,01/01/2017,ec84c1e86735dc9b,permanent,Palm oil,205.0
