,year,city_code,product_type,product,area
42,01/01/1974,fa005e1ffef6032a,temporary,Others,0.0
185,01/01/1975,fa005e1ffef6032a,temporary,Others,0.0
328,01/01/1976,fa005e1ffef6032a,temporary,Others,0.0
471,01/01/1977,fa005e1ffef6032a,temporary,Others,0.0
614,01/01/1978,fa005e1ffef6032a,temporary,Others,0.0
757,01/01/1979,fa005e1ffef6032a,temporary,Others,0.0
900,01/01/1980,fa005e1ffef6032a,temporary,Others,0.0
1043,01/01/1981,fa005e1ffef6032a,temporary,Others,0.0
1186,01/01/1982,fa005e1ffef6032a,temporary,Others,0.0
1329,01/01/1983,fa005e1ffef6032a,temporary,Others,0.0
1472,01/01/1984,fa005e1ffef6032a,temporary,Others,0.0
1615,01/01/1985,fa005e1ffef6032a,temporary,Others,0.0
1758,01/01/1986,fa005e1ffef6032a,temporary,Others,0.0
1901,01/01/1987,fa005e1ffef6032a,temporary,Others,0.0
2044,01/01/1988,fa005e1ffef6032a,temporary,Others,0.0
2187,01/01/1989,fa005e1ffef6032a,temporary,Others,0.0
2330,01/01/1990,fa005e1ffef6032a,temporary,Others,0.0
2473,01/01/1991,fa005e1ffef6032a,temporary,Others,0.0
2616,01/01/1992,fa005e1ffef6032a,temporary,Others,0.0
2759,01/01/1993,fa005e1ffef6032a,temporary,Others,0.0
2902,01/01/1994,fa005e1ffef6032a,temporary,Others,0.0
3045,01/01/1995,fa005e1ffef6032a,temporary,Others,0.0
3188,01/01/1996,fa005e1ffef6032a,temporary,Others,0.0
3331,01/01/1997,fa005e1ffef6032a,temporary,Others,5.0
3474,01/01/1998,fa005e1ffef6032a,temporary,Others,4.0
3617,01/01/1999,fa005e1ffef6032a,temporary,Others,2.0
3760,01/01/2000,fa005e1ffef6032a,temporary,Others,1.0
3903,01/01/2001,fa005e1ffef6032a,temporary,Others,1.0
4046,01/01/2002,fa005e1ffef6032a,temporary,Others,13.0
4189,01/01/2003,fa005e1ffef6032a,temporary,Others,3.0
4332,01/01/2004,fa005e1ffef6032a,temporary,Others,8.0
4475,01/01/2005,fa005e1ffef6032a,temporary,Others,8.0
4618,01/01/2006,fa005e1ffef6032a,temporary,Others,10.0
4761,01/01/2007,fa005e1ffef6032a,temporary,Others,10.0
4904,01/01/2008,fa005e1ffef6032a,temporary,Others,10.0
5047,01/01/2009,fa005e1ffef6032a,temporary,Others,10.0
5190,01/01/2010,fa005e1ffef6032a,temporary,Others,12.0
5333,01/01/2011,fa005e1ffef6032a,temporary,Others,8.0
5476,01/01/2012,fa005e1ffef6032a,temporary,Others,2.0
5619,01/01/2013,fa005e1ffef6032a,temporary,Others,2.0
5762,01/01/2014,fa005e1ffef6032a,temporary,Others,2.0
5905,01/01/2015,fa005e1ffef6032a,temporary,Others,22.0
6048,01/01/2016,fa005e1ffef6032a,temporary,Others,10.0
6191,01/01/2017,fa005e1ffef6032a,temporary,Others,10.0
