train size,mae,mse,mape,wape,r2,mpe,model,key
1,1200.0,1440000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
2,360.0,259200.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
3,1160.0,1539200.0,0.41428571428571426,0.4084507042253521,-0.1438763376932224,0.41428571428571426,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
4,1320.0,2742400.0,0.37,0.44,-1.7424,0.37,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
5,1500.0,2500000.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
6,500.0,500000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
7,1800.0,3880000.0,3.5,1.5,-5.0625,3.5,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
8,1575.0,2481250.0,3.7222222222222223,3.7058823529411766,-3969.0,3.7222222222222223,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
9,162.5,39062.5,0.25925925925925924,0.28888888888888886,-2.0864197530864197,0.25925925925925924,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
10,307.5,101362.5,0.39880952380952384,0.40594059405940597,-13.892561983471074,0.39880952380952384,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
11,165.0,27225.0,0.19642857142857142,0.19642857142857142,0.0,0.19642857142857142,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
12,780.0,1216800.0,0.325,0.48148148148148145,-1.0,0.325,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
13,1710.0,2946600.0,0.6694444444444445,0.6705882352941176,-129.96,0.6694444444444445,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
14,1450.0,3425000.0,0.3155555555555556,0.37662337662337664,-1.5897920604914932,0.3155555555555556,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
15,2725.0,7441250.0,0.5314285714285714,0.5317073170731708,-475.24,0.5314285714285714,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
16,1875.0,6156250.0,0.22969187675070027,0.2727272727272727,-1.331360946745562,0.22969187675070027,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
17,5000.0,28062500.0,0.4724264705882353,0.4878048780487805,-8.16326530612245,0.4724264705882353,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
18,3500.0,12250000.0,0.2916666666666667,0.2916666666666667,0.0,0.2916666666666667,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
21,2000.0,8000000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
22,6000.0,40000000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
23,4000.0,16000000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351bc0cbcce79ec9-Cassava
