train size,mae,mse,mape,wape,r2,mpe,model,key
1,20.0,400.0,0.023529411764705882,0.023529411764705882,0.0,0.023529411764705882,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
2,75.0,11250.0,0.10714285714285714,0.0967741935483871,-1.0,0.10714285714285714,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
3,75.0,11250.0,0.10714285714285714,0.0967741935483871,-1.0,0.10714285714285714,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
4,150.0,22500.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
5,25.0,1250.0,0.027777777777777776,0.02857142857142857,-1.0,0.027777777777777776,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
6,50.0,2500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
7,50.0,5000.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
8,100.0,10000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
10,100.0,20000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
11,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
12,50.0,5000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
13,245.0,81050.0,1.0285714285714287,0.6901408450704225,-2.854934601664685,1.0285714285714287,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
14,180.0,44500.0,0.7718715393133998,0.5625,-2.677685950413223,0.7718715393133998,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
15,210.0,44200.0,0.49971639251276234,0.5,-441.0,0.49971639251276234,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
16,61.0,5402.0,0.1798780487804878,0.16531165311653118,-2.2135633551457468,0.1798780487804878,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
17,61.0,5402.0,0.1798780487804878,0.16531165311653118,-2.2135633551457468,0.1798780487804878,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
18,61.60000000000002,3794.5600000000027,0.15024390243902444,0.15024390243902444,0.0,0.15024390243902444,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
19,105.0,14274.0,0.4635365853658537,0.3442622950819672,-0.2946938775510204,0.4635365853658537,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
20,169.0,28561.0,0.845,0.845,0.0,0.845,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
22,15.0,450.0,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
23,30.0,900.0,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
24,30.0,900.0,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
26,25.0,1250.0,0.1388888888888889,0.12195121951219512,-1.0,0.1388888888888889,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
27,35.0,1450.0,0.1788888888888889,0.16279069767441862,-0.18367346938775508,0.1788888888888889,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
28,100.0,12500.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,AdaBoostRegressor,41e0f8ccfe523e0d-Corn
1,20.0,400.0,0.023529411764705882,0.023529411764705882,0.0,0.023529411764705882,BaggingRegressor,41e0f8ccfe523e0d-Corn
2,75.0,9850.0,0.10588235294117648,0.0967741935483871,-0.7511111111111111,0.10588235294117648,BaggingRegressor,41e0f8ccfe523e0d-Corn
3,75.0,11250.0,0.10714285714285714,0.0967741935483871,-1.0,0.10714285714285714,BaggingRegressor,41e0f8ccfe523e0d-Corn
4,120.0,14400.0,0.1411764705882353,0.1411764705882353,0.0,0.1411764705882353,BaggingRegressor,41e0f8ccfe523e0d-Corn
5,70.0,5525.0,0.07924836601307189,0.08,-7.84,0.07924836601307189,BaggingRegressor,41e0f8ccfe523e0d-Corn
6,50.0,2500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,BaggingRegressor,41e0f8ccfe523e0d-Corn
7,50.0,4100.0,0.06180555555555556,0.058823529411764705,-0.6399999999999999,0.06180555555555556,BaggingRegressor,41e0f8ccfe523e0d-Corn
8,100.0,10000.0,0.125,0.125,0.0,0.125,BaggingRegressor,41e0f8ccfe523e0d-Corn
9,30.0,900.0,0.0375,0.0375,0.0,0.0375,BaggingRegressor,41e0f8ccfe523e0d-Corn
10,110.0,22100.0,0.18125,0.15714285714285714,-1.21,0.18125,BaggingRegressor,41e0f8ccfe523e0d-Corn
11,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,41e0f8ccfe523e0d-Corn
12,110.0,14600.0,0.21000000000000002,0.2,-4.84,0.21000000000000002,BaggingRegressor,41e0f8ccfe523e0d-Corn
13,265.0,91250.0,1.0961904761904762,0.7464788732394366,-3.3400713436385256,1.0961904761904762,BaggingRegressor,41e0f8ccfe523e0d-Corn
14,220.0,60500.0,0.9136212624584718,0.6875,-4.0,0.9136212624584718,BaggingRegressor,41e0f8ccfe523e0d-Corn
15,94.0,8936.0,0.22336925694838344,0.22380952380952382,-88.36,0.22336925694838344,BaggingRegressor,41e0f8ccfe523e0d-Corn
16,41.0,2837.0,0.12286585365853658,0.1111111111111111,-0.6876859012492564,0.12286585365853658,BaggingRegressor,41e0f8ccfe523e0d-Corn
17,41.0,1850.0,0.10853658536585367,0.1111111111111111,-0.10053539559785851,0.10853658536585367,BaggingRegressor,41e0f8ccfe523e0d-Corn
18,61.0,3721.0,0.14878048780487804,0.14878048780487804,0.0,0.14878048780487804,BaggingRegressor,41e0f8ccfe523e0d-Corn
19,105.0,16530.64,0.4855609756097561,0.3442622950819672,-0.4993777777777777,0.4855609756097561,BaggingRegressor,41e0f8ccfe523e0d-Corn
20,193.60000000000002,37480.96000000001,0.9680000000000001,0.9680000000000001,0.0,0.9680000000000001,BaggingRegressor,41e0f8ccfe523e0d-Corn
21,42.0,1764.0,0.21,0.21,0.0,0.21,BaggingRegressor,41e0f8ccfe523e0d-Corn
22,15.0,450.0,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,BaggingRegressor,41e0f8ccfe523e0d-Corn
23,12.0,144.0,0.05217391304347826,0.05217391304347826,0.0,0.05217391304347826,BaggingRegressor,41e0f8ccfe523e0d-Corn
24,3.0,9.0,0.013043478260869565,0.013043478260869565,0.0,0.013043478260869565,BaggingRegressor,41e0f8ccfe523e0d-Corn
25,3.0,9.0,0.013043478260869565,0.013043478260869565,0.0,0.013043478260869565,BaggingRegressor,41e0f8ccfe523e0d-Corn
26,25.0,1250.0,0.1388888888888889,0.12195121951219512,-1.0,0.1388888888888889,BaggingRegressor,41e0f8ccfe523e0d-Corn
27,35.0,1450.0,0.1788888888888889,0.16279069767441862,-0.18367346938775508,0.1788888888888889,BaggingRegressor,41e0f8ccfe523e0d-Corn
28,110.0,14600.0,0.34857142857142853,0.36666666666666664,-4.84,0.34857142857142853,BaggingRegressor,41e0f8ccfe523e0d-Corn
1,20.0,400.0,0.023529411764705882,0.023529411764705882,0.0,0.023529411764705882,BayesianRidge,41e0f8ccfe523e0d-Corn
2,104.99999959999997,18249.99989899999,0.14747899106302514,0.13548387045161286,-2.2444444264888874,0.14747899106302514,BayesianRidge,41e0f8ccfe523e0d-Corn
3,89.16653853875329,12968.03633638562,0.125069864352021,0.11505359811452037,-1.30542868202411,0.125069864352021,BayesianRidge,41e0f8ccfe523e0d-Corn
4,118.11459283411983,14109.878336188516,0.13895834451072922,0.13895834451072922,0.0,0.13895834451072922,BayesianRidge,41e0f8ccfe523e0d-Corn
5,59.00363812378623,4106.455298711315,0.06667081093465846,0.06743272928432713,-5.570328477938103,0.06667081093465846,BayesianRidge,41e0f8ccfe523e0d-Corn
6,78.33375032872806,6136.17644056622,0.0870375003652534,0.0870375003652534,0.0,0.0870375003652534,BayesianRidge,41e0f8ccfe523e0d-Corn
7,50.000660958046126,2793.739729879483,0.05783849498377375,0.05882430700946603,-0.11749589195179322,0.05783849498377375,BayesianRidge,41e0f8ccfe523e0d-Corn
8,57.98710154237443,3365.305250966041,0.07248387692796804,0.07248387692796804,0.0,0.07248387692796804,BayesianRidge,41e0f8ccfe523e0d-Corn
9,36.67310343148603,1344.916515638885,0.04584137928935753,0.04584137928935753,0.0,0.04584137928935753,BayesianRidge,41e0f8ccfe523e0d-Corn
10,133.0011710820349,27689.33102723615,0.21479339482591953,0.19000167297433554,-1.768933102723615,0.21479339482591953,BayesianRidge,41e0f8ccfe523e0d-Corn
11,229.9991056053313,52899.58857925707,0.38333184267555215,0.38333184267555215,0.0,0.38333184267555215,BayesianRidge,41e0f8ccfe523e0d-Corn
12,229.0816127973116,54756.73105144275,0.4279382934553567,0.41651202326783926,-20.9026924205771,0.4279382934553567,BayesianRidge,41e0f8ccfe523e0d-Corn
13,353.6335247450002,144452.2111115309,1.387940412435505,0.9961507739295781,-5.870497555839757,1.387940412435505,BayesianRidge,41e0f8ccfe523e0d-Corn
14,310.88102714542833,110788.53945961621,1.2465440221078719,0.9715032098294636,-8.156077641290596,1.2465440221078719,BayesianRidge,41e0f8ccfe523e0d-Corn
15,77.27739136776006,5988.137074520213,0.18386885598728253,0.18399378897085727,-58.88137074520213,0.18386885598728253,BayesianRidge,41e0f8ccfe523e0d-Corn
16,77.4851540818272,6678.823350616694,0.22053192946032918,0.20998686743042602,-2.973125134215761,0.22053192946032918,BayesianRidge,41e0f8ccfe523e0d-Corn
17,56.57768002361246,4346.694509375125,0.16556302718769528,0.1533270461344511,-1.5857790061719954,0.16556302718769528,BayesianRidge,41e0f8ccfe523e0d-Corn
18,59.980164866138125,3866.912194595356,0.14629308503936128,0.14629308503936128,0.0,0.14629308503936128,BayesianRidge,41e0f8ccfe523e0d-Corn
19,88.92477835408499,8370.968030651427,0.35832007683332023,0.29155665034126227,0.24072852329692274,0.35832007683332023,BayesianRidge,41e0f8ccfe523e0d-Corn
20,108.31369512369429,11975.055337699167,0.5415684756184714,0.5415684756184714,0.0,0.5415684756184714,BayesianRidge,41e0f8ccfe523e0d-Corn
21,52.3726842446722,3012.33183507218,0.26186342122336104,0.261863421223361,0.0,0.26186342122336104,BayesianRidge,41e0f8ccfe523e0d-Corn
