train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.0,250.0,0.04206349206349206,0.04225352112676056,-9.0,0.04206349206349206,AdaBoostRegressor,47564ef7b8c69829-Beans
2,85.0,12850.0,0.1742857142857143,0.2,-1.2844444444444445,0.1742857142857143,AdaBoostRegressor,47564ef7b8c69829-Beans
3,150.0,22500.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,47564ef7b8c69829-Beans
4,25.0,1250.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,47564ef7b8c69829-Beans
5,100.0,12500.0,0.16083916083916083,0.16666666666666666,-4.0,0.16083916083916083,AdaBoostRegressor,47564ef7b8c69829-Beans
6,137.5,20312.5,0.31025641025641026,0.2682926829268293,-0.07438016528925617,0.31025641025641026,AdaBoostRegressor,47564ef7b8c69829-Beans
7,320.0,104425.0,1.0070175438596491,0.9696969696969697,-50.5679012345679,1.0070175438596491,AdaBoostRegressor,47564ef7b8c69829-Beans
8,90.0,8100.0,0.3157894736842105,0.3157894736842105,0.0,0.3157894736842105,AdaBoostRegressor,47564ef7b8c69829-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Beans
12,25.0,1250.0,0.10638297872340426,0.09615384615384616,-1.0,0.10638297872340426,AdaBoostRegressor,47564ef7b8c69829-Beans
13,122.5,20262.5,1.1897163120567376,0.7538461538461538,-2.854934601664685,1.1897163120567376,AdaBoostRegressor,47564ef7b8c69829-Beans
14,95.0,11525.0,0.9239766081871346,0.6785714285714286,-3.6100000000000003,0.9239766081871346,AdaBoostRegressor,47564ef7b8c69829-Beans
15,63.0,5338.0,0.37522686025408347,0.4117647058823529,-2.8991964937910883,0.37522686025408347,AdaBoostRegressor,47564ef7b8c69829-Beans
16,74.0,5476.0,0.6379310344827587,0.6379310344827587,0.0,0.6379310344827587,AdaBoostRegressor,47564ef7b8c69829-Beans
17,52.5,2996.5,0.5594827586206896,0.5223880597014925,-11.47242455775234,0.5594827586206896,AdaBoostRegressor,47564ef7b8c69829-Beans
18,36.0,1321.0,0.4556862745098039,0.45,-51.84,0.4556862745098039,AdaBoostRegressor,47564ef7b8c69829-Beans
19,43.0,2155.25,0.92625,0.7478260869565218,-6.037551020408163,0.92625,AdaBoostRegressor,47564ef7b8c69829-Beans
20,60.5,3660.25,1.5125,1.5125,0.0,1.5125,AdaBoostRegressor,47564ef7b8c69829-Beans
21,11.666666666666664,136.11111111111106,0.29166666666666663,0.29166666666666663,0.0,0.29166666666666663,AdaBoostRegressor,47564ef7b8c69829-Beans
22,10.0,200.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,47564ef7b8c69829-Beans
23,19.0,362.0,0.9090909090909092,0.9047619047619048,-361.0,0.9090909090909092,AdaBoostRegressor,47564ef7b8c69829-Beans
1,15.0,250.0,0.04206349206349206,0.04225352112676056,-9.0,0.04206349206349206,BaggingRegressor,47564ef7b8c69829-Beans
2,75.0,10386.0,0.15257142857142855,0.17647058823529413,-0.8464,0.15257142857142855,BaggingRegressor,47564ef7b8c69829-Beans
3,147.0,21609.0,0.294,0.294,0.0,0.294,BaggingRegressor,47564ef7b8c69829-Beans
4,54.0,3541.0,0.10081818181818182,0.10285714285714286,-4.6656,0.10081818181818182,BaggingRegressor,47564ef7b8c69829-Beans
5,115.0,15725.0,0.186013986013986,0.19166666666666668,-5.29,0.186013986013986,BaggingRegressor,47564ef7b8c69829-Beans
6,137.5,19062.5,0.29615384615384616,0.2682926829268293,-0.008264462809917328,0.29615384615384616,BaggingRegressor,47564ef7b8c69829-Beans
7,255.0,67050.0,0.8063157894736842,0.7727272727272727,-32.111111111111114,0.8063157894736842,BaggingRegressor,47564ef7b8c69829-Beans
8,145.0,21025.0,0.5087719298245614,0.5087719298245614,0.0,0.5087719298245614,BaggingRegressor,47564ef7b8c69829-Beans
9,27.0,729.0,0.09473684210526316,0.09473684210526316,0.0,0.09473684210526316,BaggingRegressor,47564ef7b8c69829-Beans
10,18.0,324.0,0.06315789473684211,0.06315789473684211,0.0,0.06315789473684211,BaggingRegressor,47564ef7b8c69829-Beans
11,36.5,1332.25,0.1280701754385965,0.1280701754385965,0.0,0.1280701754385965,BaggingRegressor,47564ef7b8c69829-Beans
12,34.0,1781.0,0.14132138857782753,0.13076923076923078,-1.8496000000000001,0.14132138857782753,BaggingRegressor,47564ef7b8c69829-Beans
13,122.5,20262.5,1.1897163120567376,0.7538461538461538,-2.854934601664685,1.1897163120567376,BaggingRegressor,47564ef7b8c69829-Beans
14,105.0,13525.0,1.0058479532163744,0.75,-4.41,1.0058479532163744,BaggingRegressor,47564ef7b8c69829-Beans
15,37.0,1459.25,0.2409029038112523,0.24183006535947713,-0.06592403214024833,0.2409029038112523,BaggingRegressor,47564ef7b8c69829-Beans
16,57.5,3306.25,0.4956896551724138,0.4956896551724138,0.0,0.4956896551724138,BaggingRegressor,47564ef7b8c69829-Beans
17,27.69999999999999,1007.5399999999994,0.30670385395537514,0.27562189054726355,-3.1937148803329842,0.30670385395537514,BaggingRegressor,47564ef7b8c69829-Beans
18,50.80000000000001,2605.6400000000012,0.6414117647058825,0.6350000000000001,-103.22560000000004,0.6414117647058825,BaggingRegressor,47564ef7b8c69829-Beans
19,52.3,3041.54,1.1044999999999998,0.9095652173913042,-8.93155918367347,1.1044999999999998,BaggingRegressor,47564ef7b8c69829-Beans
20,41.099999999999994,1689.2099999999996,1.0274999999999999,1.0274999999999999,0.0,1.0274999999999999,BaggingRegressor,47564ef7b8c69829-Beans
21,16.0,256.0,0.4,0.4,0.0,0.4,BaggingRegressor,47564ef7b8c69829-Beans
22,28.1,889.6100000000001,1.17875,0.9366666666666668,-7.896100000000001,1.17875,BaggingRegressor,47564ef7b8c69829-Beans
23,19.0,362.0,0.9090909090909092,0.9047619047619048,-361.0,0.9090909090909092,BaggingRegressor,47564ef7b8c69829-Beans
1,15.0,250.0,0.04206349206349206,0.04225352112676056,-9.0,0.04206349206349206,BayesianRidge,47564ef7b8c69829-Beans
2,65.0000001,5450.000040999999,0.14285714292857143,0.15294117670588234,0.031111103822222375,0.14285714292857143,BayesianRidge,47564ef7b8c69829-Beans
3,149.99167935520566,22497.50387856415,0.2999833587104113,0.2999833587104113,0.0,0.2999833587104113,BayesianRidge,47564ef7b8c69829-Beans
4,22.159678418688145,524.4206061776415,0.04177969397478816,0.0422089112736917,0.16092703011577358,0.04177969397478816,BayesianRidge,47564ef7b8c69829-Beans
