train size,mae,mse,mape,wape,r2,mpe,model,key
1,782.0426025500001,923770.1094383963,1.1739977759060272,0.6723525272772028,-1.9590994181285026,1.1739977759060272,AdaBoostRegressor,4de42e351006a2ae-Livestock
2,1074.9085980999998,1157239.1563353227,1.673025648702721,1.6614624361428436,-638.1248693257468,1.673025648702721,AdaBoostRegressor,4de42e351006a2ae-Livestock
3,329.82720405000003,168675.55349360284,0.30538014086370846,0.3530430835257866,-1.816442936835462,0.30538014086370846,AdaBoostRegressor,4de42e351006a2ae-Livestock
4,412.61041060000014,176151.1982835682,0.371320626674311,0.3743762552303738,-28.836679015968738,0.371320626674311,AdaBoostRegressor,4de42e351006a2ae-Livestock
5,249.32676600000002,71313.48015053922,0.28176808798005537,0.26819787952796864,-6.794126293780451,0.28176808798005537,AdaBoostRegressor,4de42e351006a2ae-Livestock
6,171.5528005000001,29820.613171124663,0.17917530042006463,0.17060824849052625,-0.013260108513314606,0.17917530042006463,AdaBoostRegressor,4de42e351006a2ae-Livestock
7,262.3803410000001,75360.01094534395,0.23517223910478052,0.23931865707510705,-10.56437185143806,0.23517223910478052,AdaBoostRegressor,4de42e351006a2ae-Livestock
8,124.8428615000002,16925.860728360854,0.1199997276101537,0.11864414187541794,-11.630102066773702,0.1199997276101537,AdaBoostRegressor,4de42e351006a2ae-Livestock
9,388.7871275000001,250740.99809194932,0.2383761473244876,0.2768299549612194,-1.5178447457746498,0.2383761473244876,AdaBoostRegressor,4de42e351006a2ae-Livestock
10,548.1568315000001,301207.1649452173,0.3236142606877025,0.32378683288300586,-410.9055301069494,0.3236142606877025,AdaBoostRegressor,4de42e351006a2ae-Livestock
11,356.8712355000001,219037.5635600097,0.3272929544997116,0.2618034874224656,-1.3891405456644508,0.3272929544997116,AdaBoostRegressor,4de42e351006a2ae-Livestock
12,575.2253975,331805.39933718,0.5285800585036144,0.5273964372016742,-359.21114283054567,0.5285800585036144,AdaBoostRegressor,4de42e351006a2ae-Livestock
13,96.95113289999995,10713.62163860345,0.09890831419676349,0.09467070513459222,-0.1398049224375657,0.09890831419676349,AdaBoostRegressor,4de42e351006a2ae-Livestock
14,191.3098672000001,37369.96701664566,0.21386957508291676,0.2127133025636852,-47.50082177789962,0.21386957508291676,AdaBoostRegressor,4de42e351006a2ae-Livestock
15,263.54242980000004,80387.60211783629,0.22278586816786083,0.23216253601406858,-0.15741200548288004,0.22278586816786083,AdaBoostRegressor,4de42e351006a2ae-Livestock
16,841.0683444888889,902505.2028032155,0.4238082672310082,0.4569986378433424,-3.6256404376596167,0.4238082672310082,AdaBoostRegressor,4de42e351006a2ae-Livestock
17,541.9704235000002,517673.11123999354,0.25111023543980693,0.31144881039050004,-0.7623997966659062,0.25111023543980693,AdaBoostRegressor,4de42e351006a2ae-Livestock
18,1145.6700830000004,1316370.4376583714,1.0140469983031672,1.0081048475495986,-344.45884508507186,1.0140469983031672,AdaBoostRegressor,4de42e351006a2ae-Livestock
19,268.6386745,93244.02863505793,0.18579211466791867,0.19997389845379324,-0.2920637948515665,0.18579211466791867,AdaBoostRegressor,4de42e351006a2ae-Livestock
20,397.59354299999995,158343.88689870437,0.2490751570167402,0.24915278827431186,-600.4700550804363,0.2490751570167402,AdaBoostRegressor,4de42e351006a2ae-Livestock
21,222.91160949999994,52037.263257040366,0.17490132095749966,0.16431092496133634,-0.047246874298811026,0.17490132095749966,AdaBoostRegressor,4de42e351006a2ae-Livestock
22,423.6973089999999,180008.9655471695,0.3670656858996925,0.36656475057922044,-366.698495719115,0.3670656858996925,AdaBoostRegressor,4de42e351006a2ae-Livestock
23,190.86253899999997,51234.41864785234,0.12955731178115282,0.13943298412147326,-0.40643743992498793,0.12955731178115282,AdaBoostRegressor,4de42e351006a2ae-Livestock
24,279.768488,81427.29883247173,0.23962252248987562,0.21857905439753986,-0.040333148639357885,0.23962252248987562,AdaBoostRegressor,4de42e351006a2ae-Livestock
25,278.40508774999995,78041.37417069885,0.2727290681054197,0.2720824037926542,-145.69947285959978,0.2727290681054197,AdaBoostRegressor,4de42e351006a2ae-Livestock
