train size,mae,mse,mape,wape,r2,mpe,model,key
1,16680.0,278232400.0,28.622857142857143,27.8,-27822.24,28.622857142857143,AdaBoostRegressor,6471ede39ca61b39-Corn
2,16580.0,274896400.0,23.685714285714287,23.685714285714287,0.0,23.685714285714287,AdaBoostRegressor,6471ede39ca61b39-Corn
3,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,6471ede39ca61b39-Corn
4,450.0,205000.0,0.4722222222222222,0.47368421052631576,-81.0,0.4722222222222222,AdaBoostRegressor,6471ede39ca61b39-Corn
5,150.0,45000.0,0.15,0.17647058823529413,-1.0,0.15,AdaBoostRegressor,6471ede39ca61b39-Corn
6,200.0,50000.0,0.2698412698412698,0.25,-4.0,0.2698412698412698,AdaBoostRegressor,6471ede39ca61b39-Corn
7,205.0,42050.0,0.2264957264957265,0.2265193370165746,-1681.0,0.2264957264957265,AdaBoostRegressor,6471ede39ca61b39-Corn
8,55.0,5050.0,0.0554945054945055,0.05759162303664921,-1.4938271604938271,0.0554945054945055,AdaBoostRegressor,6471ede39ca61b39-Corn
9,125.0,15650.0,0.14500000000000002,0.14285714285714285,-0.0016000000000000458,0.14500000000000002,AdaBoostRegressor,6471ede39ca61b39-Corn
10,185.0,34850.0,0.25666666666666665,0.25517241379310346,-54.76,0.25666666666666665,AdaBoostRegressor,6471ede39ca61b39-Corn
11,125.0,15650.0,0.17736418511066399,0.1773049645390071,-625.0,0.17736418511066399,AdaBoostRegressor,6471ede39ca61b39-Corn
12,109.16666666666663,11923.611111111102,0.15431358838610856,0.1542991755005889,-1906.7777777777765,0.15431358838610856,AdaBoostRegressor,6471ede39ca61b39-Corn
13,117.5,19062.5,0.20155775075987842,0.1857707509881423,-2.6266349583828776,0.20155775075987842,AdaBoostRegressor,6471ede39ca61b39-Corn
14,320.0,117202.77777777777,0.36111111111111116,0.36363636363636365,-0.14455837673611094,0.36111111111111116,AdaBoostRegressor,6471ede39ca61b39-Corn
15,4040.0,27881600.0,0.7316666666666667,0.8782608695652174,-1.4119031141868512,0.7316666666666667,AdaBoostRegressor,6471ede39ca61b39-Corn
16,4800.0,27040000.0,0.7749999999999999,0.8,-5.76,0.7749999999999999,AdaBoostRegressor,6471ede39ca61b39-Corn
17,4000.0,16000000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,6471ede39ca61b39-Corn
18,250.0,125000.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,6471ede39ca61b39-Corn
19,500.0,250000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,6471ede39ca61b39-Corn
20,50.0,5000.0,0.010869565217391304,0.01098901098901099,-1.0,0.010869565217391304,AdaBoostRegressor,6471ede39ca61b39-Corn
21,350.0,122500.0,0.07608695652173914,0.07608695652173914,0.0,0.07608695652173914,AdaBoostRegressor,6471ede39ca61b39-Corn
22,800.0,1102400.0,0.25971014492753625,0.21052631578947367,-0.7224999999999999,0.25971014492753625,AdaBoostRegressor,6471ede39ca61b39-Corn
23,1392.8571428571431,1962551.020408164,0.49285714285714294,0.4887218045112783,-86.2244897959184,0.49285714285714294,AdaBoostRegressor,6471ede39ca61b39-Corn
24,1392.8571428571427,2142551.020408163,0.6865079365079364,0.619047619047619,-9.58049886621315,0.6865079365079364,AdaBoostRegressor,6471ede39ca61b39-Corn
25,1400.0,1962500.0,0.7580409356725146,0.7567567567567568,-784.0,0.7580409356725146,AdaBoostRegressor,6471ede39ca61b39-Corn
26,800.0,1130000.0,1.5263157894736843,0.6666666666666666,-1.306122448979592,1.5263157894736843,AdaBoostRegressor,6471ede39ca61b39-Corn
27,1850.0,3445000.0,6.7,5.285714285714286,-152.11111111111111,6.7,AdaBoostRegressor,6471ede39ca61b39-Corn
