train size,mae,mse,mape,wape,r2,mpe,model,key
1,978.0045319999999,1105868.0092810313,0.08990678850007608,0.09251993439979563,-0.15616963826384866,0.08990678850007608,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
2,3115.853284,11053780.302080993,0.23883699971192207,0.24517689486254798,-7.2169662553240705,0.23883699971192207,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
3,4339.868184000001,18838573.73066713,0.31147541264896894,0.31149001853569047,-4573.827640594472,0.31147541264896894,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
4,1392.1507800000009,3535298.044335344,0.12302238860244238,0.11044759438725028,-0.8241203269000159,0.12302238860244238,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
5,2472.1456949999993,6145292.109555425,0.21724213093521155,0.21692545908471833,-180.879174050823,0.21724213093521155,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
6,2030.3011500000002,6886601.4048235025,0.1397532678872016,0.153313842276635,-1.4911031296804365,0.1397532678872016,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
7,3736.23124,14128251.97264998,0.2433931412012913,0.2439376503347381,-82.68424736929295,0.2433931412012913,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
8,962.50162,946213.6540499141,0.06609148730864073,0.06518928043824916,-0.021377466831212777,0.06609148730864073,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
9,1014.2756000000008,1858179.8270153299,0.07304908822224175,0.0689376174440002,-1.2403233545246337,0.07304908822224175,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
10,2561.925299999998,7111757.09329888,0.15482671667937445,0.1565572263528712,-11.97065641946716,0.15482671667937445,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
11,1990.6716549999992,4222599.957350943,0.13855665014266585,0.13171092964405356,-0.06556678303237651,0.13855665014266585,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
12,4331.851489999998,18887793.315662116,0.3401567388464719,0.339147527551645,-152.73930241527344,0.3401567388464719,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
13,1700.3623849999994,3889924.7180061867,0.11352587228131003,0.12039993602673686,-0.3454210504970603,0.11352587228131003,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
14,4869.055149999999,27454534.288253665,0.26545227275545014,0.2741792643394502,-6.327391049379117,0.26545227275545014,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
15,4279.774635000002,18483282.2296703,0.21256989132235027,0.21289492345890051,-109.80353588836184,0.21256989132235027,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
16,1492.2974649999996,2683179.93481398,0.06949006154875456,0.07043581836394243,-4.881223193747574,0.06949006154875456,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
17,3168.8483099999994,11043809.170981243,0.1369457984068118,0.13860051413034905,-10.01946101960122,0.1369457984068118,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
18,2473.830135,6342262.65435314,0.10131599046160114,0.10165351065443189,-27.513891314582054,0.10131599046160114,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
19,562.342095,461314.58070222265,0.022841872261812803,0.023193970754012756,-0.4588007988500853,0.022841872261812803,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
20,997.5286850000011,1661063.239876798,0.04495448867857997,0.04362353663557867,-1.4940898382516434,0.04495448867857997,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
21,1991.9756300000008,3999778.7934544,0.0911455119133755,0.09107295432251648,-124.73222405399596,0.0911455119133755,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
22,1039.98322,1548416.841371818,0.04446402176487122,0.04574585876369608,-0.43164460872920074,0.04446402176487122,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
23,2340.686679999999,5860043.768378378,0.09538412365860063,0.09596379133821623,-14.371427714030254,0.09538412365860063,AdaBoostRegressor,6a7b8c3ab2bc6c38-Livestock
