train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,10400.0,0.35125448028673834,0.3448275862068966,-25.0,0.35125448028673834,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
2,103.5,14744.5,0.8751957406827435,0.5012106537530266,-0.37641485215524284,0.8751957406827435,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
3,223.5,50224.5,2.719140083217753,2.5838150289017343,-183.4793388429752,2.719140083217753,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
4,42.0,1845.0,0.7260989010989011,0.6885245901639344,-21.77777777777778,0.7260989010989011,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
5,23.0,554.0,0.5064102564102564,0.48936170212765956,-21.16,0.5064102564102564,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
6,29.0,842.0,0.7083333333333333,0.7073170731707317,-841.0,0.7083333333333333,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
7,10.5,112.5,0.22377049180327868,0.2079207920792079,-0.020408163265306145,0.22377049180327868,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
8,12.0,153.0,0.2764731945059814,0.24489795918367346,-0.0625,0.2764731945059814,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
9,26.0,797.0,1.436036036036036,1.0,-5.586776859504132,1.436036036036036,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
10,22.0,509.0,1.24,1.1,-19.36,1.24,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
11,10.0,100.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
12,7.5,62.5,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
13,7.5,62.5,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
14,15.0,225.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
15,9.600000000000001,92.16000000000003,0.2742857142857143,0.2742857142857143,0.0,0.2742857142857143,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
16,4.5,20.5,0.12658730158730158,0.1267605633802817,-81.0,0.12658730158730158,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
17,8.5,78.5,0.24955197132616488,0.2537313432835821,-11.56,0.24955197132616488,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
18,5.5,30.25,0.1774193548387097,0.1774193548387097,0.0,0.1774193548387097,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
19,3.0,13.0,0.11612903225806452,0.10714285714285714,-0.4444444444444444,0.11612903225806452,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
21,1.6666666666666679,2.7777777777777817,0.06666666666666671,0.06666666666666671,0.0,0.06666666666666671,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
22,11.166666666666668,180.94444444444449,1.0066666666666668,0.6380952380952382,-2.216790123456791,1.0066666666666668,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
23,15.0,225.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
24,11.0,121.0,1.1,1.1,0.0,1.1,AdaBoostRegressor,6a7b8c3ab2bc6c38-Others-temporary
