train size,mae,mse,mape,wape,r2,mpe,model,key
1,190.0,39700.0,0.5290159798149705,0.5428571428571428,-10.027777777777779,0.5290159798149705,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
2,182.5,37212.5,0.9493207941483803,0.8021978021978022,-8.5264,0.9493207941483803,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
3,145.0,21425.0,1.0387878787878788,1.0,-52.5625,1.0387878787878788,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
4,60.0,4000.0,0.6305882352941177,0.5714285714285714,-9.0,0.6305882352941177,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
5,90.0,8200.0,1.239819004524887,1.2,-81.0,1.239819004524887,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
6,17.5,312.5,0.260989010989011,0.25925925925925924,-49.0,0.260989010989011,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
7,12.5,162.5,0.15977443609022557,0.15151515151515152,-0.040000000000000036,0.15977443609022557,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
8,42.5,2112.5,3.1315789473684212,0.8095238095238095,-0.16955017301038056,3.1315789473684212,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
9,67.5,4612.5,4.95,3.857142857142857,-81.0,4.95,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
10,15.0,225.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
12,49.0,3557.0,0.7462365591397849,0.8305084745762712,-2.0769896193771626,0.7462365591397849,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
13,68.0,4624.0,0.7311827956989247,0.7311827956989247,0.0,0.7311827956989247,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
14,3.5,24.5,0.035,0.03626943005181347,-1.0,0.035,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
15,7.0,49.0,0.07,0.07,0.0,0.07,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
16,7.5,56.5,0.08205882352941177,0.08108108108108109,-0.004444444444444473,0.08205882352941177,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
17,8.0,64.0,0.09411764705882353,0.09411764705882353,0.0,0.09411764705882353,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
18,8.0,64.0,0.09411764705882353,0.09411764705882353,0.0,0.09411764705882353,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
19,13.0,194.0,0.16705882352941176,0.1625,-6.76,0.16705882352941176,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
20,17.66666666666667,312.11111111111126,0.23555555555555563,0.23555555555555563,0.0,0.23555555555555563,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
21,26.83333333333333,876.2777777777775,0.4888888888888888,0.42933333333333323,-4.608177777777776,0.4888888888888888,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
22,42.599999999999994,1814.7599999999995,0.8519999999999999,0.8519999999999999,0.0,0.8519999999999999,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
23,25.0,625.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
24,38.25,1688.0625,1.56375,1.0928571428571427,-6.5025,1.56375,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
25,49.375,2494.140625,2.0200892857142856,1.7954545454545454,-43.34027777777778,2.0200892857142856,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
26,17.5,406.25,0.30357142857142855,0.3333333333333333,-0.3265306122448979,0.30357142857142855,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
27,42.5,1862.5,0.5441176470588236,0.5483870967741935,-32.111111111111114,0.5441176470588236,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
28,35.75,1278.0625,0.42058823529411765,0.42058823529411765,0.0,0.42058823529411765,AdaBoostRegressor,6f911ef231b0efa7-Others-temporary
1,190.0,39700.0,0.5290159798149705,0.5428571428571428,-10.027777777777779,0.5290159798149705,BaggingRegressor,6f911ef231b0efa7-Others-temporary
2,132.5,21462.5,0.7115987460815048,0.5824175824175825,-4.4944,0.7115987460815048,BaggingRegressor,6f911ef231b0efa7-Others-temporary
3,193.0,37649.0,1.3762424242424243,1.3310344827586207,-93.1225,1.3762424242424243,BaggingRegressor,6f911ef231b0efa7-Others-temporary
4,97.0,9809.0,0.9962352941176471,0.9238095238095239,-23.5225,0.9962352941176471,BaggingRegressor,6f911ef231b0efa7-Others-temporary
5,74.5,5650.25,1.0294117647058822,0.9933333333333333,-55.5025,1.0294117647058822,BaggingRegressor,6f911ef231b0efa7-Others-temporary
6,53.5,2868.5,0.7950549450549451,0.7925925925925926,-457.96,0.7950549450549451,BaggingRegressor,6f911ef231b0efa7-Others-temporary
7,12.5,162.5,0.15977443609022557,0.15151515151515152,-0.040000000000000036,0.15977443609022557,BaggingRegressor,6f911ef231b0efa7-Others-temporary
8,42.5,2095.25,3.1092105263157896,0.8095238095238095,-0.15999999999999992,3.1092105263157896,BaggingRegressor,6f911ef231b0efa7-Others-temporary
9,71.5,5168.5,5.23,4.085714285714285,-90.88444444444444,5.23,BaggingRegressor,6f911ef231b0efa7-Others-temporary
10,22.0,484.0,0.88,0.88,0.0,0.88,BaggingRegressor,6f911ef231b0efa7-Others-temporary
11,4.0,16.0,0.16,0.16,0.0,0.16,BaggingRegressor,6f911ef231b0efa7-Others-temporary
12,35.5,2416.25,0.40365591397849465,0.6016949152542372,-1.090181660899654,0.40365591397849465,BaggingRegressor,6f911ef231b0efa7-Others-temporary
13,68.0,4624.0,0.7311827956989247,0.7311827956989247,0.0,0.7311827956989247,BaggingRegressor,6f911ef231b0efa7-Others-temporary
14,44.3,1974.7399999999998,0.4583548387096774,0.45906735751295336,-160.20326530612243,0.4583548387096774,BaggingRegressor,6f911ef231b0efa7-Others-temporary
15,27.400000000000006,750.7600000000003,0.2740000000000001,0.2740000000000001,0.0,0.2740000000000001,BaggingRegressor,6f911ef231b0efa7-Others-temporary
16,7.5,102.48999999999997,0.08761764705882354,0.08108108108108109,-0.8220444444444439,0.08761764705882354,BaggingRegressor,6f911ef231b0efa7-Others-temporary
17,15.0,225.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,BaggingRegressor,6f911ef231b0efa7-Others-temporary
18,4.5,20.25,0.052941176470588235,0.052941176470588235,0.0,0.052941176470588235,BaggingRegressor,6f911ef231b0efa7-Others-temporary
19,5.0,50.0,0.06666666666666667,0.0625,-1.0,0.06666666666666667,BaggingRegressor,6f911ef231b0efa7-Others-temporary
20,10.0,100.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,BaggingRegressor,6f911ef231b0efa7-Others-temporary
21,20.0,556.25,0.375,0.32,-2.56,0.375,BaggingRegressor,6f911ef231b0efa7-Others-temporary
22,25.0,625.0,0.5,0.5,0.0,0.5,BaggingRegressor,6f911ef231b0efa7-Others-temporary
23,8.5,72.25,0.17,0.17,0.0,0.17,BaggingRegressor,6f911ef231b0efa7-Others-temporary
24,22.5,731.25,1.0125,0.6428571428571429,-2.25,1.0125,BaggingRegressor,6f911ef231b0efa7-Others-temporary
25,22.5,562.5,0.9642857142857143,0.8181818181818182,-9.0,0.9642857142857143,BaggingRegressor,6f911ef231b0efa7-Others-temporary
26,17.5,516.5,0.2714285714285714,0.3333333333333333,-0.686530612244898,0.2714285714285714,BaggingRegressor,6f911ef231b0efa7-Others-temporary
27,41.0,1737.25,0.5245798319327731,0.5290322580645161,-29.884444444444444,0.5245798319327731,BaggingRegressor,6f911ef231b0efa7-Others-temporary
28,24.0,576.0,0.2823529411764706,0.2823529411764706,0.0,0.2823529411764706,BaggingRegressor,6f911ef231b0efa7-Others-temporary
1,190.0,39700.0,0.5290159798149705,0.5428571428571428,-10.027777777777779,0.5290159798149705,BayesianRidge,6f911ef231b0efa7-Others-temporary
2,557.4999999679997,345962.4999613196,2.895506791895923,2.45054945040879,-87.56639999009782,2.895506791895923,BayesianRidge,6f911ef231b0efa7-Others-temporary
3,141.67686687922458,20472.41621457576,1.0154272241618325,0.9770818405463764,-50.1810405364394,1.0154272241618325,BayesianRidge,6f911ef231b0efa7-Others-temporary
4,151.2491312529756,23276.29391315397,1.5323440833636728,1.4404679166950056,-57.19073478288493,1.5323440833636728,BayesianRidge,6f911ef231b0efa7-Others-temporary
5,154.97306370544607,24116.573528218094,2.1217993298620206,2.066307516072614,-240.16573528218095,2.1217993298620206,BayesianRidge,6f911ef231b0efa7-Others-temporary
6,39.49719183273885,1780.6848584026316,0.5941091742700677,0.5851435827072422,-283.90957734442105,0.5941091742700677,BayesianRidge,6f911ef231b0efa7-Others-temporary
7,41.2141019390379,2513.567586075195,0.4576418687396674,0.4995648719883382,-15.086832550881248,0.4576418687396674,BayesianRidge,6f911ef231b0efa7-Others-temporary
8,37.41785385713405,2122.8030152716337,0.8651586383077443,0.7127210258501724,-0.17525426451024706,0.8651586383077443,BayesianRidge,6f911ef231b0efa7-Others-temporary
9,20.754807082251318,431.037747164831,1.4370834919479887,1.1859889761286468,-6.6628932829303285,1.4370834919479887,BayesianRidge,6f911ef231b0efa7-Others-temporary
10,45.00049763299978,2219.8810143516644,1.8000199053199912,1.8000199053199912,0.0,1.8000199053199912,BayesianRidge,6f911ef231b0efa7-Others-temporary
11,61.06512817744681,3904.876973062708,2.442605127097872,2.442605127097872,0.0,2.442605127097872,BayesianRidge,6f911ef231b0efa7-Others-temporary
12,104.44900520475471,13055.483433822472,1.9731114835278776,1.7703221221144867,-10.29367079050387,1.9731114835278776,BayesianRidge,6f911ef231b0efa7-Others-temporary
13,143.76769127794933,20797.59117350434,1.5458891535263368,1.5458891535263368,0.0,1.5458891535263368,BayesianRidge,6f911ef231b0efa7-Others-temporary
14,127.38838458582148,16390.754572230686,1.317021548753078,1.3200868868997044,-1337.0207814065866,1.317021548753078,BayesianRidge,6f911ef231b0efa7-Others-temporary
15,115.01176180319251,13286.855110521556,1.150117618031925,1.150117618031925,0.0,1.150117618031925,BayesianRidge,6f911ef231b0efa7-Others-temporary
16,92.5070055056091,8558.810817078065,1.0057015797917073,1.000075735195774,-151.1566367480545,1.0057015797917073,BayesianRidge,6f911ef231b0efa7-Others-temporary
17,72.71520005775213,5316.093291115841,0.8554729418559074,0.8554729418559074,0.0,0.8554729418559074,BayesianRidge,6f911ef231b0efa7-Others-temporary
18,66.5452371308792,4450.275480121319,0.782885142716226,0.7828851427162259,0.0,0.782885142716226,BayesianRidge,6f911ef231b0efa7-Others-temporary
19,56.259929550211496,3165.9060611077357,0.7053385009779434,0.7032491193776437,-125.63624244430943,0.7053385009779434,BayesianRidge,6f911ef231b0efa7-Others-temporary
20,46.689648640468604,2193.5594069291446,0.6225286485395813,0.6225286485395813,0.0,0.6225286485395813,BayesianRidge,6f911ef231b0efa7-Others-temporary
21,32.46756100444192,1137.2120128559536,0.5107451939739166,0.5194809760710707,-6.278156882278103,0.5107451939739166,BayesianRidge,6f911ef231b0efa7-Others-temporary
22,18.348525811138813,346.3710057921814,0.36697051622277627,0.36697051622277627,0.0,0.36697051622277627,BayesianRidge,6f911ef231b0efa7-Others-temporary
23,21.864875193707107,487.2709820089435,0.4372975038741421,0.4372975038741421,0.0,0.4372975038741421,BayesianRidge,6f911ef231b0efa7-Others-temporary
24,12.062562914084495,238.91824636328766,0.2772142384859065,0.34464465468812844,-0.06185887272572299,0.2772142384859065,BayesianRidge,6f911ef231b0efa7-Others-temporary
25,10.334692947401948,126.13693344664415,0.35889819172094517,0.37580701626916174,-1.242434372384785,0.35889819172094517,BayesianRidge,6f911ef231b0efa7-Others-temporary
