train size,mae,mse,mape,wape,r2,mpe,model,key
1,5509.677325000004,33599418.4367664,0.12867359227236083,0.12673693601391023,-9.360999609935629,0.12867359227236083,AdaBoostRegressor,77c880feff17c521-Livestock
2,3731.9133600000023,13944159.82879113,0.08251420936429726,0.08219267751151887,-0.0012193786182541633,0.08251420936429726,AdaBoostRegressor,77c880feff17c521-Livestock
3,6094.125425000002,42119720.58926813,0.11696901944015356,0.11863601260136344,-7.455473065691416,0.11696901944015356,AdaBoostRegressor,77c880feff17c521-Livestock
4,3450.3468900000007,12931961.14579851,0.067731060338035,0.06880080059777267,-0.086272713867388,0.067731060338035,AdaBoostRegressor,77c880feff17c521-Livestock
5,1448.9871649999986,3075542.509052888,0.030739477220574383,0.030094161678749065,-0.46484831882849265,0.030739477220574383,AdaBoostRegressor,77c880feff17c521-Livestock
6,9284.718139999994,126996487.4338182,0.15484611631921452,0.16584539392112516,-2.113384203369864,0.15484611631921452,AdaBoostRegressor,77c880feff17c521-Livestock
7,17232.716964999996,316851260.3471078,0.2545394748916928,0.257858414698862,-14.934403860993902,0.2545394748916928,AdaBoostRegressor,77c880feff17c521-Livestock
8,19440.59741500001,488652231.2002498,0.22480361446329403,0.23762665056944068,-3.413588501896907,0.22480361446329403,AdaBoostRegressor,77c880feff17c521-Livestock
9,29312.414815000004,927579757.7731408,0.28655158548659493,0.29137069146435685,-12.568626753932586,0.28655158548659493,AdaBoostRegressor,77c880feff17c521-Livestock
10,23930.32037999999,627332144.5637268,0.20260232582999,0.20582746794580384,-10.47448721357768,0.20260232582999,AdaBoostRegressor,77c880feff17c521-Livestock
11,18280.5423,346375440.7694903,0.1431244703597719,0.14377093147402348,-27.397914566988447,0.1431244703597719,AdaBoostRegressor,77c880feff17c521-Livestock
12,15083.43965,293096463.7436596,0.10566897716162757,0.10871616313413396,-3.4688663609822656,0.10566897716162757,AdaBoostRegressor,77c880feff17c521-Livestock
13,25238.661299999992,718740301.6115133,0.15908004920350827,0.16190918796889492,-7.791900462126037,0.15908004920350827,AdaBoostRegressor,77c880feff17c521-Livestock
14,18514.8024,342984212.7132499,0.11196410011774469,0.11197015103114856,-1839.9842830426887,0.11196410011774469,AdaBoostRegressor,77c880feff17c521-Livestock
15,9201.50450000001,154193993.06410998,0.05066740233336346,0.052844344580190446,-1.2177791040307002,0.05066740233336346,AdaBoostRegressor,77c880feff17c521-Livestock
16,37551.58275,1810594889.0866714,0.17742765966071705,0.18546303445351645,-3.521135079764135,0.17742765966071705,AdaBoostRegressor,77c880feff17c521-Livestock
17,63555.5463,4593056710.047324,0.25148828651869093,0.2583364848142175,-7.294470385654549,0.25148828651869093,AdaBoostRegressor,77c880feff17c521-Livestock
