train size,mae,mse,mape,wape,r2,mpe,model,key
1,220.5,89626.5,1.3621839251858638,0.5841059602649007,-0.8433985839233653,1.3621839251858638,AdaBoostRegressor,782568ced6ad8838-Others-temporary
2,411.5,170202.5,2.288717857985374,2.2064343163538873,-194.57885665038782,2.288717857985374,AdaBoostRegressor,782568ced6ad8838-Others-temporary
3,186.0,50725.0,0.4695527974783294,0.5422740524781341,-2.14495628991258,0.4695527974783294,AdaBoostRegressor,782568ced6ad8838-Others-temporary
4,254.0,64516.0,0.5404255319148936,0.5404255319148936,0.0,0.5404255319148936,AdaBoostRegressor,782568ced6ad8838-Others-temporary
5,117.5,27612.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,782568ced6ad8838-Others-temporary
6,288.5,86094.5,1.8359375,1.5895316804407713,-29.079308236527208,1.8359375,AdaBoostRegressor,782568ced6ad8838-Others-temporary
7,103.5,10724.5,0.7883391203703703,0.7870722433460076,-874.469387755102,0.7883391203703703,AdaBoostRegressor,782568ced6ad8838-Others-temporary
8,33.0,1765.0,0.1836799366211131,0.20496894409937888,-1.61094674556213,0.1836799366211131,AdaBoostRegressor,782568ced6ad8838-Others-temporary
9,63.5,4164.5,0.3176088617265088,0.3198992443324937,-30.48960302457467,0.3176088617265088,AdaBoostRegressor,782568ced6ad8838-Others-temporary
10,20.0,472.25,0.10168067226890756,0.10526315789473684,-0.18062500000000004,0.10168067226890756,AdaBoostRegressor,782568ced6ad8838-Others-temporary
11,17.0,289.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,782568ced6ad8838-Others-temporary
12,62.0,7688.0,0.2108843537414966,0.2672413793103448,-1.0,0.2108843537414966,AdaBoostRegressor,782568ced6ad8838-Others-temporary
13,59.0,5941.16,0.21139842300556588,0.251063829787234,-0.7067394426888824,0.21139842300556588,AdaBoostRegressor,782568ced6ad8838-Others-temporary
14,121.0,14650.0,0.6999331550802139,0.6994219653179191,-1626.7777777777778,0.6999331550802139,AdaBoostRegressor,782568ced6ad8838-Others-temporary
15,28.666666666666657,821.7777777777773,0.1686274509803921,0.1686274509803921,0.0,0.1686274509803921,AdaBoostRegressor,782568ced6ad8838-Others-temporary
16,50.0,3589.0,0.20370370370370372,0.22727272727272727,-0.4356,0.20370370370370372,AdaBoostRegressor,782568ced6ad8838-Others-temporary
17,90.80000000000001,8244.640000000001,0.3362962962962963,0.3362962962962963,0.0,0.3362962962962963,AdaBoostRegressor,782568ced6ad8838-Others-temporary
18,65.0,4450.0,0.22592592592592592,0.22807017543859648,-18.77777777777778,0.22592592592592592,AdaBoostRegressor,782568ced6ad8838-Others-temporary
