train size,mae,mse,mape,wape,r2,mpe,model,key
1,132.5,22812.5,0.2927849927849928,0.3136094674556213,-3.3400713436385256,0.2927849927849928,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
2,80.0,10625.0,0.22184873949579834,0.18604651162790697,-0.66015625,0.22184873949579834,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
3,160.0,25600.0,0.3137254901960784,0.3137254901960784,0.0,0.3137254901960784,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
4,10.0,200.0,0.02040816326530612,0.02,-1.0,0.02040816326530612,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
5,172.0,52688.0,0.89137590520079,0.5088757396449705,-1.2804709141274238,0.89137590520079,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
6,342.0,118408.0,2.544477028347996,2.310810810810811,-81.0,2.544477028347996,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
7,91.0,8506.0,1.0079545454545453,0.9578947368421052,-36.80444444444444,1.0079545454545453,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
8,30.0,900.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
9,35.0,1250.0,0.4732142857142857,0.4666666666666667,-49.0,0.4732142857142857,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
10,5.0,50.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
11,10.0,200.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
12,30.0,1000.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
13,40.0,1600.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
14,25.0,850.0,0.5714285714285714,0.45454545454545453,-2.7777777777777777,0.5714285714285714,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
15,5.0,50.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
16,160.0,48100.0,0.47039473684210525,0.6956521739130435,-1.137777777777778,0.47039473684210525,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
17,310.0,96125.0,0.8266358463726885,0.8266666666666667,-3844.0,0.8266358463726885,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
18,165.0,51250.0,2.68018018018018,0.7674418604651163,-1.1331945889698232,2.68018018018018,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
19,340.0,116000.0,11.666666666666666,8.5,-289.0,11.666666666666666,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
20,40.0,1600.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
21,40.0,1600.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
22,13.333333333333336,177.77777777777783,0.6666666666666667,0.6666666666666667,0.0,0.6666666666666667,AdaBoostRegressor,960b4f2c94a2fb2c-Rice
