train size,mae,mse,mape,wape,r2,mpe,model,key
1,38.0,2888.0,0.03104575163398693,0.030110935023771792,-1.0,0.03104575163398693,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
2,76.0,5776.0,0.06209150326797386,0.06209150326797386,0.0,0.06209150326797386,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
5,157.0,49298.0,0.17252747252747253,0.1471415182755389,-1.0,0.17252747252747253,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
6,260.5,70722.5,0.2742973840318973,0.2703684483653347,-23.708708184120884,0.2742973840318973,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
7,115.5,21712.5,0.11176991150442478,0.10419485791610285,-1.593388873958613,0.11176991150442478,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
8,183.0,33489.0,0.1525,0.1525,0.0,0.1525,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
11,115.0,26450.0,0.08041958041958042,0.08745247148288973,-1.0,0.08041958041958042,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
12,310.0,102500.0,0.20306108985354268,0.2052980132450331,-15.015625,0.20306108985354268,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
13,160.0,25600.0,0.10062893081761007,0.10062893081761007,0.0,0.10062893081761007,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
14,125.0,31250.0,0.06793478260869565,0.0728862973760933,-1.0,0.06793478260869565,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
15,250.0,62500.0,0.1358695652173913,0.1358695652173913,0.0,0.1358695652173913,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
16,275.0,151250.0,0.11506276150627615,0.13002364066193853,-1.0,0.11506276150627615,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
17,850.0,812500.0,0.30737045381396844,0.3159851301115242,-8.027777777777779,0.30737045381396844,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
18,600.0,360000.0,0.20066889632107024,0.20066889632107024,0.0,0.20066889632107024,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
19,35.0,2450.0,0.011437908496732025,0.011570247933884297,-1.0,0.011437908496732025,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
20,448.0,343588.0,0.11966642002713035,0.1303083187899942,-1.4046639231824418,0.11966642002713035,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
21,826.0,682276.0,0.21645702306079664,0.21645702306079664,0.0,0.21645702306079664,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
22,176.5,62304.5,0.04233629167666107,0.044207889793362556,-1.0,0.04233629167666107,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
23,353.0,124609.0,0.08467258335332215,0.08467258335332215,0.0,0.08467258335332215,AdaBoostRegressor,b0e4b4b27117562a-Cocoa
1,38.0,2888.0,0.03104575163398693,0.030110935023771792,-1.0,0.03104575163398693,BaggingRegressor,b0e4b4b27117562a-Cocoa
2,76.0,5776.0,0.06209150326797386,0.06209150326797386,0.0,0.06209150326797386,BaggingRegressor,b0e4b4b27117562a-Cocoa
3,15.200000000000045,231.04000000000138,0.012418300653594809,0.012418300653594809,0.0,0.012418300653594809,BaggingRegressor,b0e4b4b27117562a-Cocoa
4,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,b0e4b4b27117562a-Cocoa
5,157.0,49298.0,0.17252747252747253,0.1471415182755389,-1.0,0.17252747252747253,BaggingRegressor,b0e4b4b27117562a-Cocoa
6,260.5,70722.5,0.2742973840318973,0.2703684483653347,-23.708708184120884,0.2742973840318973,BaggingRegressor,b0e4b4b27117562a-Cocoa
7,135.70000000000005,26786.740000000013,0.1163972468043265,0.12241768155164641,-2.199467287766134,0.1163972468043265,BaggingRegressor,b0e4b4b27117562a-Cocoa
8,183.70000000000005,33745.69000000002,0.15308333333333338,0.15308333333333338,0.0,0.15308333333333338,BaggingRegressor,b0e4b4b27117562a-Cocoa
