train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
2,1425.0,3081250.0,0.5435897435897435,0.6404494382022472,-1.9327781082688875,0.5435897435897435,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
3,1700.0,3452500.0,0.6483516483516483,0.68,-5.137777777777778,0.6483516483516483,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
4,1375.0,1906250.0,0.7410714285714286,0.7333333333333333,-121.0,0.7410714285714286,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
5,500.0,312500.0,0.4375,0.3333333333333333,-0.25,0.4375,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
6,1400.0,2120000.0,0.7368421052631579,0.5833333333333334,-0.08163265306122458,0.7368421052631579,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
7,2400.0,5920000.0,0.7017543859649122,0.7058823529411765,-36.0,0.7017543859649122,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
8,800.0,640000.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
9,550.0,605000.0,0.2894736842105263,0.22448979591836735,-1.0,0.2894736842105263,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
10,1500.0,2410000.0,1.1531100478468899,1.0,-14.0625,1.1531100478468899,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
11,1310.0,1976200.0,11.738636363636363,2.2203389830508473,-6.597846981930027,11.738636363636363,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
12,1010.0,1020200.0,11.375,11.222222222222221,-10201.0,11.375,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
13,20.0,400.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
14,25.0,1250.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
15,75.0,6250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
16,107.5,11612.5,0.5174418604651163,0.5180722891566265,-205.44444444444446,0.5174418604651163,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
17,81.0,6817.0,0.3475190660013181,0.35064935064935066,-25.62890625,0.3475190660013181,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
18,173.5,46104.5,0.3951417004048583,0.464524765729585,-1.8811260916433628,0.3951417004048583,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
19,335.0,114725.0,0.6058333333333333,0.6090909090909091,-44.89,0.6058333333333333,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
20,400.0,160000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
21,125.0,16250.0,0.19871794871794873,0.2,-25.0,0.19871794871794873,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
22,310.0,96100.0,0.47692307692307695,0.47692307692307695,0.0,0.47692307692307695,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
23,125.0,21250.0,0.16346153846153846,0.1724137931034483,-2.7777777777777777,0.16346153846153846,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
24,212.5,45781.25,0.2568933823529412,0.25757575757575757,-72.25,0.2568933823529412,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
25,266.66666666666663,71111.1111111111,0.31372549019607837,0.31372549019607837,0.0,0.31372549019607837,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
26,200.0,40000.0,0.23529411764705882,0.23529411764705882,0.0,0.23529411764705882,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
27,150.0,22500.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,bce36d2f8aa39d8b-Cassava
1,200.0,40000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,BaggingRegressor,bce36d2f8aa39d8b-Cassava
2,1365.0,2913850.0,0.5093589743589744,0.6134831460674157,-1.7734443783462224,0.5093589743589744,BaggingRegressor,bce36d2f8aa39d8b-Cassava
3,1400.0,2522500.0,0.5164835164835164,0.56,-3.4844444444444447,0.5164835164835164,BaggingRegressor,bce36d2f8aa39d8b-Cassava
4,925.0,871250.0,0.5,0.49333333333333335,-54.76,0.5,BaggingRegressor,bce36d2f8aa39d8b-Cassava
5,500.0,495025.0,0.49874999999999997,0.3333333333333333,-0.9801,0.49874999999999997,BaggingRegressor,bce36d2f8aa39d8b-Cassava
6,1400.0,2185625.0,0.7092105263157895,0.5833333333333334,-0.11511479591836737,0.7092105263157895,BaggingRegressor,bce36d2f8aa39d8b-Cassava
7,1875.0,3675625.0,0.5451754385964912,0.5514705882352942,-21.97265625,0.5451754385964912,BaggingRegressor,bce36d2f8aa39d8b-Cassava
8,500.0,250000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,bce36d2f8aa39d8b-Cassava
9,550.0,398600.0,0.26631578947368423,0.22448979591836735,-0.31768595041322323,0.26631578947368423,BaggingRegressor,bce36d2f8aa39d8b-Cassava
10,1180.0,1552400.0,0.923444976076555,0.7866666666666666,-8.7025,0.923444976076555,BaggingRegressor,bce36d2f8aa39d8b-Cassava
11,1640.0,2949700.0,13.951136363636364,2.7796610169491527,-10.340638216070742,13.951136363636364,BaggingRegressor,bce36d2f8aa39d8b-Cassava
12,1490.0,2220200.0,16.775,16.555555555555557,-22201.0,16.775,BaggingRegressor,bce36d2f8aa39d8b-Cassava
13,366.0,133956.0,3.66,3.66,0.0,3.66,BaggingRegressor,bce36d2f8aa39d8b-Cassava
14,65.0,4850.0,0.5833333333333334,0.52,-6.76,0.5833333333333334,BaggingRegressor,bce36d2f8aa39d8b-Cassava
15,25.0,1250.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BaggingRegressor,bce36d2f8aa39d8b-Cassava
16,77.5,6062.5,0.3726744186046511,0.37349397590361444,-106.77777777777777,0.3726744186046511,BaggingRegressor,bce36d2f8aa39d8b-Cassava
17,51.0,2857.0,0.21702287920158178,0.22077922077922077,-10.16015625,0.21702287920158178,BaggingRegressor,bce36d2f8aa39d8b-Cassava
18,173.0,45931.25,0.39362955465587046,0.46318607764390896,-1.8702994891343403,0.39362955465587046,BaggingRegressor,bce36d2f8aa39d8b-Cassava
19,325.5,108450.25,0.5884166666666667,0.5918181818181818,-42.3801,0.5884166666666667,BaggingRegressor,bce36d2f8aa39d8b-Cassava
20,214.10000000000002,45838.81000000001,0.3568333333333334,0.3568333333333334,0.0,0.3568333333333334,BaggingRegressor,bce36d2f8aa39d8b-Cassava
21,180.89999999999998,33349.80999999999,0.288301282051282,0.28944,-52.359695999999985,0.288301282051282,BaggingRegressor,bce36d2f8aa39d8b-Cassava
22,60.0,3600.0,0.09230769230769231,0.09230769230769231,0.0,0.09230769230769231,BaggingRegressor,bce36d2f8aa39d8b-Cassava
23,95.0,14650.0,0.12163461538461538,0.1310344827586207,-1.6044444444444443,0.12163461538461538,BaggingRegressor,bce36d2f8aa39d8b-Cassava
24,175.0,31250.0,0.2113970588235294,0.21212121212121213,-49.0,0.2113970588235294,BaggingRegressor,bce36d2f8aa39d8b-Cassava
25,115.0,13225.0,0.13529411764705881,0.13529411764705881,0.0,0.13529411764705881,BaggingRegressor,bce36d2f8aa39d8b-Cassava
26,15.0,225.0,0.01764705882352941,0.01764705882352941,0.0,0.01764705882352941,BaggingRegressor,bce36d2f8aa39d8b-Cassava
27,45.0,2025.0,0.052941176470588235,0.052941176470588235,0.0,0.052941176470588235,BaggingRegressor,bce36d2f8aa39d8b-Cassava
1,200.0,40000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,BayesianRidge,bce36d2f8aa39d8b-Cassava
2,1724.99999996,4241249.9998395005,0.6884615384413462,0.775280898858427,-3.036882807699703,0.6884615384413462,BayesianRidge,bce36d2f8aa39d8b-Cassava
3,1499.992844295391,2812480.6796508078,0.5604362263530174,0.5999971377181564,-3.9999656527125476,0.5604362263530174,BayesianRidge,bce36d2f8aa39d8b-Cassava
4,1463.0586444770806,2169756.4453252703,0.7776769009432153,0.7802979437211097,-137.8644125008173,0.7776769009432153,BayesianRidge,bce36d2f8aa39d8b-Cassava
5,963.0912990068568,1316046.190701681,0.8781431635053875,0.6420608660045712,-4.264184762806724,0.8781431635053875,BayesianRidge,bce36d2f8aa39d8b-Cassava
6,1311.8684519969606,1721798.647438721,0.8181291988842315,0.5466118549987335,0.12153130232718312,0.8181291988842315,BayesianRidge,bce36d2f8aa39d8b-Cassava
7,1828.5659476533765,3503653.9121105773,0.5313266647741335,0.537813514015699,-20.897836950691108,0.5313266647741335,BayesianRidge,bce36d2f8aa39d8b-Cassava
8,269.80869308465253,80544.09823174172,0.0899362310282175,0.08993623102821752,0.0,0.0899362310282175,BayesianRidge,bce36d2f8aa39d8b-Cassava
9,665.525467786802,869897.014844991,0.34910961062773965,0.27164304807624573,-1.8756926110578216,0.34910961062773965,BayesianRidge,bce36d2f8aa39d8b-Cassava
10,1828.511635395078,3597513.779966222,1.4087964151223857,1.219007756930052,-21.48446112478889,1.4087964151223857,BayesianRidge,bce36d2f8aa39d8b-Cassava
11,2339.612641823529,5806270.511195529,19.02777697959958,3.9654451556331,-21.323223803135445,19.02777697959958,BayesianRidge,bce36d2f8aa39d8b-Cassava
12,2083.2425474256543,4339912.220229279,23.432022478708937,23.147139415840602,-43398.12220229279,23.432022478708937,BayesianRidge,bce36d2f8aa39d8b-Cassava
13,1736.9238937038276,3016904.6125192684,17.369238937038276,17.369238937038276,0.0,17.369238937038276,BayesianRidge,bce36d2f8aa39d8b-Cassava
14,1587.8506162755805,2521894.600002474,13.273755815482083,12.702804930204644,-4034.0313600039585,13.273755815482083,BayesianRidge,bce36d2f8aa39d8b-Cassava
15,1381.4883210105481,1909286.8983747137,8.08190956924402,7.894218977203132,-3053.859037399542,8.08190956924402,BayesianRidge,bce36d2f8aa39d8b-Cassava
16,856.6498953990379,734906.1063213035,4.13950458346242,4.128433230838737,-13063.997445712062,4.13950458346242,BayesianRidge,bce36d2f8aa39d8b-Cassava
17,516.0434194764298,269037.8374428063,2.2604857452682108,2.2339541968676615,-1049.929052510962,2.2604857452682108,BayesianRidge,bce36d2f8aa39d8b-Cassava
18,169.0703448997299,49395.66238183221,0.6590820611908156,0.45266491271681364,-2.0867948183431837,0.6590820611908156,BayesianRidge,bce36d2f8aa39d8b-Cassava
19,199.56970490506387,48986.32896908895,0.34992799099211747,0.36285400891829794,-18.59453158763558,0.34992799099211747,BayesianRidge,bce36d2f8aa39d8b-Cassava
20,321.66712683015703,105499.92750121403,0.5361118780502617,0.5361118780502617,0.0,0.5361118780502617,BayesianRidge,bce36d2f8aa39d8b-Cassava
21,380.5749122009415,149486.6607878651,0.6055247639844653,0.6089198595215064,-238.17865726058417,0.6055247639844653,BayesianRidge,bce36d2f8aa39d8b-Cassava
22,431.13937971280416,187582.26888777508,0.6632913534043141,0.6632913534043141,0.0,0.6632913534043141,BayesianRidge,bce36d2f8aa39d8b-Cassava
23,515.2422454926755,278467.6262035163,0.7019261478805492,0.710678959300242,-48.50535576951401,0.7019261478805492,BayesianRidge,bce36d2f8aa39d8b-Cassava
24,620.9349578477675,389385.6521063525,0.7510663068564338,0.7526484337548697,-622.017043370164,0.7510663068564338,BayesianRidge,bce36d2f8aa39d8b-Cassava
25,621.3562876678868,387242.24760720285,0.7310073972563375,0.7310073972563375,0.0,0.7310073972563375,BayesianRidge,bce36d2f8aa39d8b-Cassava
26,589.7999203655654,348842.81056464906,0.6938822592536064,0.6938822592536064,0.0,0.6938822592536064,BayesianRidge,bce36d2f8aa39d8b-Cassava
27,561.1674064344352,315741.473121123,0.6601969487463943,0.6601969487463943,0.0,0.6601969487463943,BayesianRidge,bce36d2f8aa39d8b-Cassava
1,200.0,40000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
2,1425.0,3081250.0,0.5435897435897435,0.6404494382022472,-1.9327781082688875,0.5435897435897435,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
3,1300.0,2252500.0,0.4725274725274725,0.52,-3.0044444444444443,0.4725274725274725,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
4,1375.0,1906250.0,0.7410714285714286,0.7333333333333333,-121.0,0.7410714285714286,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
5,500.0,312500.0,0.4375,0.3333333333333333,-0.25,0.4375,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
6,1400.0,2120000.0,0.7368421052631579,0.5833333333333334,-0.08163265306122458,0.7368421052631579,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
7,2400.0,5920000.0,0.7017543859649122,0.7058823529411765,-36.0,0.7017543859649122,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
8,800.0,640000.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
9,550.0,605000.0,0.2894736842105263,0.22448979591836735,-1.0,0.2894736842105263,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
10,1500.0,2410000.0,1.1531100478468899,1.0,-14.0625,1.1531100478468899,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
11,1310.0,1976200.0,11.738636363636363,2.2203389830508473,-6.597846981930027,11.738636363636363,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
12,1010.0,1020200.0,11.375,11.222222222222221,-10201.0,11.375,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
13,20.0,400.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
14,25.0,1250.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
15,75.0,6250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
16,57.5,3362.5,0.2761627906976744,0.27710843373493976,-58.77777777777778,0.2761627906976744,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
17,31.0,1217.0,0.13002542133509085,0.1341991341991342,-3.75390625,0.13002542133509085,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
18,158.5,41124.5,0.34977732793522265,0.4243641231593039,-1.5699198550203879,0.34977732793522265,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
19,303.0,94309.0,0.5471666666666667,0.5509090909090909,-36.7236,0.5471666666666667,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
20,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,DecisionTreeRegressor,bce36d2f8aa39d8b-Cassava
