train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
2,200.0,40000.0,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
3,75.0,11250.0,0.09375,0.10344827586206896,-1.0,0.09375,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
4,300.0,112500.0,0.2982954545454546,0.3157894736842105,-4.0,0.2982954545454546,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
5,600.0,450000.0,0.40106951871657753,0.42857142857142855,-4.0,0.40106951871657753,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
6,350.0,185000.0,0.2181372549019608,0.2413793103448276,-1.96,0.2181372549019608,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
7,400.0,170000.0,0.31547619047619047,0.3076923076923077,-16.0,0.31547619047619047,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
8,150.0,25000.0,0.11688311688311688,0.12,-0.11111111111111116,0.11688311688311688,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
9,450.0,225000.0,0.2863636363636364,0.2903225806451613,-0.11111111111111116,0.2863636363636364,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
10,900.0,810000.0,0.45,0.45,0.0,0.45,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
11,650.0,845000.0,0.9285714285714286,0.48148148148148145,-1.0,0.9285714285714286,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
12,1470.0,2189800.0,3.2063492063492065,2.7735849056603774,-74.77162629757785,3.2063492063492065,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
13,340.0,115600.0,0.9444444444444444,0.9444444444444444,0.0,0.9444444444444444,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
15,30.0,1800.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
16,60.0,3600.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
17,95.0,10250.0,0.3826086956521739,0.3584905660377358,-7.36734693877551,0.3826086956521739,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
18,120.0,14500.0,0.5026086956521739,0.5,-144.0,0.5026086956521739,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
19,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
21,10.0,200.0,0.037037037037037035,0.038461538461538464,-1.0,0.037037037037037035,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
22,5.0,25.0,0.018518518518518517,0.018518518518518517,0.0,0.018518518518518517,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
23,10.0,100.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
24,15.0,236.11111111111097,0.052160493827160495,0.05263157894736842,-0.04938271604938205,0.052160493827160495,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
25,28.0,784.0,0.09333333333333334,0.09333333333333334,0.0,0.09333333333333334,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
26,25.0,627.7777777777778,0.0911111111111111,0.09090909090909091,-0.004444444444444473,0.0911111111111111,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
27,75.0,6250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
28,50.0,3211.111111111112,0.23055555555555557,0.2,-0.28444444444444494,0.23055555555555557,AdaBoostRegressor,df2cd1cbe849ebd0-Beans
1,200.0,40000.0,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,BaggingRegressor,df2cd1cbe849ebd0-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df2cd1cbe849ebd0-Beans
3,75.0,8650.0,0.09663461538461539,0.10344827586206896,-0.5377777777777777,0.09663461538461539,BaggingRegressor,df2cd1cbe849ebd0-Beans
4,300.0,112500.0,0.2982954545454546,0.3157894736842105,-4.0,0.2982954545454546,BaggingRegressor,df2cd1cbe849ebd0-Beans
5,645.0,506025.0,0.4347593582887701,0.4607142857142857,-4.6225,0.4347593582887701,BaggingRegressor,df2cd1cbe849ebd0-Beans
6,440.0,256100.0,0.2821078431372549,0.30344827586206896,-3.0976,0.2821078431372549,BaggingRegressor,df2cd1cbe849ebd0-Beans
7,100.0,20000.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,BaggingRegressor,df2cd1cbe849ebd0-Beans
8,150.0,22500.0,0.12175324675324675,0.12,0.0,0.12175324675324675,BaggingRegressor,df2cd1cbe849ebd0-Beans
9,450.0,238600.0,0.2781818181818182,0.2903225806451613,-0.17827160493827154,0.2781818181818182,BaggingRegressor,df2cd1cbe849ebd0-Beans
10,840.0,705600.0,0.42,0.42,0.0,0.42,BaggingRegressor,df2cd1cbe849ebd0-Beans
11,650.0,770600.0,0.9007142857142857,0.48148148148148145,-0.8239053254437869,0.9007142857142857,BaggingRegressor,df2cd1cbe849ebd0-Beans
12,1230.0,1541800.0,2.7015873015873018,2.3207547169811322,-52.34948096885813,2.7015873015873018,BaggingRegressor,df2cd1cbe849ebd0-Beans
13,1160.0,1345600.0,3.2222222222222223,3.2222222222222223,0.0,3.2222222222222223,BaggingRegressor,df2cd1cbe849ebd0-Beans
14,34.0,1156.0,0.09444444444444444,0.09444444444444444,0.0,0.09444444444444444,BaggingRegressor,df2cd1cbe849ebd0-Beans
15,64.0,4996.0,0.2038888888888889,0.19393939393939394,-4.551111111111111,0.2038888888888889,BaggingRegressor,df2cd1cbe849ebd0-Beans
16,60.0,3600.0,0.2,0.2,0.0,0.2,BaggingRegressor,df2cd1cbe849ebd0-Beans
17,53.0,4034.0,0.22130434782608696,0.2,-2.293061224489796,0.22130434782608696,BaggingRegressor,df2cd1cbe849ebd0-Beans
