,year,city_code,product_type,product,area
25599,01/01/1993,18e37d24ff8517ef,temporary,Corn,4000.0
24746,01/01/1994,18e37d24ff8517ef,temporary,Corn,4500.0
29864,01/01/1995,18e37d24ff8517ef,temporary,Corn,6000.0
28158,01/01/1996,18e37d24ff8517ef,temporary,Corn,7000.0
17069,01/01/1997,18e37d24ff8517ef,temporary,Corn,8650.0
21334,01/01/1998,18e37d24ff8517ef,temporary,Corn,10000.0
23893,01/01/1999,18e37d24ff8517ef,temporary,Corn,2500.0
22187,01/01/2000,18e37d24ff8517ef,temporary,Corn,3000.0
30717,01/01/2001,18e37d24ff8517ef,temporary,Corn,2000.0
29011,01/01/2002,18e37d24ff8517ef,temporary,Corn,2000.0
31570,01/01/2003,18e37d24ff8517ef,temporary,Corn,2000.0
42659,01/01/2004,18e37d24ff8517ef,temporary,Corn,2500.0
33276,01/01/2005,18e37d24ff8517ef,temporary,Corn,1200.0
34982,01/01/2006,18e37d24ff8517ef,temporary,Corn,1300.0
39247,01/01/2007,18e37d24ff8517ef,temporary,Corn,900.0
34129,01/01/2008,18e37d24ff8517ef,temporary,Corn,900.0
36688,01/01/2009,18e37d24ff8517ef,temporary,Corn,330.0
35835,01/01/2010,18e37d24ff8517ef,temporary,Corn,250.0
41806,01/01/2011,18e37d24ff8517ef,temporary,Corn,400.0
40100,01/01/2012,18e37d24ff8517ef,temporary,Corn,300.0
38394,01/01/2013,18e37d24ff8517ef,temporary,Corn,200.0
32423,01/01/2014,18e37d24ff8517ef,temporary,Corn,250.0
37541,01/01/2015,18e37d24ff8517ef,temporary,Corn,150.0
40953,01/01/2016,18e37d24ff8517ef,temporary,Corn,300.0
43512,01/01/2017,18e37d24ff8517ef,temporary,Corn,100.0
