,year,city_code,product_type,product,area
25300,01/01/1993,480b0f80325080af,temporary,Corn,6000.0
24447,01/01/1994,480b0f80325080af,temporary,Corn,12000.0
29565,01/01/1995,480b0f80325080af,temporary,Corn,15000.0
27859,01/01/1996,480b0f80325080af,temporary,Corn,20000.0
16770,01/01/1997,480b0f80325080af,temporary,Corn,15000.0
21035,01/01/1998,480b0f80325080af,temporary,Corn,17250.0
23594,01/01/1999,480b0f80325080af,temporary,Corn,17250.0
21888,01/01/2000,480b0f80325080af,temporary,Corn,23400.0
30418,01/01/2001,480b0f80325080af,temporary,Corn,23400.0
28712,01/01/2002,480b0f80325080af,temporary,Corn,5000.0
31271,01/01/2003,480b0f80325080af,temporary,Corn,5000.0
42360,01/01/2004,480b0f80325080af,temporary,Corn,5100.0
32977,01/01/2005,480b0f80325080af,temporary,Corn,6100.0
34683,01/01/2006,480b0f80325080af,temporary,Corn,7000.0
38948,01/01/2007,480b0f80325080af,temporary,Corn,7000.0
33830,01/01/2008,480b0f80325080af,temporary,Corn,7800.0
36389,01/01/2009,480b0f80325080af,temporary,Corn,3000.0
35536,01/01/2010,480b0f80325080af,temporary,Corn,2400.0
41507,01/01/2011,480b0f80325080af,temporary,Corn,2400.0
39801,01/01/2012,480b0f80325080af,temporary,Corn,2500.0
38095,01/01/2013,480b0f80325080af,temporary,Corn,2600.0
32124,01/01/2014,480b0f80325080af,temporary,Corn,3400.0
37242,01/01/2015,480b0f80325080af,temporary,Corn,4000.0
40654,01/01/2016,480b0f80325080af,temporary,Corn,5800.0
43213,01/01/2017,480b0f80325080af,temporary,Corn,26200.0
