,year,city_code,product_type,product,area
70939,01/01/1985,764cd56389d50070,pasture,Livestock,51469.22543
70940,01/01/1986,764cd56389d50070,pasture,Livestock,51495.93252
70941,01/01/1987,764cd56389d50070,pasture,Livestock,57020.04728
70942,01/01/1988,764cd56389d50070,pasture,Livestock,63516.17738
70943,01/01/1989,764cd56389d50070,pasture,Livestock,67941.34265
70944,01/01/1990,764cd56389d50070,pasture,Livestock,68022.40552
70945,01/01/1991,764cd56389d50070,pasture,Livestock,70693.6146
70946,01/01/1992,764cd56389d50070,pasture,Livestock,76953.00368
70947,01/01/1993,764cd56389d50070,pasture,Livestock,80918.52471
70948,01/01/1994,764cd56389d50070,pasture,Livestock,84434.15002
70949,01/01/1995,764cd56389d50070,pasture,Livestock,89188.39128
70950,01/01/1996,764cd56389d50070,pasture,Livestock,93166.78813
70951,01/01/1997,764cd56389d50070,pasture,Livestock,96578.54872
70952,01/01/1998,764cd56389d50070,pasture,Livestock,102147.1242
70953,01/01/1999,764cd56389d50070,pasture,Livestock,106984.6912
70954,01/01/2000,764cd56389d50070,pasture,Livestock,110573.967
70955,01/01/2001,764cd56389d50070,pasture,Livestock,113780.569
70956,01/01/2002,764cd56389d50070,pasture,Livestock,116371.5812
70957,01/01/2003,764cd56389d50070,pasture,Livestock,118183.3388
70958,01/01/2004,764cd56389d50070,pasture,Livestock,119143.1709
70959,01/01/2005,764cd56389d50070,pasture,Livestock,119297.7082
70960,01/01/2006,764cd56389d50070,pasture,Livestock,121193.1967
70961,01/01/2007,764cd56389d50070,pasture,Livestock,121607.7525
70962,01/01/2008,764cd56389d50070,pasture,Livestock,121878.3973
70963,01/01/2009,764cd56389d50070,pasture,Livestock,122352.1362
70964,01/01/2010,764cd56389d50070,pasture,Livestock,122962.814
70965,01/01/2011,764cd56389d50070,pasture,Livestock,121840.1959
70966,01/01/2012,764cd56389d50070,pasture,Livestock,120529.311
70967,01/01/2013,764cd56389d50070,pasture,Livestock,118869.1459
70968,01/01/2014,764cd56389d50070,pasture,Livestock,118202.6134
70969,01/01/2015,764cd56389d50070,pasture,Livestock,119608.4352
70970,01/01/2016,764cd56389d50070,pasture,Livestock,118971.3481
70971,01/01/2017,764cd56389d50070,pasture,Livestock,118148.1341
