,year,city_code,product_type,product,area
2038,01/01/1988,85adcb13676b6172,temporary,Others,77.0
2181,01/01/1989,85adcb13676b6172,temporary,Others,60.0
2324,01/01/1990,85adcb13676b6172,temporary,Others,0.0
2467,01/01/1991,85adcb13676b6172,temporary,Others,0.0
2610,01/01/1992,85adcb13676b6172,temporary,Others,0.0
2753,01/01/1993,85adcb13676b6172,temporary,Others,0.0
2896,01/01/1994,85adcb13676b6172,temporary,Others,40.0
3039,01/01/1995,85adcb13676b6172,temporary,Others,38.0
3182,01/01/1996,85adcb13676b6172,temporary,Others,60.0
3325,01/01/1997,85adcb13676b6172,temporary,Others,92.0
3468,01/01/1998,85adcb13676b6172,temporary,Others,22.0
3611,01/01/1999,85adcb13676b6172,temporary,Others,37.0
3754,01/01/2000,85adcb13676b6172,temporary,Others,20.0
3897,01/01/2001,85adcb13676b6172,temporary,Others,20.0
4040,01/01/2002,85adcb13676b6172,temporary,Others,20.0
4183,01/01/2003,85adcb13676b6172,temporary,Others,20.0
4326,01/01/2004,85adcb13676b6172,temporary,Others,0.0
4469,01/01/2005,85adcb13676b6172,temporary,Others,0.0
4612,01/01/2006,85adcb13676b6172,temporary,Others,0.0
4755,01/01/2007,85adcb13676b6172,temporary,Others,0.0
4898,01/01/2008,85adcb13676b6172,temporary,Others,0.0
5041,01/01/2009,85adcb13676b6172,temporary,Others,0.0
5184,01/01/2010,85adcb13676b6172,temporary,Others,0.0
5327,01/01/2011,85adcb13676b6172,temporary,Others,0.0
5470,01/01/2012,85adcb13676b6172,temporary,Others,0.0
5613,01/01/2013,85adcb13676b6172,temporary,Others,0.0
5756,01/01/2014,85adcb13676b6172,temporary,Others,0.0
5899,01/01/2015,85adcb13676b6172,temporary,Others,0.0
6042,01/01/2016,85adcb13676b6172,temporary,Others,0.0
6185,01/01/2017,85adcb13676b6172,temporary,Others,0.0
