,year,city_code,product_type,product,area
6463,01/01/1974,07bba1a59af78f2d,temporary,Soy,
7316,01/01/1975,07bba1a59af78f2d,temporary,Soy,
9022,01/01/1976,07bba1a59af78f2d,temporary,Soy,
8169,01/01/1977,07bba1a59af78f2d,temporary,Soy,
12434,01/01/1978,07bba1a59af78f2d,temporary,Soy,
10728,01/01/1979,07bba1a59af78f2d,temporary,Soy,
14140,01/01/1980,07bba1a59af78f2d,temporary,Soy,
14993,01/01/1981,07bba1a59af78f2d,temporary,Soy,
9875,01/01/1982,07bba1a59af78f2d,temporary,Soy,
26935,01/01/1983,07bba1a59af78f2d,temporary,Soy,
15846,01/01/1984,07bba1a59af78f2d,temporary,Soy,
20111,01/01/1985,07bba1a59af78f2d,temporary,Soy,
11581,01/01/1986,07bba1a59af78f2d,temporary,Soy,
13287,01/01/1987,07bba1a59af78f2d,temporary,Soy,
18405,01/01/1988,07bba1a59af78f2d,temporary,Soy,
17552,01/01/1989,07bba1a59af78f2d,temporary,Soy,
19258,01/01/1990,07bba1a59af78f2d,temporary,Soy,
26082,01/01/1991,07bba1a59af78f2d,temporary,Soy,
22670,01/01/1992,07bba1a59af78f2d,temporary,Soy,
25229,01/01/1993,07bba1a59af78f2d,temporary,Soy,
24376,01/01/1994,07bba1a59af78f2d,temporary,Soy,
29494,01/01/1995,07bba1a59af78f2d,temporary,Soy,
27788,01/01/1996,07bba1a59af78f2d,temporary,Soy,
16699,01/01/1997,07bba1a59af78f2d,temporary,Soy,
20964,01/01/1998,07bba1a59af78f2d,temporary,Soy,
23523,01/01/1999,07bba1a59af78f2d,temporary,Soy,
21817,01/01/2000,07bba1a59af78f2d,temporary,Soy,
30347,01/01/2001,07bba1a59af78f2d,temporary,Soy,
28641,01/01/2002,07bba1a59af78f2d,temporary,Soy,
31200,01/01/2003,07bba1a59af78f2d,temporary,Soy,
42289,01/01/2004,07bba1a59af78f2d,temporary,Soy,
32906,01/01/2005,07bba1a59af78f2d,temporary,Soy,
34612,01/01/2006,07bba1a59af78f2d,temporary,Soy,
38877,01/01/2007,07bba1a59af78f2d,temporary,Soy,
33759,01/01/2008,07bba1a59af78f2d,temporary,Soy,
36318,01/01/2009,07bba1a59af78f2d,temporary,Soy,
35465,01/01/2010,07bba1a59af78f2d,temporary,Soy,
41436,01/01/2011,07bba1a59af78f2d,temporary,Soy,
39730,01/01/2012,07bba1a59af78f2d,temporary,Soy,
38024,01/01/2013,07bba1a59af78f2d,temporary,Soy,
32053,01/01/2014,07bba1a59af78f2d,temporary,Soy,
37171,01/01/2015,07bba1a59af78f2d,temporary,Soy,
40583,01/01/2016,07bba1a59af78f2d,temporary,Soy,
43142,01/01/2017,07bba1a59af78f2d,temporary,Soy,
