,year,city_code,product_type,product,area
7057,01/01/1974,09791645137aa877,temporary,Cassava,
7910,01/01/1975,09791645137aa877,temporary,Cassava,
9616,01/01/1976,09791645137aa877,temporary,Cassava,
8763,01/01/1977,09791645137aa877,temporary,Cassava,
13028,01/01/1978,09791645137aa877,temporary,Cassava,
11322,01/01/1979,09791645137aa877,temporary,Cassava,
14734,01/01/1980,09791645137aa877,temporary,Cassava,
15587,01/01/1981,09791645137aa877,temporary,Cassava,
10469,01/01/1982,09791645137aa877,temporary,Cassava,
27529,01/01/1983,09791645137aa877,temporary,Cassava,
16440,01/01/1984,09791645137aa877,temporary,Cassava,
20705,01/01/1985,09791645137aa877,temporary,Cassava,
12175,01/01/1986,09791645137aa877,temporary,Cassava,
13881,01/01/1987,09791645137aa877,temporary,Cassava,
18999,01/01/1988,09791645137aa877,temporary,Cassava,
18146,01/01/1989,09791645137aa877,temporary,Cassava,
19852,01/01/1990,09791645137aa877,temporary,Cassava,38.0
26676,01/01/1991,09791645137aa877,temporary,Cassava,26.0
23264,01/01/1992,09791645137aa877,temporary,Cassava,31.0
25823,01/01/1993,09791645137aa877,temporary,Cassava,33.0
24970,01/01/1994,09791645137aa877,temporary,Cassava,25.0
30088,01/01/1995,09791645137aa877,temporary,Cassava,
28382,01/01/1996,09791645137aa877,temporary,Cassava,
17293,01/01/1997,09791645137aa877,temporary,Cassava,4.0
21558,01/01/1998,09791645137aa877,temporary,Cassava,2.0
24117,01/01/1999,09791645137aa877,temporary,Cassava,2.0
22411,01/01/2000,09791645137aa877,temporary,Cassava,2.0
30941,01/01/2001,09791645137aa877,temporary,Cassava,2.0
29235,01/01/2002,09791645137aa877,temporary,Cassava,3.0
31794,01/01/2003,09791645137aa877,temporary,Cassava,3.0
42883,01/01/2004,09791645137aa877,temporary,Cassava,2.0
33500,01/01/2005,09791645137aa877,temporary,Cassava,1.0
35206,01/01/2006,09791645137aa877,temporary,Cassava,
39471,01/01/2007,09791645137aa877,temporary,Cassava,
34353,01/01/2008,09791645137aa877,temporary,Cassava,
36912,01/01/2009,09791645137aa877,temporary,Cassava,
36059,01/01/2010,09791645137aa877,temporary,Cassava,
42030,01/01/2011,09791645137aa877,temporary,Cassava,
40324,01/01/2012,09791645137aa877,temporary,Cassava,
38618,01/01/2013,09791645137aa877,temporary,Cassava,
32647,01/01/2014,09791645137aa877,temporary,Cassava,
37765,01/01/2015,09791645137aa877,temporary,Cassava,
41177,01/01/2016,09791645137aa877,temporary,Cassava,
43736,01/01/2017,09791645137aa877,temporary,Cassava,
