,year,city_code,product_type,product,area
43859,01/01/1974,11645a57d3a1d507,permanent,Others,0.0
44002,01/01/1975,11645a57d3a1d507,permanent,Others,0.0
44145,01/01/1976,11645a57d3a1d507,permanent,Others,0.0
44288,01/01/1977,11645a57d3a1d507,permanent,Others,0.0
44431,01/01/1978,11645a57d3a1d507,permanent,Others,0.0
44574,01/01/1979,11645a57d3a1d507,permanent,Others,0.0
44717,01/01/1980,11645a57d3a1d507,permanent,Others,0.0
44860,01/01/1981,11645a57d3a1d507,permanent,Others,0.0
45003,01/01/1982,11645a57d3a1d507,permanent,Others,0.0
45146,01/01/1983,11645a57d3a1d507,permanent,Others,0.0
45289,01/01/1984,11645a57d3a1d507,permanent,Others,0.0
45432,01/01/1985,11645a57d3a1d507,permanent,Others,0.0
45575,01/01/1986,11645a57d3a1d507,permanent,Others,0.0
45718,01/01/1987,11645a57d3a1d507,permanent,Others,0.0
45861,01/01/1988,11645a57d3a1d507,permanent,Others,1060.0
46004,01/01/1989,11645a57d3a1d507,permanent,Others,1254.0
46147,01/01/1990,11645a57d3a1d507,permanent,Others,1259.0
46290,01/01/1991,11645a57d3a1d507,permanent,Others,1251.0
46433,01/01/1992,11645a57d3a1d507,permanent,Others,1365.0
46576,01/01/1993,11645a57d3a1d507,permanent,Others,753.0
46719,01/01/1994,11645a57d3a1d507,permanent,Others,336.0
46862,01/01/1995,11645a57d3a1d507,permanent,Others,649.0
47005,01/01/1996,11645a57d3a1d507,permanent,Others,781.0
47148,01/01/1997,11645a57d3a1d507,permanent,Others,759.0
47291,01/01/1998,11645a57d3a1d507,permanent,Others,798.0
47434,01/01/1999,11645a57d3a1d507,permanent,Others,758.0
47577,01/01/2000,11645a57d3a1d507,permanent,Others,748.0
47720,01/01/2001,11645a57d3a1d507,permanent,Others,687.0
47863,01/01/2002,11645a57d3a1d507,permanent,Others,1198.0
48006,01/01/2003,11645a57d3a1d507,permanent,Others,1203.0
48149,01/01/2004,11645a57d3a1d507,permanent,Others,1394.0
48292,01/01/2005,11645a57d3a1d507,permanent,Others,1193.0
48435,01/01/2006,11645a57d3a1d507,permanent,Others,1103.0
48578,01/01/2007,11645a57d3a1d507,permanent,Others,1103.0
48721,01/01/2008,11645a57d3a1d507,permanent,Others,1173.0
48864,01/01/2009,11645a57d3a1d507,permanent,Others,863.0
49007,01/01/2010,11645a57d3a1d507,permanent,Others,1043.0
49150,01/01/2011,11645a57d3a1d507,permanent,Others,1122.0
49293,01/01/2012,11645a57d3a1d507,permanent,Others,1122.0
49436,01/01/2013,11645a57d3a1d507,permanent,Others,1067.0
49579,01/01/2014,11645a57d3a1d507,permanent,Others,1067.0
49722,01/01/2015,11645a57d3a1d507,permanent,Others,1860.0
49865,01/01/2016,11645a57d3a1d507,permanent,Others,1370.0
50008,01/01/2017,11645a57d3a1d507,permanent,Others,802.0
