,year,city_code,product_type,product,area
67083,01/01/1974,18e37d24ff8517ef,permanent,Palm oil,
54002,01/01/1975,18e37d24ff8517ef,permanent,Palm oil,
57920,01/01/1976,18e37d24ff8517ef,permanent,Palm oil,
54368,01/01/1977,18e37d24ff8517ef,permanent,Palm oil,
61761,01/01/1978,18e37d24ff8517ef,permanent,Palm oil,
56126,01/01/1979,18e37d24ff8517ef,permanent,Palm oil,
61880,01/01/1980,18e37d24ff8517ef,permanent,Palm oil,
51426,01/01/1981,18e37d24ff8517ef,permanent,Palm oil,
58240,01/01/1982,18e37d24ff8517ef,permanent,Palm oil,
63517,01/01/1983,18e37d24ff8517ef,permanent,Palm oil,
56345,01/01/1984,18e37d24ff8517ef,permanent,Palm oil,
64135,01/01/1985,18e37d24ff8517ef,permanent,Palm oil,
65962,01/01/1986,18e37d24ff8517ef,permanent,Palm oil,
58766,01/01/1987,18e37d24ff8517ef,permanent,Palm oil,
58331,01/01/1988,18e37d24ff8517ef,permanent,Palm oil,
67413,01/01/1989,18e37d24ff8517ef,permanent,Palm oil,
55931,01/01/1990,18e37d24ff8517ef,permanent,Palm oil,
56439,01/01/1991,18e37d24ff8517ef,permanent,Palm oil,
62504,01/01/1992,18e37d24ff8517ef,permanent,Palm oil,
50826,01/01/1993,18e37d24ff8517ef,permanent,Palm oil,
59357,01/01/1994,18e37d24ff8517ef,permanent,Palm oil,
53704,01/01/1995,18e37d24ff8517ef,permanent,Palm oil,
63280,01/01/1996,18e37d24ff8517ef,permanent,Palm oil,
64431,01/01/1997,18e37d24ff8517ef,permanent,Palm oil,
64688,01/01/1998,18e37d24ff8517ef,permanent,Palm oil,
59311,01/01/1999,18e37d24ff8517ef,permanent,Palm oil,
57302,01/01/2000,18e37d24ff8517ef,permanent,Palm oil,
53918,01/01/2001,18e37d24ff8517ef,permanent,Palm oil,
64048,01/01/2002,18e37d24ff8517ef,permanent,Palm oil,
66160,01/01/2003,18e37d24ff8517ef,permanent,Palm oil,
54993,01/01/2004,18e37d24ff8517ef,permanent,Palm oil,
51799,01/01/2005,18e37d24ff8517ef,permanent,Palm oil,
62670,01/01/2006,18e37d24ff8517ef,permanent,Palm oil,
62361,01/01/2007,18e37d24ff8517ef,permanent,Palm oil,
60518,01/01/2008,18e37d24ff8517ef,permanent,Palm oil,
51656,01/01/2009,18e37d24ff8517ef,permanent,Palm oil,
68468,01/01/2010,18e37d24ff8517ef,permanent,Palm oil,
62135,01/01/2011,18e37d24ff8517ef,permanent,Palm oil,
64551,01/01/2012,18e37d24ff8517ef,permanent,Palm oil,
61433,01/01/2013,18e37d24ff8517ef,permanent,Palm oil,
66361,01/01/2014,18e37d24ff8517ef,permanent,Palm oil,
64638,01/01/2015,18e37d24ff8517ef,permanent,Palm oil,
63204,01/01/2016,18e37d24ff8517ef,permanent,Palm oil,
57559,01/01/2017,18e37d24ff8517ef,permanent,Palm oil,
