,year,city_code,product_type,product,area
43848,01/01/1974,47564ef7b8c69829,permanent,Others,0.0
43991,01/01/1975,47564ef7b8c69829,permanent,Others,0.0
44134,01/01/1976,47564ef7b8c69829,permanent,Others,0.0
44277,01/01/1977,47564ef7b8c69829,permanent,Others,0.0
44420,01/01/1978,47564ef7b8c69829,permanent,Others,0.0
44563,01/01/1979,47564ef7b8c69829,permanent,Others,0.0
44706,01/01/1980,47564ef7b8c69829,permanent,Others,0.0
44849,01/01/1981,47564ef7b8c69829,permanent,Others,0.0
44992,01/01/1982,47564ef7b8c69829,permanent,Others,0.0
45135,01/01/1983,47564ef7b8c69829,permanent,Others,0.0
45278,01/01/1984,47564ef7b8c69829,permanent,Others,0.0
45421,01/01/1985,47564ef7b8c69829,permanent,Others,0.0
45564,01/01/1986,47564ef7b8c69829,permanent,Others,0.0
45707,01/01/1987,47564ef7b8c69829,permanent,Others,0.0
45850,01/01/1988,47564ef7b8c69829,permanent,Others,0.0
45993,01/01/1989,47564ef7b8c69829,permanent,Others,0.0
46136,01/01/1990,47564ef7b8c69829,permanent,Others,0.0
46279,01/01/1991,47564ef7b8c69829,permanent,Others,0.0
46422,01/01/1992,47564ef7b8c69829,permanent,Others,0.0
46565,01/01/1993,47564ef7b8c69829,permanent,Others,732.0
46708,01/01/1994,47564ef7b8c69829,permanent,Others,756.0
46851,01/01/1995,47564ef7b8c69829,permanent,Others,765.0
46994,01/01/1996,47564ef7b8c69829,permanent,Others,617.0
47137,01/01/1997,47564ef7b8c69829,permanent,Others,796.0
47280,01/01/1998,47564ef7b8c69829,permanent,Others,929.0
47423,01/01/1999,47564ef7b8c69829,permanent,Others,944.0
47566,01/01/2000,47564ef7b8c69829,permanent,Others,1300.0
47709,01/01/2001,47564ef7b8c69829,permanent,Others,1481.0
47852,01/01/2002,47564ef7b8c69829,permanent,Others,1481.0
47995,01/01/2003,47564ef7b8c69829,permanent,Others,1447.0
48138,01/01/2004,47564ef7b8c69829,permanent,Others,1447.0
48281,01/01/2005,47564ef7b8c69829,permanent,Others,1482.0
48424,01/01/2006,47564ef7b8c69829,permanent,Others,1488.0
48567,01/01/2007,47564ef7b8c69829,permanent,Others,1497.0
48710,01/01/2008,47564ef7b8c69829,permanent,Others,825.0
48853,01/01/2009,47564ef7b8c69829,permanent,Others,785.0
48996,01/01/2010,47564ef7b8c69829,permanent,Others,630.0
49139,01/01/2011,47564ef7b8c69829,permanent,Others,655.0
49282,01/01/2012,47564ef7b8c69829,permanent,Others,665.0
49425,01/01/2013,47564ef7b8c69829,permanent,Others,713.0
49568,01/01/2014,47564ef7b8c69829,permanent,Others,838.0
49711,01/01/2015,47564ef7b8c69829,permanent,Others,838.0
49854,01/01/2016,47564ef7b8c69829,permanent,Others,708.0
49997,01/01/2017,47564ef7b8c69829,permanent,Others,708.0
